datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
14:00:00,1727100690,19.41,19.41,79.05,15.71,-0.01,26.13,16.71,240.07,1009.99,87.88,13.01,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:11:30
14:00:00,1727100720,19.34,19.42,79.11,15.71,-0.0,26.46,16.6,240.98,1009.97,88.72,13.01,4.03,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:12:00
14:00:00,1727100750,19.3,19.34,78.85,15.74,-0.01,26.3,16.53,241.43,1010.05,88.91,12.98,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:12:30
14:00:00,1727100780,19.48,19.41,79.07,15.56,0.01,26.3,16.5,241.49,1009.82,88.51,13.01,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:13:00
14:00:00,1727100810,19.44,19.4,78.62,15.72,-0.02,26.15,16.61,240.83,1009.91,87.98,12.96,4.02,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:13:30
14:00:00,1727100840,19.44,19.39,79.0,15.74,0.01,26.41,16.44,240.76,1009.76,88.37,13.03,4.03,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:14:00
14:00:00,1727100870,19.38,19.35,79.72,15.63,-0.01,26.29,16.5,242.27,1009.85,89.15,12.98,4.04,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:14:30
14:00:00,1727100900,19.49,19.43,78.97,15.73,-0.03,26.21,16.56,239.26,1009.71,87.68,13.01,4.04,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:15:00
14:00:00,1727100930,19.45,19.46,78.89,15.61,-0.01,26.23,16.74,241.44,1010.04,88.64,13.01,4.08,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:15:30
14:00:00,1727100960,19.42,19.49,78.78,15.67,0.01,26.24,16.66,240.29,1009.76,88.01,12.98,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:16:00
14:00:00,1727100990,19.3,19.53,79.14,15.59,-0.01,26.16,16.63,240.72,1009.93,88.37,13.0,4.03,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:16:30
14:00:00,1727101020,19.36,19.36,79.32,15.75,-0.0,26.25,16.59,241.53,1009.98,88.99,13.06,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:17:00
14:00:00,1727101050,19.35,19.3,79.09,15.63,-0.03,26.19,16.55,241.85,1009.87,88.91,12.95,4.07,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:17:30
14:00:00,1727101080,19.49,19.22,79.53,15.64,-0.01,25.93,16.63,240.42,1009.63,88.5,12.96,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:18:00
14:00:00,1727101110,19.38,19.32,79.1,15.64,-0.03,26.19,16.65,241.06,1009.98,88.59,13.02,4.04,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:18:30
14:00:00,1727101140,19.51,19.41,79.94,15.71,0.01,26.09,16.62,241.5,1010.01,88.99,13.07,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:19:00
14:00:00,1727101170,19.46,19.57,79.29,15.64,-0.01,26.39,16.65,240.5,1009.8,87.57,12.95,4.05,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:19:30
14:00:00,1727101200,19.44,19.46,79.1,15.72,0.02,26.48,16.58,240.06,1009.81,87.89,13.03,3.96,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:20:00
14:00:00,1727101230,19.45,19.27,79.0,15.66,-0.0,26.23,16.67,239.95,1010.0,88.63,13.01,4.02,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:20:30
14:00:00,1727101260,19.41,19.3,78.76,15.62,-0.0,26.54,16.51,239.02,1009.83,88.4,13.05,4.08,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:21:00
14:00:00,1727101290,19.5,19.47,78.75,15.7,-0.01,26.41,16.53,240.09,1010.07,88.92,12.97,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:21:30
14:00:00,1727101320,19.33,19.42,79.45,15.73,-0.0,26.03,16.36,240.06,1009.98,87.89,12.95,4.02,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:22:00
14:00:00,1727101350,19.32,19.32,79.19,15.55,-0.01,26.09,16.52,240.46,1009.75,89.31,12.92,4.03,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:22:30
14:00:00,1727101380,19.41,19.52,78.04,15.8,-0.02,26.37,16.88,240.83,1009.49,89.2,12.95,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:23:00
14:00:00,1727101410,19.3,19.14,79.52,15.75,-0.01,26.07,16.49,241.7,1010.21,88.66,13.12,4.03,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:23:30
14:00:00,1727101440,19.41,19.49,79.62,15.72,-0.03,26.27,16.35,241.76,1009.37,87.51,12.98,4.11,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:24:00
14:00:00,1727101470,19.27,19.26,79.33,15.65,0.0,26.43,16.56,239.89,1009.69,88.88,13.04,3.96,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:24:30
14:00:00,1727101500,19.39,19.49,79.15,15.65,-0.06,26.33,16.77,241.02,1009.37,89.01,13.02,4.07,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:25:00
14:00:00,1727101530,19.38,19.54,79.6,15.69,0.01,26.09,16.65,237.8,1009.93,87.06,13.06,4.03,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:25:30
14:00:00,1727101560,19.44,19.32,80.21,15.59,-0.03,26.57,16.19,239.2,1009.88,89.82,13.0,3.98,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:26:00
14:00:00,1727101590,19.35,19.33,78.99,15.65,-0.01,26.11,16.43,242.92,1010.02,87.42,12.91,4.03,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:26:30
14:00:00,1727101620,19.42,19.47,78.34,15.64,-0.01,26.0,16.7,238.78,1009.54,88.27,13.0,4.03,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:27:00
14:00:00,1727101650,19.37,19.33,78.78,15.66,-0.01,26.24,16.64,238.95,1009.95,88.93,13.05,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:27:30
14:00:00,1727101680,19.23,19.19,80.22,15.52,-0.05,26.21,16.52,242.34,1009.67,88.36,13.05,4.07,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:28:00
14:00:00,1727101710,19.33,19.43,79.02,15.81,-0.01,26.1,16.47,241.85,1009.98,88.51,13.05,4.05,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:28:30
14:00:00,1727101740,19.42,19.35,78.93,15.75,0.03,26.4,16.23,239.36,1009.51,89.42,12.99,4.06,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:29:00
14:00:00,1727101770,19.06,19.5,78.08,15.7,-0.01,26.3,16.45,239.75,1010.12,88.72,12.79,4.03,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:29:30
14:00:00,1727101800,19.51,19.45,79.11,15.71,-0.01,26.14,16.36,240.21,1009.67,87.67,12.98,3.98,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:30:00
14:00:00,1727101830,19.39,19.29,78.84,15.73,-0.04,26.62,16.56,238.55,1009.38,88.99,13.31,4.09,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:30:30
14:00:00,1727101860,19.4,19.43,79.07,15.66,0.01,26.44,16.76,237.04,1009.72,87.64,13.01,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:31:00
14:00:00,1727101890,19.39,19.48,78.19,15.62,-0.02,26.2,16.48,242.72,1009.53,88.11,13.03,3.94,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:31:30
14:00:00,1727101920,19.27,19.45,77.88,15.73,-0.03,26.42,16.4,239.76,1009.85,90.06,12.85,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:32:00
14:00:00,1727101950,19.46,19.3,77.94,15.76,-0.03,26.4,16.88,240.14,1009.94,88.22,12.95,3.94,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:32:30
14:00:00,1727101980,19.23,19.65,79.38,15.61,-0.03,26.21,16.45,240.36,1009.67,88.47,13.0,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:33:00
14:00:00,1727102010,19.57,19.39,79.28,15.64,-0.02,25.65,16.25,238.91,1010.01,88.32,13.15,4.08,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:33:30
14:00:00,1727102040,19.68,19.36,78.75,15.96,-0.04,25.87,16.51,239.58,1009.91,88.12,12.97,4.1,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:34:00
14:00:00,1727102070,19.49,19.58,80.04,15.55,0.02,26.2,16.26,238.77,1009.26,89.41,12.96,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:34:30
14:00:00,1727102100,19.27,19.39,78.98,15.71,0.03,25.99,16.48,239.05,1010.07,87.42,12.91,4.1,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:35:00
14:00:00,1727102130,19.43,19.37,79.3,15.63,-0.05,26.41,16.43,236.94,1009.9,88.6,13.13,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:35:30
14:00:00,1727102160,19.45,19.56,77.78,15.8,-0.04,26.23,16.76,238.75,1010.05,84.95,12.93,4.04,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:36:00
14:00:00,1727102190,19.37,19.37,80.38,15.6,0.03,25.59,16.42,237.98,1009.62,87.59,13.02,4.08,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:36:30
14:00:00,1727102220,19.71,19.56,78.96,15.75,-0.03,26.63,16.55,240.32,1009.56,89.3,12.96,4.06,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:37:00
14:00:00,1727102250,19.03,19.2,79.48,15.54,-0.04,25.75,16.71,242.49,1010.06,88.74,12.8,3.93,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:37:30
14:00:00,1727102280,19.52,19.48,78.89,15.66,-0.02,26.19,16.83,240.05,1010.01,90.31,12.95,4.09,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:38:00
14:00:00,1727102310,19.28,19.52,79.51,15.52,-0.08,26.13,16.73,240.47,1009.8,88.96,13.16,3.98,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:38:30
14:00:00,1727102340,19.62,19.31,78.71,15.4,-0.03,26.37,16.64,241.77,1009.84,89.31,13.14,4.02,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:39:00
14:00:00,1727102370,19.49,19.58,79.91,15.54,0.0,26.29,16.92,238.96,1010.45,90.23,13.15,4.02,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:39:30
14:00:00,1727102400,19.59,19.34,78.41,15.54,-0.01,25.86,16.44,239.48,1010.2,87.32,13.27,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:40:00
14:00:00,1727102430,19.36,19.35,78.5,15.77,-0.03,26.65,16.97,243.79,1009.25,87.68,12.93,3.98,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:40:30
14:00:00,1727102460,19.32,19.35,78.13,15.97,0.03,26.4,17.03,242.4,1009.86,88.55,13.16,4.02,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:41:00
14:00:00,1727102490,19.28,19.68,77.23,15.64,0.02,25.91,16.97,240.45,1009.53,88.81,12.98,4.06,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:41:30
14:00:00,1727102520,19.43,18.93,77.65,15.93,0.03,26.04,16.74,242.81,1009.57,88.86,12.98,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:42:00
14:00:00,1727102550,19.42,19.34,78.1,15.48,-0.03,26.59,16.6,241.66,1009.64,89.78,13.04,3.95,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:42:30
14:00:00,1727102580,19.86,19.05,77.2,15.6,-0.01,26.44,16.54,239.95,1009.92,87.9,13.09,4.11,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:43:00
14:00:00,1727102610,19.25,19.58,78.25,15.8,-0.07,25.5,16.83,239.41,1009.87,87.53,12.76,3.96,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:43:30
14:00:00,1727102640,19.35,19.6,79.17,15.85,-0.02,26.28,16.72,239.61,1009.75,90.68,12.98,4.08,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:44:00
14:00:00,1727102670,19.56,19.55,76.91,15.49,-0.01,26.21,16.37,242.27,1009.89,86.02,13.12,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:44:30
14:00:00,1727102700,19.19,19.17,78.54,15.91,-0.01,26.66,16.52,242.46,1009.39,89.56,12.96,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:45:00
14:00:00,1727102730,19.15,19.08,78.41,15.66,0.03,26.14,16.57,237.88,1009.41,90.2,12.8,3.95,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:45:30
14:00:00,1727102760,19.67,19.37,78.74,15.75,-0.08,26.15,16.42,240.56,1010.36,89.42,13.02,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:46:00
14:00:00,1727102790,19.52,19.49,80.29,15.57,0.02,26.2,16.68,242.3,1009.65,87.2,12.92,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:46:30
14:00:00,1727102820,19.34,19.23,78.77,15.74,-0.01,26.8,16.73,241.09,1010.5,88.35,12.7,4.17,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:47:00
14:00:00,1727102850,19.27,19.07,78.08,15.66,0.02,25.81,15.99,240.12,1010.22,87.95,13.2,4.03,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:47:30
14:00:00,1727102880,19.72,19.18,79.09,15.81,0.06,26.67,16.37,243.01,1009.72,87.79,13.18,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:48:00
14:00:00,1727102910,19.33,19.22,77.86,15.36,-0.06,26.52,16.63,239.04,1009.9,88.79,12.87,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:48:30
14:00:00,1727102940,19.67,19.58,81.52,15.79,-0.07,25.89,16.79,241.31,1008.98,90.42,13.11,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:49:00
14:00:00,1727102970,19.66,19.43,80.27,15.77,0.02,25.97,16.77,240.86,1009.71,86.7,12.98,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:49:30
14:00:00,1727103000,19.42,19.22,79.71,15.56,-0.02,26.18,16.3,237.62,1009.72,90.1,12.78,4.03,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:50:00
14:00:00,1727103030,19.25,19.74,80.88,15.71,-0.04,26.02,16.6,239.86,1009.42,88.98,13.31,4.03,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:50:30
14:00:00,1727103060,19.36,19.22,79.69,15.69,-0.03,25.74,16.43,240.14,1009.92,89.09,12.59,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:51:00
14:00:00,1727103090,19.52,19.67,78.86,15.62,0.06,27.36,16.26,237.01,1009.8,87.21,12.9,3.96,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:51:30
14:00:00,1727103120,20.23,19.03,77.97,15.45,0.01,26.54,16.91,237.07,1009.66,89.85,13.28,4.04,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:52:00
14:00:00,1727103150,19.35,19.86,80.18,15.83,-0.1,26.31,16.18,237.6,1009.54,89.23,13.01,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:52:30
14:00:00,1727103180,19.35,19.05,76.5,15.73,0.01,25.92,16.76,236.93,1009.48,89.16,13.05,3.98,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:53:00
14:00:00,1727103210,19.97,19.45,80.69,15.98,-0.06,26.1,16.44,243.85,1010.02,88.14,12.84,4.11,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:53:30
14:00:00,1727103240,19.18,19.29,79.6,15.73,-0.06,25.67,16.44,239.04,1010.46,89.38,13.38,4.07,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:54:00
14:00:00,1727103270,19.26,19.32,78.13,15.42,-0.08,25.98,16.92,240.31,1009.99,88.92,12.79,4.1,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:54:30
14:00:00,1727103300,19.23,19.54,78.74,15.58,-0.06,27.46,16.15,241.02,1009.19,88.1,13.01,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:55:00
14:00:00,1727103330,19.08,19.51,81.45,15.7,-0.02,26.49,16.53,239.99,1009.73,86.36,12.81,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:55:30
14:00:00,1727103360,19.45,19.07,78.99,15.75,0.01,26.37,16.09,237.44,1010.28,87.43,13.04,3.96,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:56:00
14:00:00,1727103390,19.32,19.57,77.78,15.76,-0.04,26.12,16.72,238.33,1009.58,89.14,12.91,3.94,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:56:30
14:00:00,1727103420,19.47,19.71,79.45,15.67,-0.03,26.64,16.8,242.51,1011.12,87.59,12.91,4.1,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:57:00
14:00:00,1727103450,19.51,19.31,78.85,15.58,0.02,26.16,16.66,239.33,1010.0,88.24,12.84,3.95,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:57:30
14:00:00,1727103480,19.24,19.68,78.67,15.69,-0.06,26.25,15.96,238.87,1010.24,88.32,12.88,4.19,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:58:00
14:00:00,1727103510,19.4,19.44,79.0,15.67,-0.03,26.25,16.59,234.71,1009.98,88.21,13.29,4.06,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:58:30
14:00:00,1727103540,19.23,19.41,80.96,16.15,-0.05,25.85,17.77,241.62,1010.25,88.85,12.98,3.96,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:59:00
14:00:00,1727103570,19.55,19.39,79.4,15.72,-0.03,26.45,16.04,244.37,1010.16,89.35,12.83,4.04,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:59:30
15:00:00,1727103600,18.9,18.88,81.57,15.72,-0.0,30.25,16.52,249.58,1008.94,100.0,13.01,3.0,Overcast,cloudy,obs,2024-09-23 15:00:00
15:00:00,1727103630,18.9,18.88,81.74,15.75,-0.0,30.09,16.57,249.98,1008.91,99.85,13.03,3.04,Overcast,cloudy,obs,2024-09-23 15:00:30
15:00:00,1727103660,18.92,18.81,81.68,15.73,-0.0,30.12,16.63,249.98,1008.89,99.95,13.01,3.01,Overcast,cloudy,obs,2024-09-23 15:01:00
15:00:00,1727103690,18.93,18.84,81.78,15.74,0.0,30.12,16.55,249.9,1008.87,100.0,13.02,3.01,Overcast,cloudy,obs,2024-09-23 15:01:30
15:00:00,1727103720,18.94,18.81,81.55,15.73,-0.0,30.22,16.57,249.67,1008.93,99.79,13.03,3.02,Overcast,cloudy,obs,2024-09-23 15:02:00
15:00:00,1727103750,18.87,18.86,81.82,15.74,-0.0,30.16,16.6,249.99,1009.02,99.77,12.99,3.02,Overcast,cloudy,obs,2024-09-23 15:02:30
15:00:00,1727103780,18.9,18.89,81.94,15.73,0.0,30.16,16.51,249.69,1008.93,99.88,13.04,3.01,Overcast,cloudy,obs,2024-09-23 15:03:00
15:00:00,1727103810,18.89,18.84,81.7,15.77,-0.01,30.22,16.55,250.01,1008.89,99.84,13.01,3.03,Overcast,cloudy,obs,2024-09-23 15:03:30
15:00:00,1727103840,18.9,18.87,81.57,15.72,-0.0,30.17,16.5,250.13,1009.0,99.56,12.98,3.02,Overcast,cloudy,obs,2024-09-23 15:04:00
15:00:00,1727103870,18.85,18.86,81.54,15.71,0.0,30.12,16.63,249.34,1008.93,99.72,13.02,3.03,Overcast,cloudy,obs,2024-09-23 15:04:30
15:00:00,1727103900,18.91,18.88,81.89,15.71,0.0,30.08,16.59,250.08,1008.92,99.8,13.01,3.01,Overcast,cloudy,obs,2024-09-23 15:05:00
15:00:00,1727103930,18.89,18.83,81.86,15.75,-0.02,30.2,16.46,250.42,1008.79,100.0,12.98,3.0,Overcast,cloudy,obs,2024-09-23 15:05:30
15:00:00,1727103960,18.91,18.88,81.91,15.78,0.0,30.29,16.62,250.21,1008.99,99.88,13.02,3.02,Overcast,cloudy,obs,2024-09-23 15:06:00
15:00:00,1727103990,18.87,18.88,81.91,15.77,-0.01,30.15,16.58,249.47,1008.82,99.79,13.06,3.01,Overcast,cloudy,obs,2024-09-23 15:06:30
15:00:00,1727104020,18.86,18.83,81.78,15.73,0.0,30.26,16.67,249.69,1008.99,99.13,13.08,3.02,Overcast,cloudy,obs,2024-09-23 15:07:00
15:00:00,1727104050,18.91,18.89,81.68,15.74,-0.01,30.22,16.56,250.84,1008.78,100.0,13.01,3.02,Overcast,cloudy,obs,2024-09-23 15:07:30
15:00:00,1727104080,18.89,18.87,81.82,15.72,0.0,30.33,16.55,249.67,1008.99,100.0,12.98,3.01,Overcast,cloudy,obs,2024-09-23 15:08:00
15:00:00,1727104110,18.93,18.84,81.39,15.75,0.01,30.12,16.61,250.17,1008.93,99.4,13.03,3.02,Overcast,cloudy,obs,2024-09-23 15:08:30
15:00:00,1727104140,19.01,18.87,81.77,15.65,0.0,30.2,16.55,249.93,1008.92,99.39,13.02,3.02,Overcast,cloudy,obs,2024-09-23 15:09:00
15:00:00,1727104170,18.96,18.89,81.39,15.69,-0.0,30.32,16.6,250.09,1008.97,99.77,12.99,3.01,Overcast,cloudy,obs,2024-09-23 15:09:30
15:00:00,1727104200,18.86,18.95,81.93,15.69,-0.01,30.17,16.51,250.77,1008.78,100.0,13.06,3.0,Overcast,cloudy,obs,2024-09-23 15:10:00
15:00:00,1727104230,18.95,18.89,81.67,15.77,-0.0,30.16,16.59,249.89,1008.82,100.0,13.02,2.97,Overcast,cloudy,obs,2024-09-23 15:10:30
15:00:00,1727104260,18.9,18.9,82.08,15.73,-0.01,29.99,16.55,250.03,1008.96,98.89,13.05,3.03,Overcast,cloudy,obs,2024-09-23 15:11:00
15:00:00,1727104290,18.85,18.86,81.7,15.76,-0.01,30.09,16.42,250.84,1008.8,100.0,13.02,3.01,Overcast,cloudy,obs,2024-09-23 15:11:30
15:00:00,1727104320,18.8,18.87,82.24,15.72,0.01,30.19,16.39,249.64,1009.17,99.71,13.03,2.98,Overcast,cloudy,obs,2024-09-23 15:12:00
15:00:00,1727104350,18.85,18.87,82.05,15.72,-0.02,30.21,16.61,249.33,1008.92,100.0,13.0,2.99,Overcast,cloudy,obs,2024-09-23 15:12:30
15:00:00,1727104380,18.89,18.82,81.69,15.74,-0.02,30.33,16.59,249.83,1009.23,99.46,12.92,3.03,Overcast,cloudy,obs,2024-09-23 15:13:00
15:00:00,1727104410,18.97,18.84,81.56,15.65,-0.02,30.42,16.5,249.69,1008.84,99.29,13.0,2.99,Overcast,cloudy,obs,2024-09-23 15:13:30
15:00:00,1727104440,18.94,18.82,81.3,15.7,-0.0,30.22,16.58,248.53,1008.84,99.98,12.92,3.04,Overcast,cloudy,obs,2024-09-23 15:14:00
15:00:00,1727104470,18.94,18.82,81.41,15.71,-0.01,30.3,16.33,250.42,1008.92,99.48,13.09,3.01,Overcast,cloudy,obs,2024-09-23 15:14:30
15:00:00,1727104500,18.87,18.78,81.83,15.79,-0.01,30.15,16.53,248.87,1008.97,99.47,12.94,3.03,Overcast,cloudy,obs,2024-09-23 15:15:00
15:00:00,1727104530,18.91,18.81,81.11,15.75,0.0,30.41,16.63,248.32,1008.76,99.48,13.1,3.03,Overcast,cloudy,obs,2024-09-23 15:15:30
15:00:00,1727104560,18.89,18.83,81.58,15.78,0.01,29.88,16.54,250.18,1008.75,99.31,13.03,3.01,Overcast,cloudy,obs,2024-09-23 15:16:00
15:00:00,1727104590,18.94,18.81,81.93,15.71,-0.03,30.19,16.6,249.22,1008.67,100.0,13.04,2.95,Overcast,cloudy,obs,2024-09-23 15:16:30
15:00:00,1727104620,18.83,18.91,81.9,15.72,-0.01,30.2,16.63,249.13,1008.83,99.14,12.93,2.96,Overcast,cloudy,obs,2024-09-23 15:17:00
15:00:00,1727104650,18.84,18.78,81.4,15.75,0.0,30.36,16.82,249.05,1009.04,100.0,13.1,3.04,Overcast,cloudy,obs,2024-09-23 15:17:30
15:00:00,1727104680,19.03,19.06,82.05,15.67,0.01,30.38,16.51,249.19,1008.75,99.57,13.02,3.03,Overcast,cloudy,obs,2024-09-23 15:18:00
15:00:00,1727104710,18.8,18.95,81.92,15.7,0.0,30.22,16.58,252.24,1008.97,100.0,12.96,3.02,Overcast,cloudy,obs,2024-09-23 15:18:30
15:00:00,1727104740,18.93,18.83,81.22,15.61,-0.0,30.26,16.65,250.32,1008.94,100.0,13.05,3.0,Overcast,cloudy,obs,2024-09-23 15:19:00
15:00:00,1727104770,19.05,18.89,81.76,15.79,-0.01,30.13,16.46,250.51,1008.83,99.71,12.9,3.04,Overcast,cloudy,obs,2024-09-23 15:19:30
15:00:00,1727104800,18.88,18.69,82.19,15.65,0.02,30.37,16.85,249.57,1009.19,98.98,13.01,3.0,Overcast,cloudy,obs,2024-09-23 15:20:00
15:00:00,1727104830,18.78,18.69,81.96,15.71,-0.03,29.96,16.41,250.29,1008.95,98.54,12.92,2.99,Overcast,cloudy,obs,2024-09-23 15:20:30
15:00:00,1727104860,18.94,18.92,81.79,15.75,0.04,29.94,16.48,249.33,1009.1,99.58,13.19,2.97,Overcast,cloudy,obs,2024-09-23 15:21:00
15:00:00,1727104890,18.9,18.97,81.58,15.7,0.01,30.16,16.89,249.27,1008.84,99.46,12.91,2.97,Overcast,cloudy,obs,2024-09-23 15:21:30
15:00:00,1727104920,18.92,18.86,82.24,15.73,-0.01,30.42,16.8,251.2,1008.85,99.4,13.07,2.99,Overcast,cloudy,obs,2024-09-23 15:22:00
15:00:00,1727104950,18.8,18.94,82.45,15.74,-0.02,30.14,16.36,251.96,1008.66,99.12,13.07,3.06,Overcast,cloudy,obs,2024-09-23 15:22:30
15:00:00,1727104980,18.74,18.83,82.01,15.84,-0.02,30.24,16.45,248.56,1008.75,100.0,12.98,3.07,Overcast,cloudy,obs,2024-09-23 15:23:00
15:00:00,1727105010,18.87,18.88,82.02,15.83,-0.0,30.06,16.43,249.07,1008.96,98.9,13.12,2.97,Overcast,cloudy,obs,2024-09-23 15:23:30
15:00:00,1727105040,18.97,19.05,81.5,15.76,-0.01,30.57,16.47,247.82,1009.05,99.59,12.97,2.96,Overcast,cloudy,obs,2024-09-23 15:24:00
15:00:00,1727105070,19.1,18.93,82.0,15.77,-0.02,30.23,16.61,251.6,1008.96,100.0,12.97,3.04,Overcast,cloudy,obs,2024-09-23 15:24:30
15:00:00,1727105100,18.92,19.0,81.25,15.62,-0.02,29.93,16.87,251.88,1008.91,99.04,12.93,3.09,Overcast,cloudy,obs,2024-09-23 15:25:00
15:00:00,1727105130,18.97,18.83,82.59,15.81,-0.02,30.3,16.43,254.28,1009.11,99.62,12.98,2.99,Overcast,cloudy,obs,2024-09-23 15:25:30
15:00:00,1727105160,18.88,18.81,82.17,15.73,0.02,30.16,16.39,247.99,1008.68,100.0,13.04,3.11,Overcast,cloudy,obs,2024-09-23 15:26:00
15:00:00,1727105190,19.07,18.78,81.8,15.66,-0.01,30.22,16.39,250.81,1008.92,99.85,13.29,3.08,Overcast,cloudy,obs,2024-09-23 15:26:30
