datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
13:00:00,1730728410,21.41,21.46,31.56,2.99,-0.04,19.81,16.14,214.64,1016.56,0.0,15.73,6.08,Clear,clear-day,obs,2024-11-04 13:53:30
13:00:00,1730728440,21.29,21.19,32.7,3.29,0.06,20.13,16.37,208.92,1017.45,1.78,15.94,6.07,Clear,clear-day,obs,2024-11-04 13:54:00
13:00:00,1730728470,20.91,20.81,30.71,3.53,-0.02,19.99,16.44,209.65,1017.09,0.28,15.89,5.91,Clear,clear-day,obs,2024-11-04 13:54:30
13:00:00,1730728500,20.77,21.11,30.62,3.44,-0.03,20.46,17.0,209.84,1017.85,1.48,16.1,6.1,Clear,clear-day,obs,2024-11-04 13:55:00
13:00:00,1730728530,21.19,20.92,32.0,3.55,-0.02,20.87,16.22,210.6,1017.28,0.0,16.07,5.84,Clear,clear-day,obs,2024-11-04 13:55:30
13:00:00,1730728560,21.5,21.12,28.93,3.16,-0.12,20.78,16.53,208.82,1017.38,3.96,15.63,5.78,Clear,clear-day,obs,2024-11-04 13:56:00
13:00:00,1730728590,21.09,20.84,29.93,3.19,0.01,19.79,16.95,209.12,1017.04,0.34,16.06,6.0,Clear,clear-day,obs,2024-11-04 13:56:30
13:00:00,1730728620,20.96,21.56,29.68,3.2,0.03,20.09,16.73,207.81,1016.68,0.52,16.24,6.03,Clear,clear-day,obs,2024-11-04 13:57:00
13:00:00,1730728650,21.47,21.29,30.33,3.46,0.06,19.73,16.3,209.92,1017.78,3.06,15.9,5.99,Clear,clear-day,obs,2024-11-04 13:57:30
13:00:00,1730728680,21.05,21.48,30.47,3.08,0.0,20.63,16.1,212.88,1017.06,0.57,16.0,5.95,Clear,clear-day,obs,2024-11-04 13:58:00
13:00:00,1730728710,21.1,20.77,31.89,3.05,0.03,20.38,16.86,209.59,1016.95,0.0,16.03,5.97,Clear,clear-day,obs,2024-11-04 13:58:30
13:00:00,1730728740,21.17,21.31,30.78,3.19,-0.05,20.12,16.44,204.32,1017.42,0.0,16.1,6.0,Clear,clear-day,obs,2024-11-04 13:59:00
13:00:00,1730728770,21.01,21.04,31.21,3.67,-0.05,20.26,16.61,210.19,1016.68,0.71,15.62,6.01,Clear,clear-day,obs,2024-11-04 13:59:30
14:00:00,1730728800,20.02,20.01,43.7,7.19,-0.0,22.34,16.67,220.33,1016.73,0.0,15.99,4.99,Clear,clear-day,obs,2024-11-04 14:00:00
14:00:00,1730728830,19.97,19.99,43.87,7.22,-0.0,22.26,16.57,219.79,1016.76,0.16,16.01,4.99,Clear,clear-day,obs,2024-11-04 14:00:30
14:00:00,1730728860,19.98,19.99,43.85,7.19,0.0,22.25,16.56,219.6,1016.81,0.04,15.98,5.0,Clear,clear-day,obs,2024-11-04 14:01:00
14:00:00,1730728890,19.99,20.01,43.82,7.19,0.0,22.4,16.53,220.07,1016.78,0.18,15.98,5.0,Clear,clear-day,obs,2024-11-04 14:01:30
14:00:00,1730728920,19.99,20.0,43.79,7.21,-0.0,22.24,16.59,220.03,1016.78,0.0,16.0,4.98,Clear,clear-day,obs,2024-11-04 14:02:00
14:00:00,1730728950,20.04,19.98,43.85,7.21,0.0,22.19,16.57,220.53,1016.84,0.14,16.01,5.0,Clear,clear-day,obs,2024-11-04 14:02:30
14:00:00,1730728980,19.97,20.01,43.74,7.23,0.01,22.21,16.67,219.49,1016.81,0.27,15.99,5.0,Clear,clear-day,obs,2024-11-04 14:03:00
14:00:00,1730729010,19.97,20.0,43.74,7.2,-0.0,22.26,16.54,219.6,1016.87,0.12,16.03,4.99,Clear,clear-day,obs,2024-11-04 14:03:30
14:00:00,1730729040,19.98,20.01,43.91,7.21,0.0,22.16,16.6,220.24,1016.94,0.33,15.98,5.02,Clear,clear-day,obs,2024-11-04 14:04:00
14:00:00,1730729070,19.99,20.03,43.56,7.2,0.0,22.31,16.61,219.85,1016.82,0.14,16.0,5.01,Clear,clear-day,obs,2024-11-04 14:04:30
14:00:00,1730729100,20.02,20.04,43.72,7.16,-0.0,22.18,16.62,220.45,1016.61,0.0,16.02,5.02,Clear,clear-day,obs,2024-11-04 14:05:00
14:00:00,1730729130,20.04,19.99,43.52,7.21,0.01,22.35,16.59,219.59,1016.81,0.2,15.98,5.01,Clear,clear-day,obs,2024-11-04 14:05:30
14:00:00,1730729160,19.97,19.98,43.89,7.27,-0.0,22.39,16.66,219.56,1016.86,0.0,15.98,5.02,Clear,clear-day,obs,2024-11-04 14:06:00
14:00:00,1730729190,20.05,19.98,43.27,7.19,-0.01,22.21,16.59,218.99,1016.87,0.15,16.02,5.02,Clear,clear-day,obs,2024-11-04 14:06:30
14:00:00,1730729220,20.03,20.0,43.93,7.2,0.01,22.35,16.56,220.77,1016.74,0.09,15.99,5.01,Clear,clear-day,obs,2024-11-04 14:07:00
14:00:00,1730729250,19.99,20.0,43.69,7.21,0.0,22.27,16.59,220.4,1016.88,0.0,15.99,4.98,Clear,clear-day,obs,2024-11-04 14:07:30
14:00:00,1730729280,20.02,19.96,43.69,7.27,0.0,22.21,16.63,220.28,1016.71,0.5,15.96,4.99,Clear,clear-day,obs,2024-11-04 14:08:00
14:00:00,1730729310,20.11,19.99,43.64,7.21,-0.01,22.34,16.56,219.06,1016.73,0.0,16.0,4.98,Clear,clear-day,obs,2024-11-04 14:08:30
14:00:00,1730729340,19.98,19.96,43.86,7.19,0.01,22.21,16.68,220.58,1016.85,0.0,16.1,4.99,Clear,clear-day,obs,2024-11-04 14:09:00
14:00:00,1730729370,19.97,20.02,43.2,7.2,0.02,22.31,16.62,220.38,1016.74,0.17,15.97,4.98,Clear,clear-day,obs,2024-11-04 14:09:30
14:00:00,1730729400,20.03,19.95,43.83,7.15,0.0,22.17,16.62,220.61,1016.67,0.0,16.0,4.98,Clear,clear-day,obs,2024-11-04 14:10:00
14:00:00,1730729430,20.05,19.96,43.6,7.16,-0.01,22.18,16.56,219.62,1016.81,0.19,15.99,4.99,Clear,clear-day,obs,2024-11-04 14:10:30
14:00:00,1730729460,20.0,20.04,43.83,7.16,0.0,22.27,16.57,219.29,1016.68,0.0,15.9,4.96,Clear,clear-day,obs,2024-11-04 14:11:00
14:00:00,1730729490,20.07,19.96,43.57,7.27,0.01,22.31,16.59,219.13,1016.63,0.0,16.08,5.01,Clear,clear-day,obs,2024-11-04 14:11:30
14:00:00,1730729520,20.06,19.98,43.54,7.25,0.01,22.08,16.61,219.67,1016.84,0.0,16.08,4.98,Clear,clear-day,obs,2024-11-04 14:12:00
14:00:00,1730729550,19.96,19.99,44.13,7.2,-0.02,22.41,16.58,219.79,1016.98,0.74,16.08,5.02,Clear,clear-day,obs,2024-11-04 14:12:30
14:00:00,1730729580,20.09,20.1,43.56,7.2,0.0,22.03,16.46,220.57,1016.76,0.0,15.95,4.98,Clear,clear-day,obs,2024-11-04 14:13:00
14:00:00,1730729610,20.04,20.02,44.16,7.16,0.0,22.36,16.53,219.61,1016.84,0.0,16.02,5.03,Clear,clear-day,obs,2024-11-04 14:13:30
14:00:00,1730729640,20.0,19.95,43.43,7.26,0.0,22.21,16.58,218.42,1016.79,0.0,16.04,4.99,Clear,clear-day,obs,2024-11-04 14:14:00
14:00:00,1730729670,19.94,19.97,43.82,7.21,0.0,22.18,16.66,220.01,1016.89,0.47,15.98,5.03,Clear,clear-day,obs,2024-11-04 14:14:30
14:00:00,1730729700,20.03,19.99,43.47,7.13,-0.01,22.14,16.59,221.34,1016.83,0.0,16.05,5.03,Clear,clear-day,obs,2024-11-04 14:15:00
14:00:00,1730729730,19.99,20.0,44.33,7.14,-0.0,22.44,16.62,219.24,1017.03,0.0,15.99,5.02,Clear,clear-day,obs,2024-11-04 14:15:30
14:00:00,1730729760,19.93,19.98,43.46,7.17,0.0,22.51,16.65,219.57,1017.02,0.11,15.97,4.98,Clear,clear-day,obs,2024-11-04 14:16:00
14:00:00,1730729790,20.02,20.03,43.78,7.25,-0.0,22.62,16.58,219.07,1016.81,0.2,15.98,4.99,Clear,clear-day,obs,2024-11-04 14:16:30
14:00:00,1730729820,20.02,19.9,43.46,7.17,-0.02,22.28,16.63,218.37,1017.0,0.0,16.03,4.97,Clear,clear-day,obs,2024-11-04 14:17:00
14:00:00,1730729850,20.04,19.89,43.48,7.16,-0.02,22.46,16.65,218.58,1016.85,0.0,16.02,5.0,Clear,clear-day,obs,2024-11-04 14:17:30
14:00:00,1730729880,20.02,19.96,43.46,7.22,-0.01,22.27,16.71,220.17,1016.77,0.11,16.07,5.03,Clear,clear-day,obs,2024-11-04 14:18:00
14:00:00,1730729910,19.97,20.06,42.9,7.28,0.02,22.05,16.56,221.08,1016.55,0.96,16.07,4.98,Clear,clear-day,obs,2024-11-04 14:18:30
14:00:00,1730729940,19.93,20.0,43.79,7.26,0.01,22.68,16.75,220.37,1016.88,0.07,15.92,4.93,Clear,clear-day,obs,2024-11-04 14:19:00
14:00:00,1730729970,20.05,20.14,43.77,7.11,0.0,22.52,16.5,219.8,1016.86,0.0,16.02,5.01,Clear,clear-day,obs,2024-11-04 14:19:30
14:00:00,1730730000,19.96,19.96,43.42,7.32,-0.01,22.31,16.68,220.33,1016.96,0.0,16.0,5.01,Clear,clear-day,obs,2024-11-04 14:20:00
14:00:00,1730730030,19.9,20.12,43.71,7.23,-0.01,22.36,16.44,219.34,1016.85,0.53,16.03,5.01,Clear,clear-day,obs,2024-11-04 14:20:30
14:00:00,1730730060,19.94,19.93,43.15,7.15,0.0,22.09,16.62,217.89,1016.63,0.0,15.96,5.0,Clear,clear-day,obs,2024-11-04 14:21:00
14:00:00,1730730090,20.03,19.93,43.36,7.26,0.01,22.41,16.68,219.96,1016.8,0.0,16.05,5.0,Clear,clear-day,obs,2024-11-04 14:21:30
14:00:00,1730730120,20.05,19.72,43.49,7.2,-0.03,22.47,16.6,219.97,1016.86,2.88,15.98,4.98,Clear,clear-day,obs,2024-11-04 14:22:00
14:00:00,1730730150,20.08,19.95,43.13,7.37,0.03,22.45,16.47,220.08,1016.77,0.0,15.93,5.0,Clear,clear-day,obs,2024-11-04 14:22:30
14:00:00,1730730180,19.96,20.06,43.85,7.19,0.0,22.46,16.55,219.58,1017.04,0.45,16.15,4.94,Clear,clear-day,obs,2024-11-04 14:23:00
14:00:00,1730730210,20.07,20.05,43.24,7.26,0.05,22.52,16.31,219.13,1016.77,0.0,15.94,5.03,Clear,clear-day,obs,2024-11-04 14:23:30
14:00:00,1730730240,20.19,20.15,44.23,7.18,-0.01,22.67,16.86,221.19,1016.82,0.0,16.05,4.97,Clear,clear-day,obs,2024-11-04 14:24:00
14:00:00,1730730270,19.95,19.89,44.43,7.16,-0.04,22.09,16.68,221.79,1016.59,0.95,15.86,4.93,Clear,clear-day,obs,2024-11-04 14:24:30
14:00:00,1730730300,20.08,19.98,44.38,7.31,-0.01,22.39,16.49,219.37,1016.7,1.03,16.0,4.95,Clear,clear-day,obs,2024-11-04 14:25:00
14:00:00,1730730330,19.79,20.11,43.82,7.13,-0.03,22.62,16.37,221.16,1016.61,0.48,15.97,5.0,Clear,clear-day,obs,2024-11-04 14:25:30
14:00:00,1730730360,19.91,19.82,43.86,7.24,-0.04,22.08,16.57,218.7,1016.88,0.1,16.17,5.02,Clear,clear-day,obs,2024-11-04 14:26:00
14:00:00,1730730390,19.89,20.24,44.26,7.23,-0.01,22.26,16.84,219.69,1016.75,0.46,15.9,5.0,Clear,clear-day,obs,2024-11-04 14:26:30
14:00:00,1730730420,19.9,20.07,43.96,7.33,0.01,21.83,16.39,217.52,1016.7,1.65,16.19,4.98,Clear,clear-day,obs,2024-11-04 14:27:00
14:00:00,1730730450,20.23,20.0,44.29,7.37,0.01,22.39,16.54,219.84,1016.94,0.08,15.91,5.0,Clear,clear-day,obs,2024-11-04 14:27:30
14:00:00,1730730480,19.92,19.91,42.7,7.13,-0.01,22.26,16.68,216.96,1016.45,0.0,15.79,5.04,Clear,clear-day,obs,2024-11-04 14:28:00
14:00:00,1730730510,20.02,20.01,44.68,7.15,-0.02,22.32,16.41,221.95,1016.97,0.0,15.97,5.06,Clear,clear-day,obs,2024-11-04 14:28:30
14:00:00,1730730540,20.03,19.93,44.36,7.29,0.01,22.27,16.24,219.13,1016.83,0.0,16.01,5.05,Clear,clear-day,obs,2024-11-04 14:29:00
14:00:00,1730730570,20.09,20.13,44.54,7.13,-0.04,22.37,16.49,219.53,1016.65,0.86,15.97,5.0,Clear,clear-day,obs,2024-11-04 14:29:30
14:00:00,1730730600,19.99,19.99,42.93,7.16,-0.0,22.55,16.5,219.64,1016.46,0.0,16.04,4.98,Clear,clear-day,obs,2024-11-04 14:30:00
14:00:00,1730730630,20.18,19.87,42.64,7.24,0.02,22.17,16.91,219.45,1016.86,0.0,16.1,5.04,Clear,clear-day,obs,2024-11-04 14:30:30
14:00:00,1730730660,19.94,20.11,44.55,7.2,0.01,22.47,16.18,217.06,1016.94,0.0,15.95,5.04,Clear,clear-day,obs,2024-11-04 14:31:00
14:00:00,1730730690,19.83,20.08,44.11,7.28,-0.05,22.13,17.04,218.0,1016.49,0.0,16.1,4.94,Clear,clear-day,obs,2024-11-04 14:31:30
14:00:00,1730730720,20.26,19.97,43.96,7.0,-0.04,22.38,16.33,219.63,1017.37,0.0,16.22,4.96,Clear,clear-day,obs,2024-11-04 14:32:00
14:00:00,1730730750,20.02,19.97,43.69,7.01,0.05,22.02,16.66,217.99,1016.65,1.72,15.97,5.0,Clear,clear-day,obs,2024-11-04 14:32:30
14:00:00,1730730780,19.94,19.98,44.1,7.25,-0.02,22.05,16.22,220.03,1016.57,0.15,15.78,5.0,Clear,clear-day,obs,2024-11-04 14:33:00
14:00:00,1730730810,20.08,19.81,43.82,7.31,0.02,21.88,16.55,219.49,1017.24,0.79,15.93,4.98,Clear,clear-day,obs,2024-11-04 14:33:30
14:00:00,1730730840,19.87,19.96,43.92,7.18,0.0,21.96,16.63,220.99,1016.47,1.3,15.97,4.95,Clear,clear-day,obs,2024-11-04 14:34:00
14:00:00,1730730870,20.12,19.88,43.27,7.22,0.03,22.42,17.23,220.97,1016.59,0.8,16.11,4.97,Clear,clear-day,obs,2024-11-04 14:34:30
14:00:00,1730730900,19.78,20.16,43.09,7.24,-0.02,22.51,16.33,219.61,1017.08,0.66,16.04,4.94,Clear,clear-day,obs,2024-11-04 14:35:00
14:00:00,1730730930,20.01,20.1,43.18,7.41,0.04,22.32,17.05,217.87,1016.5,0.0,15.96,4.98,Clear,clear-day,obs,2024-11-04 14:35:30
14:00:00,1730730960,20.04,20.18,43.67,7.17,-0.0,22.36,16.25,218.44,1016.92,0.59,16.05,4.94,Clear,clear-day,obs,2024-11-04 14:36:00
14:00:00,1730730990,20.17,19.79,43.81,7.26,-0.01,22.45,17.2,218.0,1016.72,0.0,16.24,5.04,Clear,clear-day,obs,2024-11-04 14:36:30
14:00:00,1730731020,20.04,20.15,44.89,7.14,0.06,22.24,16.36,219.56,1017.56,0.0,15.75,4.93,Clear,clear-day,obs,2024-11-04 14:37:00
14:00:00,1730731050,20.16,20.08,43.47,7.06,-0.04,22.35,16.55,221.94,1016.77,1.42,15.8,4.86,Clear,clear-day,obs,2024-11-04 14:37:30
14:00:00,1730731080,20.22,19.92,43.4,7.18,0.01,22.02,17.04,222.73,1016.18,0.66,16.07,4.96,Clear,clear-day,obs,2024-11-04 14:38:00
14:00:00,1730731110,20.21,19.95,44.17,7.39,0.01,21.72,16.36,222.5,1016.63,0.0,15.96,5.01,Clear,clear-day,obs,2024-11-04 14:38:30
14:00:00,1730731140,19.93,20.0,45.15,7.3,-0.01,22.48,16.53,222.92,1016.59,0.0,15.92,4.99,Clear,clear-day,obs,2024-11-04 14:39:00
14:00:00,1730731170,20.08,20.1,42.97,7.22,0.02,22.3,16.61,217.92,1016.86,0.0,16.01,5.06,Clear,clear-day,obs,2024-11-04 14:39:30
14:00:00,1730731200,20.13,20.05,43.96,7.54,-0.02,22.39,16.42,222.55,1016.83,0.0,16.0,5.09,Clear,clear-day,obs,2024-11-04 14:40:00
14:00:00,1730731230,20.24,20.01,43.57,7.34,0.02,22.5,16.98,222.9,1016.67,0.0,16.1,5.03,Clear,clear-day,obs,2024-11-04 14:40:30
14:00:00,1730731260,20.14,20.09,42.89,7.15,-0.01,22.26,16.77,218.48,1016.52,0.0,16.01,4.93,Clear,clear-day,obs,2024-11-04 14:41:00
14:00:00,1730731290,20.02,20.01,44.1,7.24,-0.01,22.99,16.29,222.42,1016.39,0.0,15.71,5.04,Clear,clear-day,obs,2024-11-04 14:41:30
14:00:00,1730731320,20.03,19.67,44.58,7.21,-0.05,22.15,16.82,218.22,1017.39,1.17,15.9,5.1,Clear,clear-day,obs,2024-11-04 14:42:00
14:00:00,1730731350,20.14,19.92,41.67,7.15,0.04,22.07,16.36,220.35,1016.57,0.81,15.87,4.97,Clear,clear-day,obs,2024-11-04 14:42:30
14:00:00,1730731380,20.12,20.11,44.76,7.0,0.04,22.26,16.29,220.77,1016.1,0.0,15.77,5.01,Clear,clear-day,obs,2024-11-04 14:43:00
14:00:00,1730731410,19.87,19.89,43.66,7.16,0.03,22.22,16.59,222.28,1016.99,2.0,16.37,4.93,Clear,clear-day,obs,2024-11-04 14:43:30
14:00:00,1730731440,20.36,20.21,43.61,7.13,0.04,22.19,17.0,221.17,1016.96,0.0,15.89,4.9,Clear,clear-day,obs,2024-11-04 14:44:00
14:00:00,1730731470,19.86,20.12,43.79,7.1,-0.06,21.56,16.73,220.29,1016.28,2.21,16.26,4.99,Clear,clear-day,obs,2024-11-04 14:44:30
14:00:00,1730731500,20.03,19.67,43.4,7.37,-0.05,22.41,17.01,219.49,1016.78,0.0,15.9,4.95,Clear,clear-day,obs,2024-11-04 14:45:00
14:00:00,1730731530,20.26,20.16,43.03,7.34,0.01,21.91,16.43,217.3,1016.87,0.0,15.58,5.0,Clear,clear-day,obs,2024-11-04 14:45:30
14:00:00,1730731560,19.82,20.01,43.73,7.25,0.04,22.4,16.55,220.07,1016.74,1.25,16.11,5.05,Clear,clear-day,obs,2024-11-04 14:46:00
14:00:00,1730731590,19.79,20.01,42.57,7.13,0.05,22.34,16.67,218.45,1017.04,0.31,16.01,4.94,Clear,clear-day,obs,2024-11-04 14:46:30
14:00:00,1730731620,20.19,19.89,42.05,7.3,0.01,22.64,15.89,221.33,1016.38,1.31,15.84,5.06,Clear,clear-day,obs,2024-11-04 14:47:00
14:00:00,1730731650,19.73,19.99,43.18,7.2,0.01,22.32,16.14,221.71,1016.23,0.0,15.75,5.11,Clear,clear-day,obs,2024-11-04 14:47:30
14:00:00,1730731680,20.03,20.22,43.61,7.03,0.05,22.03,16.38,221.31,1016.4,0.0,15.92,4.72,Clear,clear-day,obs,2024-11-04 14:48:00
14:00:00,1730731710,19.94,19.95,43.56,6.82,-0.03,22.81,16.67,219.4,1016.59,2.31,16.21,5.05,Clear,clear-day,obs,2024-11-04 14:48:30
14:00:00,1730731740,20.04,19.83,44.45,7.29,0.03,22.53,16.6,220.47,1017.56,2.12,15.99,5.03,Clear,clear-day,obs,2024-11-04 14:49:00
14:00:00,1730731770,20.31,19.66,43.81,7.1,0.0,21.72,17.27,224.64,1016.4,0.0,15.67,4.98,Clear,clear-day,obs,2024-11-04 14:49:30
14:00:00,1730731800,19.95,19.84,42.56,7.09,0.02,22.28,16.23,220.58,1016.95,0.0,15.8,5.07,Clear,clear-day,obs,2024-11-04 14:50:00
14:00:00,1730731830,20.03,20.2,42.62,7.13,0.01,22.29,17.0,223.2,1016.9,0.0,16.02,5.07,Clear,clear-day,obs,2024-11-04 14:50:30
14:00:00,1730731860,19.76,20.05,43.06,7.25,0.07,22.48,16.75,222.31,1016.62,2.18,16.13,4.96,Clear,clear-day,obs,2024-11-04 14:51:00
14:00:00,1730731890,19.93,20.11,43.01,6.95,-0.02,22.34,16.75,220.46,1017.61,0.42,15.91,4.92,Clear,clear-day,obs,2024-11-04 14:51:30
14:00:00,1730731920,19.45,20.1,44.42,7.44,-0.0,22.8,16.57,221.3,1016.42,0.42,16.07,4.92,Clear,clear-day,obs,2024-11-04 14:52:00
14:00:00,1730731950,19.97,20.12,42.88,7.07,-0.03,21.97,16.69,218.51,1016.89,0.64,16.08,5.06,Clear,clear-day,obs,2024-11-04 14:52:30
14:00:00,1730731980,20.05,20.29,41.89,7.27,0.01,21.45,16.86,218.22,1016.21,0.29,16.19,5.14,Clear,clear-day,obs,2024-11-04 14:53:00
14:00:00,1730732010,19.85,20.13,44.54,7.13,-0.07,22.63,16.05,218.52,1016.56,0.0,15.77,4.92,Clear,clear-day,obs,2024-11-04 14:53:30
14:00:00,1730732040,20.16,19.95,43.33,7.03,0.02,22.4,15.97,220.49,1017.06,1.32,16.04,4.99,Clear,clear-day,obs,2024-11-04 14:54:00
14:00:00,1730732070,19.97,19.86,42.77,7.16,0.03,21.35,16.66,216.62,1016.54,0.08,15.88,4.99,Clear,clear-day,obs,2024-11-04 14:54:30
14:00:00,1730732100,20.04,19.82,43.0,7.38,-0.02,21.31,16.94,219.84,1016.89,1.89,15.92,5.03,Clear,clear-day,obs,2024-11-04 14:55:00
14:00:00,1730732130,20.05,20.41,44.83,7.35,0.0,22.14,16.91,218.98,1017.23,1.38,15.9,4.96,Clear,clear-day,obs,2024-11-04 14:55:30
14:00:00,1730732160,20.58,19.97,43.89,7.23,0.01,23.03,17.12,216.86,1017.35,0.0,16.2,4.92,Clear,clear-day,obs,2024-11-04 14:56:00
14:00:00,1730732190,20.03,19.83,44.14,7.38,0.04,22.57,16.21,223.72,1016.8,2.38,15.94,5.11,Clear,clear-day,obs,2024-11-04 14:56:30
14:00:00,1730732220,20.41,20.08,45.09,6.95,0.02,22.45,16.99,221.97,1017.01,0.45,15.82,5.03,Clear,clear-day,obs,2024-11-04 14:57:00
14:00:00,1730732250,19.73,20.07,43.53,6.91,-0.01,22.12,16.87,217.06,1016.99,0.0,15.92,5.08,Clear,clear-day,obs,2024-11-04 14:57:30
14:00:00,1730732280,19.74,20.05,44.8,7.65,0.02,21.99,16.43,219.56,1016.37,1.1,15.99,4.9,Clear,clear-day,obs,2024-11-04 14:58:00
14:00:00,1730732310,19.74,19.98,43.65,6.83,-0.03,22.19,16.93,218.0,1016.87,0.0,16.22,5.03,Clear,clear-day,obs,2024-11-04 14:58:30
14:00:00,1730732340,20.07,20.07,43.97,6.98,0.01,22.75,16.78,220.28,1016.14,2.01,16.27,5.03,Clear,clear-day,obs,2024-11-04 14:59:00
14:00:00,1730732370,20.48,20.21,45.61,7.08,0.0,22.11,16.57,220.8,1016.28,0.0,16.04,5.09,Clear,clear-day,obs,2024-11-04 14:59:30
15:00:00,1730732400,21.18,21.17,28.59,2.3,0.0,33.51,20.51,230.16,1016.44,0.18,15.98,3.01,Clear,clear-day,obs,2024-11-04 15:00:00
15:00:00,1730732430,21.21,21.18,28.8,2.3,0.0,33.5,20.47,230.33,1016.42,0.0,16.01,3.02,Clear,clear-day,obs,2024-11-04 15:00:30
15:00:00,1730732460,21.2,21.23,28.42,2.3,-0.0,33.54,20.55,230.51,1016.4,0.0,16.01,3.01,Clear,clear-day,obs,2024-11-04 15:01:00
15:00:00,1730732490,21.17,21.22,28.77,2.27,-0.0,33.47,20.5,229.84,1016.44,0.07,15.99,3.0,Clear,clear-day,obs,2024-11-04 15:01:30
15:00:00,1730732520,21.26,21.19,28.75,2.29,-0.0,33.51,20.56,229.76,1016.42,0.0,16.01,2.99,Clear,clear-day,obs,2024-11-04 15:02:00
15:00:00,1730732550,21.2,21.19,28.65,2.3,-0.0,33.56,20.51,230.69,1016.39,0.01,16.03,3.01,Clear,clear-day,obs,2024-11-04 15:02:30
15:00:00,1730732580,21.18,21.21,29.04,2.33,0.01,33.52,20.49,230.25,1016.45,0.0,16.0,3.01,Clear,clear-day,obs,2024-11-04 15:03:00
15:00:00,1730732610,21.19,21.17,28.77,2.28,0.0,33.48,20.53,229.74,1016.39,0.0,16.01,3.0,Clear,clear-day,obs,2024-11-04 15:03:30
15:00:00,1730732640,21.22,21.17,28.51,2.3,-0.0,33.45,20.48,230.19,1016.46,0.0,16.01,3.0,Clear,clear-day,obs,2024-11-04 15:04:00
15:00:00,1730732670,21.21,21.2,28.78,2.33,-0.01,33.46,20.57,230.26,1016.39,0.0,15.96,3.01,Clear,clear-day,obs,2024-11-04 15:04:30
15:00:00,1730732700,21.21,21.2,28.93,2.3,0.01,33.51,20.52,229.86,1016.32,0.12,15.99,3.02,Clear,clear-day,obs,2024-11-04 15:05:00
15:00:00,1730732730,21.17,21.18,28.61,2.31,0.01,33.49,20.46,229.98,1016.4,0.0,16.04,3.03,Clear,clear-day,obs,2024-11-04 15:05:30
15:00:00,1730732760,21.18,21.24,28.5,2.27,0.0,33.56,20.39,229.77,1016.51,0.45,16.01,2.98,Clear,clear-day,obs,2024-11-04 15:06:00
15:00:00,1730732790,21.15,21.22,28.66,2.32,-0.01,33.58,20.48,230.7,1016.44,0.32,16.05,3.0,Clear,clear-day,obs,2024-11-04 15:06:30
15:00:00,1730732820,21.21,21.22,28.97,2.33,-0.01,33.34,20.55,230.25,1016.5,0.09,15.99,3.0,Clear,clear-day,obs,2024-11-04 15:07:00
15:00:00,1730732850,21.18,21.15,28.67,2.32,0.01,33.52,20.54,230.48,1016.39,0.0,15.97,3.01,Clear,clear-day,obs,2024-11-04 15:07:30
15:00:00,1730732880,21.19,21.22,28.98,2.28,0.01,33.55,20.56,230.22,1016.43,0.0,16.02,2.99,Clear,clear-day,obs,2024-11-04 15:08:00
15:00:00,1730732910,21.19,21.17,29.02,2.29,0.01,33.51,20.57,230.7,1016.29,0.29,16.02,3.02,Clear,clear-day,obs,2024-11-04 15:08:30
15:00:00,1730732940,21.14,21.18,28.78,2.3,0.01,33.54,20.47,229.99,1016.28,0.0,15.94,3.0,Clear,clear-day,obs,2024-11-04 15:09:00
15:00:00,1730732970,21.26,21.19,28.83,2.36,-0.02,33.4,20.55,230.2,1016.41,0.74,16.04,3.03,Clear,clear-day,obs,2024-11-04 15:09:30
15:00:00,1730733000,21.22,21.22,28.54,2.28,-0.01,33.68,20.57,230.8,1016.4,0.05,16.01,2.98,Clear,clear-day,obs,2024-11-04 15:10:00
15:00:00,1730733030,21.21,21.25,28.85,2.34,-0.02,33.55,20.54,230.59,1016.29,0.0,16.04,3.0,Clear,clear-day,obs,2024-11-04 15:10:30
15:00:00,1730733060,21.29,21.23,28.42,2.25,0.01,33.48,20.56,230.16,1016.55,0.0,16.0,2.96,Clear,clear-day,obs,2024-11-04 15:11:00
15:00:00,1730733090,21.2,21.18,28.47,2.38,-0.0,33.44,20.59,230.07,1016.3,0.22,16.01,3.0,Clear,clear-day,obs,2024-11-04 15:11:30
15:00:00,1730733120,21.19,21.25,28.61,2.3,0.0,33.53,20.58,230.05,1016.52,0.0,15.95,2.99,Clear,clear-day,obs,2024-11-04 15:12:00
15:00:00,1730733150,21.4,21.24,28.53,2.29,0.0,33.65,20.45,230.23,1016.55,0.12,16.0,2.97,Clear,clear-day,obs,2024-11-04 15:12:30
15:00:00,1730733180,21.18,21.19,28.09,2.33,0.0,33.59,20.45,229.31,1016.37,0.16,15.99,2.99,Clear,clear-day,obs,2024-11-04 15:13:00
15:00:00,1730733210,21.34,21.13,29.04,2.36,0.01,33.55,20.34,229.37,1016.43,0.28,15.96,3.02,Clear,clear-day,obs,2024-11-04 15:13:30
15:00:00,1730733240,21.11,21.17,28.78,2.23,0.01,33.48,20.51,229.9,1016.6,0.94,16.04,3.0,Clear,clear-day,obs,2024-11-04 15:14:00
