datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
14:00:00,1727880360,20.7,20.52,75.01,16.3,-0.05,14.75,14.57,267.94,1008.93,50.55,13.11,3.84,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:46:00
14:00:00,1727880390,20.87,20.58,74.31,16.16,-0.0,15.97,14.85,269.49,1008.49,49.47,12.79,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:46:30
14:00:00,1727880420,20.45,20.34,75.98,16.54,0.0,14.78,15.35,269.69,1008.72,50.62,12.82,4.11,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:47:00
14:00:00,1727880450,20.27,20.85,76.81,16.22,0.05,15.28,13.85,266.74,1008.55,51.01,13.01,4.2,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:47:30
14:00:00,1727880480,21.16,20.95,75.47,16.11,0.04,15.3,14.95,274.69,1008.0,50.58,13.17,3.86,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:48:00
14:00:00,1727880510,21.3,20.32,74.33,16.27,0.02,15.31,14.7,269.79,1009.06,49.44,12.85,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:48:30
14:00:00,1727880540,20.61,20.58,76.78,16.06,0.04,14.99,14.44,270.22,1008.03,48.73,12.95,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:49:00
14:00:00,1727880570,20.53,20.82,75.31,16.21,0.02,15.01,14.7,271.57,1009.06,51.01,13.05,4.1,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:49:30
14:00:00,1727880600,20.44,20.59,76.05,16.24,0.03,14.95,14.71,268.36,1008.49,51.23,13.1,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:50:00
14:00:00,1727880630,20.59,20.79,75.62,16.34,0.08,14.84,14.85,263.94,1008.03,49.22,12.93,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:50:30
14:00:00,1727880660,20.43,21.22,75.69,16.15,-0.02,15.2,14.59,268.87,1008.13,49.49,12.57,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:51:00
14:00:00,1727880690,20.81,20.54,74.64,16.15,-0.06,14.64,15.2,265.23,1008.02,50.46,12.97,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:51:30
14:00:00,1727880720,20.45,20.6,74.93,16.09,0.06,14.48,14.95,274.05,1008.27,51.38,12.93,3.93,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:52:00
14:00:00,1727880750,20.26,20.59,75.04,16.41,-0.01,15.03,14.95,271.14,1009.1,49.21,13.08,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:52:30
14:00:00,1727880780,20.93,20.86,74.53,16.28,-0.04,15.07,14.07,271.32,1007.93,48.91,12.97,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:53:00
14:00:00,1727880810,20.62,20.47,76.19,16.25,0.02,15.03,14.61,270.67,1007.63,49.79,13.13,4.09,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:53:30
14:00:00,1727880840,20.52,20.62,76.61,16.36,-0.07,14.89,15.04,274.07,1008.21,50.56,13.0,4.07,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:54:00
14:00:00,1727880870,20.76,20.94,75.79,15.99,0.1,14.76,14.93,267.93,1008.17,51.71,12.93,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:54:30
14:00:00,1727880900,20.94,20.63,75.73,16.02,-0.02,15.35,15.49,267.72,1008.6,48.62,12.88,4.07,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:55:00
14:00:00,1727880930,20.61,20.89,76.21,16.25,0.01,14.65,15.3,266.96,1008.55,52.87,13.16,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:55:30
14:00:00,1727880960,20.47,20.41,74.73,16.15,-0.02,14.57,15.27,267.78,1009.11,47.74,12.88,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:56:00
14:00:00,1727880990,20.45,20.56,76.92,16.36,-0.02,14.21,14.31,272.31,1008.07,48.97,13.05,4.13,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:56:30
14:00:00,1727881020,20.45,20.85,76.39,16.25,0.0,14.56,14.43,270.1,1008.59,47.4,12.9,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:57:00
14:00:00,1727881050,20.97,20.46,75.03,16.37,0.02,14.95,14.41,267.86,1008.67,49.99,12.84,4.22,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:57:30
14:00:00,1727881080,20.47,20.99,76.25,16.08,0.02,15.29,14.74,264.44,1007.77,51.75,12.84,4.08,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:58:00
14:00:00,1727881110,20.97,20.68,78.68,16.15,-0.04,14.95,14.27,271.8,1007.8,51.91,13.45,4.07,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:58:30
14:00:00,1727881140,20.93,20.85,73.3,16.11,0.01,14.35,14.69,267.03,1008.69,49.59,12.81,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:59:00
14:00:00,1727881170,20.23,20.95,74.74,15.8,-0.02,14.71,14.7,269.16,1007.98,48.87,12.83,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:59:30
15:00:00,1727881200,20.69,20.68,78.58,16.68,0.01,20.45,14.77,239.8,1007.71,25.23,13.03,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:00:00
15:00:00,1727881230,20.7,20.66,78.19,16.69,0.01,20.46,14.82,240.46,1007.8,24.74,13.02,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:00:30
15:00:00,1727881260,20.7,20.66,78.04,16.69,-0.0,20.4,14.77,240.29,1007.66,25.01,13.03,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:01:00
15:00:00,1727881290,20.68,20.66,78.35,16.67,0.01,20.49,14.78,240.14,1007.67,24.84,13.02,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:01:30
15:00:00,1727881320,20.7,20.69,78.39,16.71,-0.0,20.59,14.81,240.22,1007.71,24.8,13.0,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:02:00
15:00:00,1727881350,20.69,20.65,78.06,16.65,0.0,20.46,14.87,239.69,1007.69,24.82,13.01,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:02:30
15:00:00,1727881380,20.71,20.73,78.06,16.71,0.0,20.39,14.78,239.65,1007.73,25.09,13.03,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:03:00
15:00:00,1727881410,20.67,20.65,78.44,16.7,-0.01,20.46,14.69,239.57,1007.7,24.45,13.07,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:03:30
15:00:00,1727881440,20.69,20.7,78.09,16.68,-0.0,20.37,14.79,240.04,1007.67,24.84,13.01,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:04:00
15:00:00,1727881470,20.64,20.74,78.43,16.69,0.0,20.45,14.79,239.8,1007.75,24.89,13.04,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:04:30
15:00:00,1727881500,20.65,20.73,78.29,16.68,0.01,20.58,14.8,239.75,1007.69,25.06,13.0,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:05:00
15:00:00,1727881530,20.69,20.67,78.27,16.67,-0.01,20.61,14.83,240.02,1007.74,25.0,13.01,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:05:30
15:00:00,1727881560,20.63,20.67,78.34,16.66,0.01,20.49,14.77,239.68,1007.79,24.97,13.06,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:06:00
15:00:00,1727881590,20.7,20.64,78.45,16.73,-0.0,20.54,14.77,239.45,1007.88,25.16,12.98,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:06:30
15:00:00,1727881620,20.67,20.62,78.43,16.69,0.01,20.49,14.76,241.17,1007.62,25.14,12.99,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:07:00
15:00:00,1727881650,20.66,20.68,78.37,16.7,-0.0,20.62,14.68,240.06,1007.63,25.03,13.05,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:07:30
15:00:00,1727881680,20.71,20.64,78.34,16.63,0.01,20.54,14.78,240.24,1007.87,24.94,13.05,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:08:00
15:00:00,1727881710,20.7,20.61,78.44,16.73,0.01,20.61,14.83,240.84,1007.67,25.04,13.0,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:08:30
15:00:00,1727881740,20.69,20.66,78.28,16.67,-0.02,20.46,14.74,240.17,1007.67,24.47,13.03,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:09:00
15:00:00,1727881770,20.63,20.64,78.48,16.7,0.01,20.65,14.62,239.52,1007.82,24.65,12.99,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:09:30
15:00:00,1727881800,20.66,20.68,78.52,16.75,-0.0,20.3,14.89,240.11,1007.72,24.57,12.96,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:10:00
15:00:00,1727881830,20.58,20.65,78.84,16.65,-0.02,20.57,14.89,240.03,1007.7,25.23,13.06,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:10:30
15:00:00,1727881860,20.67,20.69,78.75,16.7,0.01,20.62,14.82,240.28,1007.89,24.43,13.0,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:11:00
15:00:00,1727881890,20.66,20.61,78.3,16.75,-0.01,20.54,14.74,240.04,1007.83,24.9,13.15,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:11:30
15:00:00,1727881920,20.65,20.64,78.48,16.69,-0.0,20.4,14.87,239.99,1007.69,25.69,13.06,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:12:00
15:00:00,1727881950,20.59,20.65,78.38,16.67,0.0,20.45,14.86,241.25,1007.58,25.14,13.0,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:12:30
15:00:00,1727881980,20.76,20.66,78.32,16.76,0.01,20.22,14.79,239.04,1007.78,24.39,13.07,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:13:00
15:00:00,1727882010,20.74,20.76,78.53,16.66,-0.02,20.54,14.81,239.66,1007.98,25.36,13.01,4.08,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:13:30
15:00:00,1727882040,20.83,20.75,78.39,16.7,-0.02,20.56,14.74,239.68,1007.75,24.59,13.11,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:14:00
15:00:00,1727882070,20.63,20.65,78.89,16.73,0.0,20.51,14.87,241.21,1007.7,24.68,13.03,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:14:30
15:00:00,1727882100,20.68,20.73,78.5,16.62,-0.0,20.59,14.81,239.58,1007.75,24.78,12.94,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:15:00
15:00:00,1727882130,20.76,20.76,78.82,16.76,-0.01,20.4,14.61,239.88,1007.78,25.0,13.03,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:15:30
15:00:00,1727882160,20.79,20.75,77.69,16.61,-0.02,20.57,14.65,239.91,1007.81,25.56,12.97,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:16:00
15:00:00,1727882190,20.6,20.78,78.34,16.83,0.0,20.51,14.74,240.24,1007.65,25.74,12.97,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:16:30
15:00:00,1727882220,20.7,20.64,78.32,16.62,0.01,20.59,14.75,241.64,1007.72,25.29,12.96,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:17:00
15:00:00,1727882250,20.69,20.56,78.09,16.73,-0.01,20.55,14.64,238.81,1007.79,26.12,13.11,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:17:30
15:00:00,1727882280,20.68,20.35,78.48,16.8,-0.02,20.56,14.86,240.55,1007.84,23.59,12.99,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:18:00
15:00:00,1727882310,20.82,20.76,77.93,16.67,0.01,20.68,14.95,240.85,1007.63,24.12,13.03,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:18:30
15:00:00,1727882340,20.64,20.91,78.32,16.63,-0.03,20.56,14.86,241.19,1007.92,24.72,13.05,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:19:00
15:00:00,1727882370,20.75,20.65,78.03,16.79,0.01,20.66,14.76,240.29,1007.84,24.77,13.08,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:19:30
15:00:00,1727882400,20.73,20.66,78.84,16.82,0.01,20.35,14.82,239.09,1007.75,25.32,13.09,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:20:00
15:00:00,1727882430,20.77,20.85,78.2,16.74,-0.02,20.51,14.91,241.09,1007.72,25.43,12.99,4.08,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:20:30
15:00:00,1727882460,20.77,20.75,77.72,16.73,0.01,20.26,14.73,241.39,1007.7,24.56,12.9,4.07,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:21:00
15:00:00,1727882490,20.76,20.71,79.26,16.67,-0.0,20.66,14.89,240.37,1007.81,23.88,13.06,3.94,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:21:30
15:00:00,1727882520,20.62,20.72,77.77,16.74,0.01,20.29,14.88,242.63,1007.99,25.62,12.87,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:22:00
15:00:00,1727882550,20.6,20.69,78.23,16.7,-0.02,20.74,14.78,240.97,1007.79,24.03,13.02,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:22:30
15:00:00,1727882580,20.7,20.63,78.11,16.72,-0.01,20.34,14.86,238.82,1007.66,24.88,12.99,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:23:00
15:00:00,1727882610,20.63,20.46,77.92,16.79,-0.0,20.63,14.66,239.59,1007.69,24.31,12.98,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:23:30
15:00:00,1727882640,20.63,20.68,78.39,16.74,0.01,20.57,14.8,238.76,1007.76,25.1,13.04,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:24:00
15:00:00,1727882670,20.76,20.74,78.08,16.52,-0.01,20.73,14.91,238.46,1007.5,25.64,13.07,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:24:30
15:00:00,1727882700,20.52,20.74,77.81,16.68,-0.03,20.6,14.85,240.42,1007.6,25.03,12.92,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:25:00
15:00:00,1727882730,20.74,20.88,78.28,16.7,-0.0,20.48,14.96,240.26,1007.9,25.31,12.91,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:25:30
15:00:00,1727882760,20.77,20.59,78.02,16.73,-0.03,20.24,14.73,237.53,1007.66,24.14,12.86,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:26:00
15:00:00,1727882790,20.67,20.74,77.93,16.82,-0.03,20.43,14.85,241.53,1008.12,26.15,13.08,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:26:30
15:00:00,1727882820,20.87,20.79,78.72,16.74,0.0,20.79,14.65,239.89,1007.72,25.93,13.15,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:27:00
15:00:00,1727882850,20.56,20.77,78.92,16.74,0.01,20.63,14.65,237.81,1007.71,25.74,12.92,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:27:30
15:00:00,1727882880,20.63,20.67,77.37,16.68,-0.01,20.84,14.78,241.29,1007.69,25.4,12.91,4.13,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:28:00
15:00:00,1727882910,20.59,20.7,78.17,16.8,0.01,20.36,14.74,238.32,1007.42,24.9,12.89,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:28:30
15:00:00,1727882940,20.64,20.6,77.69,16.53,-0.01,20.13,14.75,240.09,1007.72,26.71,13.27,4.08,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:29:00
15:00:00,1727882970,20.78,20.56,77.83,16.8,-0.02,20.59,14.8,240.72,1008.08,25.32,12.94,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:29:30
15:00:00,1727883000,20.72,20.77,78.18,16.79,-0.04,20.37,14.63,240.12,1007.88,25.9,13.08,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:30:00
15:00:00,1727883030,20.58,20.91,78.66,16.54,-0.01,20.69,14.58,241.14,1007.49,24.18,13.07,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:30:30
15:00:00,1727883060,20.64,20.63,78.13,16.72,0.04,20.42,14.83,241.07,1007.75,23.52,13.23,4.07,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:31:00
15:00:00,1727883090,20.55,20.58,79.23,16.72,-0.01,20.33,14.89,238.26,1007.76,25.55,13.11,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:31:30
15:00:00,1727883120,20.73,20.74,78.2,16.62,0.01,20.66,15.13,241.23,1007.92,25.93,12.88,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:32:00
15:00:00,1727883150,20.51,20.43,78.61,16.55,0.04,20.55,15.01,240.26,1008.12,25.38,13.14,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:32:30
15:00:00,1727883180,20.79,20.49,77.86,16.53,-0.04,20.8,14.74,240.21,1008.12,24.67,12.73,4.08,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:33:00
15:00:00,1727883210,20.59,20.22,79.29,16.72,0.0,20.65,14.8,241.28,1007.44,24.31,13.16,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:33:30
15:00:00,1727883240,20.73,20.54,78.15,16.7,0.04,20.74,15.05,241.78,1007.24,25.94,12.96,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:34:00
15:00:00,1727883270,20.79,20.5,78.31,16.61,-0.01,20.21,14.46,240.16,1007.91,26.08,13.12,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:34:30
15:00:00,1727883300,20.58,20.83,78.63,16.69,0.09,20.62,15.34,239.69,1007.94,24.26,13.16,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:35:00
15:00:00,1727883330,20.67,20.58,78.93,16.6,-0.03,20.56,14.36,240.12,1008.02,23.55,13.07,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:35:30
15:00:00,1727883360,20.75,20.87,77.52,16.93,-0.04,20.14,14.74,240.33,1008.19,25.34,13.1,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:36:00
15:00:00,1727883390,20.98,20.69,78.29,16.74,0.04,20.06,15.34,241.56,1008.29,23.61,13.18,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:36:30
15:00:00,1727883420,20.81,20.82,77.56,16.43,-0.02,20.31,14.84,240.19,1008.05,23.85,13.12,3.85,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:37:00
15:00:00,1727883450,20.9,20.73,78.22,16.95,-0.03,20.8,14.82,238.04,1007.58,24.62,12.96,4.07,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:37:30
15:00:00,1727883480,20.77,20.72,78.11,16.93,0.01,20.45,15.29,238.54,1007.38,23.26,13.22,4.14,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:38:00
15:00:00,1727883510,20.94,20.94,79.08,16.49,0.06,21.39,14.9,242.1,1007.81,23.85,12.99,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:38:30
15:00:00,1727883540,20.8,20.62,79.0,16.49,0.04,20.29,14.53,239.15,1007.68,23.72,13.04,3.94,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:39:00
15:00:00,1727883570,20.56,20.55,77.94,16.71,0.01,20.03,14.74,240.49,1007.58,23.39,12.84,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:39:30
15:00:00,1727883600,20.37,20.36,77.37,16.6,-0.0,20.72,14.99,241.39,1007.46,23.74,13.13,3.89,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:40:00
15:00:00,1727883630,20.59,20.54,77.79,16.77,-0.03,20.77,14.89,241.59,1007.98,24.38,13.12,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:40:30
15:00:00,1727883660,20.73,20.61,78.44,16.78,-0.02,20.5,14.74,239.49,1007.29,26.31,12.94,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:41:00
15:00:00,1727883690,20.99,20.86,78.88,16.71,-0.03,20.81,14.33,234.05,1007.33,23.85,13.11,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:41:30
15:00:00,1727883720,20.7,20.45,78.16,16.8,0.03,20.38,15.1,240.54,1007.74,24.27,12.99,4.09,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:42:00
15:00:00,1727883750,21.03,20.86,79.41,16.48,0.06,20.15,14.95,239.29,1007.86,24.72,13.15,3.82,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:42:30
15:00:00,1727883780,20.58,20.65,78.11,16.76,0.03,19.98,15.14,237.73,1007.03,25.65,13.05,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:43:00
15:00:00,1727883810,20.44,20.49,78.4,16.5,0.03,20.35,14.95,243.73,1007.36,25.26,13.15,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:43:30
15:00:00,1727883840,21.0,20.68,79.37,16.71,-0.04,20.84,15.11,242.39,1007.29,26.94,13.06,4.07,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:44:00
15:00:00,1727883870,20.72,20.47,78.11,16.62,-0.03,20.56,15.28,239.18,1006.75,23.45,13.0,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:44:30
15:00:00,1727883900,20.85,21.08,78.58,16.81,-0.04,20.56,14.92,241.28,1006.93,23.71,13.16,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:45:00
15:00:00,1727883930,20.42,20.73,78.07,16.63,0.04,20.02,14.88,238.14,1008.23,25.99,12.99,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:45:30
15:00:00,1727883960,20.53,20.54,79.57,16.59,-0.03,20.56,14.38,239.42,1007.86,24.24,12.94,4.07,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:46:00
15:00:00,1727883990,20.22,20.9,78.47,16.71,0.08,21.3,14.81,240.75,1008.36,26.61,12.88,3.87,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:46:30
15:00:00,1727884020,20.73,20.49,77.98,16.79,0.04,20.53,14.71,238.66,1007.7,27.46,12.83,4.12,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:47:00
15:00:00,1727884050,20.52,20.68,78.49,16.69,0.09,20.93,14.57,238.05,1007.51,24.89,13.03,4.07,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:47:30
15:00:00,1727884080,20.94,20.77,76.0,16.75,-0.02,20.84,14.98,238.48,1007.35,24.4,12.98,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:48:00
15:00:00,1727884110,20.62,20.84,76.48,16.77,0.09,20.36,14.81,239.84,1006.81,29.27,12.88,3.83,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:48:30
15:00:00,1727884140,21.11,20.64,79.31,16.81,-0.03,19.71,14.56,238.66,1007.59,24.64,12.96,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:49:00
15:00:00,1727884170,20.63,20.91,79.35,16.61,0.04,21.17,14.68,242.14,1007.68,25.81,13.07,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:49:30
15:00:00,1727884200,20.96,20.43,78.08,16.44,-0.01,20.72,14.21,242.25,1007.75,25.63,13.1,3.89,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:50:00
15:00:00,1727884230,20.44,21.31,77.4,16.71,0.09,20.57,14.45,240.75,1007.76,23.36,13.32,4.07,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:50:30
15:00:00,1727884260,20.94,20.35,77.79,16.91,0.01,20.22,14.74,243.06,1007.41,24.49,12.97,3.93,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:51:00
15:00:00,1727884290,20.47,20.56,78.22,16.85,-0.04,20.24,14.44,237.8,1007.37,26.47,12.91,4.11,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:51:30
15:00:00,1727884320,20.91,20.42,78.04,16.38,-0.01,20.76,14.92,241.83,1007.57,22.92,13.36,3.91,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:52:00
15:00:00,1727884350,20.9,21.01,77.38,16.58,0.01,20.28,14.54,243.35,1006.93,24.51,13.07,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:52:30
15:00:00,1727884380,20.67,20.8,77.37,16.58,0.03,20.6,14.53,237.01,1007.82,24.17,12.84,3.79,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:53:00
15:00:00,1727884410,20.19,20.19,77.83,16.58,0.02,20.7,14.55,237.73,1006.88,26.13,12.99,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:53:30
15:00:00,1727884440,20.88,20.74,76.99,16.34,-0.09,21.45,14.78,238.46,1007.94,22.29,13.11,3.86,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:54:00
15:00:00,1727884470,20.72,20.63,78.0,16.22,-0.04,20.54,14.61,232.28,1007.95,26.25,13.02,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:54:30
15:00:00,1727884500,20.57,20.32,77.39,16.8,-0.0,20.98,15.04,235.74,1007.46,24.56,12.81,4.18,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:55:00
15:00:00,1727884530,20.93,20.8,79.21,16.89,-0.01,20.31,15.03,239.47,1008.05,24.43,12.88,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:55:30
15:00:00,1727884560,21.0,20.33,78.98,16.8,-0.06,20.59,14.54,238.61,1007.57,24.33,12.83,3.91,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:56:00
15:00:00,1727884590,20.7,20.62,78.3,16.58,-0.1,21.19,15.47,240.56,1007.56,24.79,13.11,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:56:30
15:00:00,1727884620,20.89,20.79,78.22,16.72,0.09,20.91,14.35,239.39,1007.57,25.82,12.81,3.9,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:57:00
15:00:00,1727884650,20.54,20.52,78.82,16.63,-0.05,20.22,14.78,241.88,1007.72,26.73,12.88,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:57:30
15:00:00,1727884680,20.98,20.64,77.85,16.75,0.01,20.22,14.92,233.43,1007.07,22.31,12.88,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:58:00
15:00:00,1727884710,21.2,21.24,77.31,16.53,-0.0,20.39,15.27,236.67,1008.45,25.2,12.95,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:58:30
15:00:00,1727884740,20.62,21.02,77.36,16.74,-0.05,20.32,15.27,241.48,1008.05,23.88,12.79,3.91,Partially cloudy,partly-cloudy-day,obs,2024-10-02 15:59:00
