datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
19:00:00,1725737910,25.02,24.8,63.07,17.45,0.02,14.31,11.1,247.38,1005.8,49.09,16.09,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:38:30
19:00:00,1725737940,24.86,25.36,63.02,17.14,0.03,14.85,11.06,249.68,1006.16,50.51,16.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:39:00
19:00:00,1725737970,24.92,25.18,62.56,17.21,0.05,15.1,10.28,247.91,1005.69,49.62,15.98,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:39:30
19:00:00,1725738000,25.03,25.13,62.59,17.28,-0.0,14.93,11.15,249.46,1006.63,52.4,16.14,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:40:00
19:00:00,1725738030,25.11,25.23,61.47,17.22,-0.01,14.69,11.12,249.21,1006.4,48.59,15.97,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:40:30
19:00:00,1725738060,25.22,25.17,62.03,16.93,0.07,14.59,10.77,252.25,1006.17,48.57,16.11,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:41:00
19:00:00,1725738090,24.82,25.32,62.97,17.26,-0.02,15.11,11.34,249.57,1006.24,49.78,16.26,0.09,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:41:30
19:00:00,1725738120,25.24,25.16,60.33,17.27,-0.02,14.08,11.46,248.62,1006.39,49.91,15.96,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:42:00
19:00:00,1725738150,25.09,24.86,63.76,17.47,0.06,14.82,11.37,247.36,1006.29,52.0,16.09,0.09,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:42:30
19:00:00,1725738180,24.96,25.37,61.3,17.38,0.0,14.8,11.29,257.01,1006.69,47.57,16.05,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:43:00
19:00:00,1725738210,24.97,24.9,63.32,17.33,0.02,14.76,10.8,251.04,1006.45,52.52,15.98,0.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:43:30
19:00:00,1725738240,25.2,24.91,63.71,17.5,0.06,15.07,11.27,246.87,1006.19,49.81,16.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:44:00
19:00:00,1725738270,25.25,25.23,63.19,17.4,-0.05,15.0,11.22,249.84,1005.71,49.17,16.1,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:44:30
19:00:00,1725738300,24.92,24.79,63.19,17.39,0.04,15.34,11.68,249.25,1006.5,51.87,15.72,0.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:45:00
19:00:00,1725738330,24.92,25.23,64.25,17.6,0.04,15.57,11.48,249.8,1006.35,51.1,16.37,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:45:30
19:00:00,1725738360,24.83,25.33,62.15,17.02,-0.04,14.86,11.26,247.5,1006.28,49.96,16.04,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:46:00
19:00:00,1725738390,24.99,25.08,62.35,17.15,0.04,14.93,10.93,247.15,1005.57,52.33,16.04,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:46:30
19:00:00,1725738420,25.01,25.12,61.33,17.22,0.11,14.61,11.56,251.56,1005.85,48.81,15.99,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:47:00
19:00:00,1725738450,24.99,25.46,61.81,17.33,-0.07,14.97,11.0,250.48,1005.69,52.06,16.05,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:47:30
19:00:00,1725738480,24.57,25.16,61.97,16.97,-0.03,14.62,11.48,247.1,1006.4,52.38,15.7,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:48:00
19:00:00,1725738510,24.77,24.85,61.06,17.21,-0.06,14.81,10.84,249.18,1006.53,50.67,16.19,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:48:30
19:00:00,1725738540,25.17,25.23,61.84,17.52,0.01,14.44,11.66,247.1,1006.49,49.56,16.0,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:49:00
19:00:00,1725738570,24.75,24.94,63.32,17.4,-0.02,14.95,11.14,251.43,1006.05,50.58,16.04,0.08,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:49:30
19:00:00,1725738600,25.08,25.13,61.62,17.27,0.03,14.65,11.35,250.3,1006.31,48.98,16.02,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:50:00
19:00:00,1725738630,24.54,25.05,62.57,17.61,0.04,15.64,10.86,246.91,1006.03,46.84,16.25,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:50:30
19:00:00,1725738660,24.82,24.99,62.23,17.39,-0.05,14.36,10.88,249.58,1005.77,47.78,15.61,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:51:00
19:00:00,1725738690,24.77,25.35,64.23,17.36,0.01,15.57,11.03,251.5,1005.97,50.15,15.93,0.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:51:30
19:00:00,1725738720,24.85,25.08,63.44,17.19,0.13,15.52,10.99,251.09,1006.43,50.93,16.04,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:52:00
19:00:00,1725738750,25.01,25.02,62.96,17.46,-0.05,14.97,10.77,248.69,1006.1,49.04,16.05,0.18,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:52:30
19:00:00,1725738780,24.77,24.96,63.44,16.97,-0.03,15.12,11.87,251.36,1005.89,49.12,15.79,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:53:00
19:00:00,1725738810,25.18,25.19,61.89,17.53,-0.02,14.3,11.64,245.4,1006.44,49.94,16.08,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:53:30
19:00:00,1725738840,24.63,25.38,61.92,16.9,-0.03,15.21,11.27,253.23,1006.02,49.5,16.21,0.11,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:54:00
19:00:00,1725738870,24.45,25.21,62.31,16.99,0.08,14.39,11.32,248.84,1005.92,50.19,16.16,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:54:30
19:00:00,1725738900,24.52,25.21,61.71,17.58,-0.05,14.48,10.63,255.26,1006.2,49.52,16.17,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:55:00
19:00:00,1725738930,24.91,24.89,62.45,17.32,0.06,15.39,10.62,247.99,1006.54,48.18,16.29,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:55:30
19:00:00,1725738960,24.94,24.78,60.88,17.3,-0.03,14.82,11.69,250.26,1007.07,51.39,16.44,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:56:00
19:00:00,1725738990,24.75,24.81,62.39,17.38,-0.05,15.01,10.66,250.7,1006.28,49.86,16.0,0.1,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:56:30
19:00:00,1725739020,24.5,24.72,61.75,17.42,0.09,14.24,11.08,244.25,1005.89,46.37,16.08,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:57:00
19:00:00,1725739050,25.04,25.2,61.59,17.31,-0.02,14.74,10.71,247.4,1006.76,50.66,15.88,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:57:30
19:00:00,1725739080,24.64,24.97,62.15,17.47,0.02,15.37,11.34,253.39,1005.68,49.62,16.02,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:58:00
19:00:00,1725739110,25.02,24.56,65.05,17.22,0.02,15.53,11.27,250.98,1006.44,49.94,16.22,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:58:30
19:00:00,1725739140,25.05,25.0,62.48,17.39,0.03,14.51,10.78,248.7,1005.95,54.48,16.05,0.09,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:59:00
19:00:00,1725739170,25.19,24.66,64.22,17.2,-0.14,14.43,10.99,246.05,1006.18,50.86,16.2,0.1,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:59:30
20:00:00,1725739200,24.96,24.92,60.24,16.75,0.0,8.51,7.64,310.31,1006.97,25.05,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:00:00
20:00:00,1725739230,24.97,25.01,60.24,16.76,0.01,8.48,7.63,309.58,1006.89,25.09,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:00:30
20:00:00,1725739260,24.98,24.93,60.13,16.75,0.0,8.64,7.58,310.36,1006.91,25.07,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:01:00
20:00:00,1725739290,24.99,24.91,60.14,16.74,0.0,8.56,7.57,309.72,1006.99,25.37,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:01:30
20:00:00,1725739320,24.92,24.93,60.36,16.76,0.01,8.49,7.6,310.38,1006.96,24.53,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:02:00
20:00:00,1725739350,24.96,24.96,60.14,16.78,-0.0,8.5,7.55,309.74,1006.83,25.21,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:02:30
20:00:00,1725739380,25.0,24.99,60.07,16.76,0.01,8.52,7.65,310.66,1006.94,25.37,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:03:00
20:00:00,1725739410,24.97,24.88,60.24,16.79,0.01,8.47,7.59,310.01,1007.01,25.27,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:03:30
20:00:00,1725739440,25.04,24.89,60.21,16.75,-0.0,8.66,7.67,310.33,1006.96,24.81,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:04:00
20:00:00,1725739470,25.01,24.96,60.16,16.76,0.01,8.57,7.57,310.12,1007.02,25.12,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:04:30
20:00:00,1725739500,24.97,24.96,60.04,16.75,-0.01,8.6,7.61,310.21,1006.89,24.98,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:05:00
20:00:00,1725739530,25.03,24.92,60.36,16.78,-0.01,8.62,7.63,309.57,1006.94,25.08,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:05:30
20:00:00,1725739560,24.97,24.98,60.14,16.73,0.0,8.52,7.69,310.42,1006.98,25.14,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:06:00
20:00:00,1725739590,25.02,24.91,60.26,16.74,-0.0,8.54,7.61,310.29,1007.01,24.63,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:06:30
20:00:00,1725739620,25.01,24.94,60.39,16.81,0.0,8.51,7.6,309.84,1007.05,25.2,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:07:00
20:00:00,1725739650,24.92,24.91,60.11,16.8,0.0,8.57,7.67,310.19,1006.95,24.83,16.08,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:07:30
20:00:00,1725739680,24.98,24.97,60.02,16.76,0.0,8.47,7.5,310.45,1006.89,25.55,16.08,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:08:00
20:00:00,1725739710,24.95,25.05,60.3,16.8,0.0,8.64,7.59,310.67,1006.87,25.29,16.07,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:08:30
20:00:00,1725739740,24.98,24.88,60.34,16.76,0.0,8.65,7.61,309.21,1006.95,24.82,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:09:00
20:00:00,1725739770,24.97,24.92,59.95,16.73,-0.01,8.56,7.52,311.02,1007.07,24.92,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:09:30
20:00:00,1725739800,24.97,24.83,59.59,16.77,-0.0,8.6,7.67,309.94,1006.92,25.22,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:10:00
20:00:00,1725739830,24.95,24.93,60.33,16.77,0.0,8.55,7.65,309.96,1006.91,25.11,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:10:30
20:00:00,1725739860,25.07,24.91,60.75,16.8,-0.01,8.55,7.52,309.97,1006.85,24.75,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:11:00
20:00:00,1725739890,24.93,24.95,60.41,16.92,-0.01,8.42,7.63,310.34,1006.84,24.35,16.03,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:11:30
20:00:00,1725739920,24.9,24.99,60.64,16.79,0.0,8.5,7.62,310.45,1007.01,25.07,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:12:00
20:00:00,1725739950,24.92,24.93,60.51,16.86,0.0,8.46,7.35,309.79,1006.98,24.91,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:12:30
20:00:00,1725739980,24.96,24.83,60.15,16.83,-0.01,8.78,7.43,311.13,1007.05,24.5,16.03,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:13:00
20:00:00,1725740010,25.03,25.05,59.91,16.76,-0.02,8.37,7.53,309.12,1006.8,25.32,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:13:30
20:00:00,1725740040,24.94,24.94,59.96,16.78,-0.0,8.62,7.69,310.79,1006.93,24.32,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:14:00
20:00:00,1725740070,24.97,24.8,60.22,16.82,-0.01,8.61,7.52,309.63,1006.82,24.65,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:14:30
20:00:00,1725740100,25.02,25.0,60.44,16.87,-0.0,8.52,7.51,309.63,1006.92,25.37,15.97,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:15:00
20:00:00,1725740130,24.95,24.88,59.49,16.82,0.01,8.41,7.53,310.78,1006.78,25.38,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:15:30
20:00:00,1725740160,25.14,25.02,60.79,16.8,-0.02,8.53,7.56,309.94,1006.75,25.21,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:16:00
20:00:00,1725740190,25.09,24.95,59.94,16.8,0.01,8.41,7.65,310.73,1006.91,25.91,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:16:30
20:00:00,1725740220,25.0,24.89,60.46,16.8,-0.01,8.84,7.68,310.21,1006.97,25.22,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:17:00
20:00:00,1725740250,24.94,24.93,60.23,16.82,0.0,8.58,7.48,308.99,1006.9,24.5,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:17:30
20:00:00,1725740280,24.94,24.94,60.32,16.72,-0.02,8.37,7.46,310.48,1006.71,25.63,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:18:00
20:00:00,1725740310,24.91,25.01,60.41,16.69,-0.03,8.67,7.77,310.44,1006.79,24.66,16.06,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:18:30
20:00:00,1725740340,25.05,24.93,60.08,16.72,-0.02,8.43,7.75,309.81,1006.83,24.64,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:19:00
20:00:00,1725740370,25.02,24.98,59.91,16.86,-0.03,8.24,7.67,310.51,1007.17,24.97,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:19:30
20:00:00,1725740400,25.17,25.09,60.4,16.81,-0.0,8.68,7.43,310.9,1006.93,24.88,16.13,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:20:00
20:00:00,1725740430,24.97,24.97,59.56,16.75,-0.02,8.68,7.52,308.89,1006.9,25.05,16.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:20:30
20:00:00,1725740460,25.02,24.91,60.78,16.71,-0.01,8.7,7.71,309.19,1007.22,24.53,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:21:00
20:00:00,1725740490,24.93,24.97,60.9,16.72,-0.02,8.58,7.63,310.51,1006.81,23.81,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:21:30
20:00:00,1725740520,25.14,25.14,59.34,16.85,-0.01,8.25,7.7,307.82,1006.93,25.31,16.02,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:22:00
20:00:00,1725740550,24.92,24.88,59.63,16.81,0.01,8.37,7.54,310.13,1006.9,25.31,16.04,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:22:30
20:00:00,1725740580,25.14,24.93,59.75,16.82,0.0,8.55,7.8,308.72,1007.31,25.59,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:23:00
20:00:00,1725740610,24.99,24.84,60.48,16.89,0.02,8.48,7.53,309.77,1007.23,24.94,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:23:30
20:00:00,1725740640,24.97,25.05,60.43,16.68,-0.01,8.45,7.75,309.91,1007.4,25.99,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:24:00
20:00:00,1725740670,25.02,25.0,60.49,16.78,0.01,8.92,7.52,311.24,1006.92,25.61,16.07,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:24:30
20:00:00,1725740700,25.05,24.88,59.66,16.72,0.01,8.54,7.65,309.72,1006.92,24.21,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:25:00
20:00:00,1725740730,25.01,24.76,59.75,16.66,0.0,8.29,7.56,310.61,1007.25,25.67,15.96,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:25:30
20:00:00,1725740760,24.93,24.99,60.67,16.82,-0.03,8.34,7.67,309.67,1006.9,25.38,15.9,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:26:00
20:00:00,1725740790,25.13,24.79,59.78,16.78,-0.03,8.21,7.69,310.72,1006.69,26.17,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:26:30
20:00:00,1725740820,24.96,24.78,59.74,16.63,-0.01,8.34,7.63,310.83,1007.17,25.07,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:27:00
20:00:00,1725740850,24.84,25.09,60.62,16.86,-0.0,8.2,7.5,308.46,1006.62,24.35,15.9,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:27:30
20:00:00,1725740880,25.03,24.9,60.37,16.82,0.02,8.45,7.6,310.0,1006.98,26.33,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:28:00
20:00:00,1725740910,25.04,25.1,60.0,16.65,0.03,8.52,7.54,309.71,1006.83,23.22,15.91,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:28:30
20:00:00,1725740940,24.85,25.01,59.8,16.68,0.01,8.66,7.61,308.41,1006.99,25.43,16.0,0.15,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:29:00
20:00:00,1725740970,24.79,24.86,59.88,16.89,0.01,8.8,7.58,310.52,1007.11,23.57,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:29:30
20:00:00,1725741000,24.84,24.85,60.8,16.71,-0.01,8.61,7.48,308.89,1007.03,25.08,15.89,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:30:00
20:00:00,1725741030,24.97,24.91,60.16,16.73,0.01,8.32,7.26,311.76,1006.62,23.47,16.09,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:30:30
20:00:00,1725741060,24.94,24.79,60.15,17.02,-0.02,8.61,8.04,308.75,1006.59,26.05,16.24,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:31:00
20:00:00,1725741090,24.96,24.92,60.04,16.62,0.03,8.27,6.99,309.08,1007.02,25.82,15.89,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:31:30
20:00:00,1725741120,24.84,25.11,60.2,16.84,-0.04,8.71,7.88,309.75,1007.06,23.83,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:32:00
20:00:00,1725741150,25.03,24.87,59.2,16.77,0.01,8.68,7.94,312.47,1006.58,25.9,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:32:30
20:00:00,1725741180,24.94,25.0,60.05,16.74,0.02,7.82,7.35,311.01,1007.03,25.2,15.87,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:33:00
20:00:00,1725741210,24.84,24.81,59.58,16.84,-0.02,8.51,7.77,312.21,1007.06,25.01,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:33:30
20:00:00,1725741240,25.0,24.93,59.91,16.71,0.01,8.38,7.72,308.13,1006.85,26.31,15.97,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:34:00
20:00:00,1725741270,24.96,25.06,60.23,16.66,0.01,8.48,7.69,309.98,1007.3,25.38,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:34:30
20:00:00,1725741300,25.35,24.78,61.58,16.78,0.02,8.61,7.4,309.19,1007.07,28.61,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:35:00
20:00:00,1725741330,25.03,24.86,60.34,16.7,0.02,8.48,7.21,311.4,1006.88,23.78,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:35:30
20:00:00,1725741360,24.9,25.1,59.77,16.81,-0.02,8.81,7.78,311.88,1006.56,24.89,16.26,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:36:00
20:00:00,1725741390,24.97,24.83,60.55,16.78,0.01,8.8,7.62,311.73,1006.8,25.35,16.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:36:30
20:00:00,1725741420,24.9,24.97,60.38,16.81,0.02,8.79,8.08,310.11,1006.77,25.17,16.17,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:37:00
20:00:00,1725741450,24.84,24.87,60.23,16.58,-0.03,8.12,7.73,308.4,1006.53,24.14,16.06,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:37:30
20:00:00,1725741480,25.03,25.06,60.35,16.8,-0.01,8.52,7.4,309.27,1006.3,25.41,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:38:00
20:00:00,1725741510,25.14,25.16,59.91,16.67,0.02,8.58,7.31,308.6,1007.22,24.82,16.09,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:38:30
20:00:00,1725741540,24.95,24.93,60.02,16.93,0.04,8.78,7.48,310.39,1007.27,25.96,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:39:00
20:00:00,1725741570,24.96,24.98,60.52,16.58,-0.0,8.33,8.37,307.12,1007.38,23.16,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:39:30
20:00:00,1725741600,25.05,25.16,60.69,16.57,-0.03,8.43,7.41,311.17,1007.07,25.4,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:40:00
20:00:00,1725741630,25.17,24.92,60.65,17.18,0.04,8.13,7.91,312.06,1006.66,24.53,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:40:30
20:00:00,1725741660,24.95,25.34,59.61,17.06,-0.02,8.39,7.68,311.54,1007.24,24.25,16.13,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:41:00
20:00:00,1725741690,25.07,25.07,61.34,16.49,0.02,8.43,7.27,307.7,1007.2,25.26,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:41:30
20:00:00,1725741720,24.88,24.54,60.59,16.63,-0.04,8.74,7.29,311.1,1007.55,26.14,16.29,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:42:00
20:00:00,1725741750,24.98,24.85,60.01,16.61,0.0,8.35,7.73,310.51,1006.52,25.07,15.8,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:42:30
20:00:00,1725741780,25.04,25.28,60.36,16.98,0.02,8.47,7.53,310.42,1006.57,25.34,15.96,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:43:00
20:00:00,1725741810,25.08,24.92,59.91,16.87,0.01,8.66,7.91,309.76,1007.46,26.14,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:43:30
20:00:00,1725741840,25.19,24.88,60.29,16.94,0.01,8.26,7.72,307.46,1006.69,26.76,16.15,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:44:00
20:00:00,1725741870,24.82,24.72,60.57,16.74,0.03,8.64,7.79,311.38,1007.03,24.82,15.99,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:44:30
20:00:00,1725741900,24.96,25.1,58.34,16.68,0.01,8.71,8.12,310.2,1006.63,23.17,16.1,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:45:00
20:00:00,1725741930,24.98,24.73,59.32,16.67,0.01,8.13,8.04,313.34,1007.35,26.47,15.63,0.17,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:45:30
20:00:00,1725741960,24.92,24.81,58.94,16.98,-0.0,9.25,7.66,311.5,1006.82,25.5,15.86,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:46:00
20:00:00,1725741990,24.7,24.95,61.4,16.31,-0.0,8.45,7.62,310.0,1006.97,29.2,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:46:30
20:00:00,1725742020,25.19,24.87,59.7,16.59,0.02,8.1,7.46,311.02,1006.81,24.08,16.19,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:47:00
20:00:00,1725742050,24.79,25.01,59.87,16.56,0.06,9.05,7.4,310.79,1007.09,22.63,16.21,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:47:30
20:00:00,1725742080,25.19,24.69,61.37,16.65,0.05,8.19,6.95,313.31,1007.06,24.21,16.0,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:48:00
20:00:00,1725742110,25.25,24.81,59.64,16.67,-0.08,8.53,7.27,309.71,1006.81,26.13,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:48:30
20:00:00,1725742140,25.02,24.71,59.47,16.65,0.03,9.05,7.38,309.76,1007.13,22.99,15.87,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:49:00
20:00:00,1725742170,24.61,24.91,59.73,16.47,0.06,8.69,7.38,311.93,1006.97,24.11,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:49:30
20:00:00,1725742200,25.09,24.92,59.54,16.66,-0.02,9.05,7.76,308.65,1007.52,22.61,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:50:00
20:00:00,1725742230,24.82,24.98,60.83,16.79,-0.03,9.0,7.11,310.71,1006.75,24.36,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:50:30
20:00:00,1725742260,25.16,24.85,59.33,16.87,-0.01,8.87,7.93,308.54,1007.13,23.88,16.63,0.18,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:51:00
20:00:00,1725742290,25.22,24.85,59.91,16.7,0.01,8.69,7.14,308.69,1007.5,24.38,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 20:51:30
