datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
22:00:00,1726006710,18.98,18.8,83.99,16.25,-0.01,14.55,18.26,260.02,1008.98,25.55,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:18:30
22:00:00,1726006740,18.78,18.86,84.93,16.11,-0.0,14.46,18.38,260.97,1008.96,24.9,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:19:00
22:00:00,1726006770,18.89,18.9,84.73,16.07,-0.01,14.28,18.53,259.65,1008.66,25.77,16.08,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:19:30
22:00:00,1726006800,18.94,18.87,83.66,16.29,-0.02,14.28,18.5,258.27,1008.77,24.89,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:20:00
22:00:00,1726006830,18.89,18.89,84.69,16.19,-0.01,14.33,18.33,259.8,1008.79,26.0,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:20:30
22:00:00,1726006860,18.95,19.07,84.36,16.14,0.01,14.41,18.23,258.0,1008.71,25.07,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:21:00
22:00:00,1726006890,18.76,18.76,84.01,16.16,-0.0,14.4,18.2,260.84,1008.33,24.88,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:21:30
22:00:00,1726006920,18.83,18.86,83.81,16.12,0.01,14.17,18.29,261.89,1008.75,25.14,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:22:00
22:00:00,1726006950,19.02,18.77,83.53,15.97,-0.02,13.96,18.43,260.73,1008.53,25.26,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:22:30
22:00:00,1726006980,18.89,19.05,83.57,16.18,-0.01,14.02,18.3,259.05,1008.87,27.13,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:23:00
22:00:00,1726007010,18.84,18.84,84.97,16.19,0.01,14.31,18.54,260.38,1008.81,25.66,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:23:30
22:00:00,1726007040,18.91,18.77,84.08,16.27,-0.01,14.37,18.57,257.81,1008.93,25.26,16.0,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:24:00
22:00:00,1726007070,18.81,18.89,83.95,16.22,0.01,14.08,18.38,260.8,1009.15,26.07,15.9,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:24:30
22:00:00,1726007100,18.85,18.97,84.41,16.1,-0.01,14.4,18.39,259.21,1008.89,25.91,15.96,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:25:00
22:00:00,1726007130,18.81,18.9,84.72,16.1,-0.04,14.26,18.56,259.8,1008.7,27.35,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:25:30
22:00:00,1726007160,18.95,19.05,84.97,16.18,0.02,14.22,18.55,261.51,1008.95,25.18,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:26:00
22:00:00,1726007190,18.94,18.93,84.2,15.97,0.02,14.18,18.25,261.88,1008.98,26.91,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:26:30
22:00:00,1726007220,18.99,19.13,84.07,16.18,0.04,14.53,18.9,260.68,1008.65,27.44,15.96,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:27:00
22:00:00,1726007250,19.01,18.83,83.55,16.17,-0.05,14.14,18.22,258.39,1009.22,26.02,15.89,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:27:30
22:00:00,1726007280,18.94,18.81,84.53,16.17,0.0,14.13,18.18,258.9,1009.09,26.27,16.03,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:28:00
22:00:00,1726007310,18.78,18.86,84.47,16.17,-0.01,14.36,18.72,259.33,1008.93,24.32,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:28:30
22:00:00,1726007340,18.99,18.79,84.99,16.0,-0.01,13.96,18.51,259.42,1008.74,26.83,16.04,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:29:00
22:00:00,1726007370,18.86,18.93,83.8,16.31,0.02,14.15,18.66,261.17,1008.94,25.12,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:29:30
22:00:00,1726007400,19.07,18.96,84.12,16.43,-0.0,14.56,18.62,260.05,1008.56,25.03,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:30:00
22:00:00,1726007430,18.99,19.12,84.17,16.28,0.02,14.44,18.07,261.73,1008.67,24.87,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:30:30
22:00:00,1726007460,18.92,18.77,83.27,16.2,-0.03,14.58,18.63,260.81,1008.94,26.51,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:31:00
22:00:00,1726007490,18.88,19.05,85.21,16.05,0.02,14.55,18.55,260.14,1008.96,26.17,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:31:30
22:00:00,1726007520,18.7,19.01,85.18,16.21,0.01,14.41,18.48,260.17,1008.53,24.56,15.88,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:32:00
22:00:00,1726007550,18.79,18.81,84.16,16.16,-0.01,14.18,18.42,260.51,1008.72,26.25,16.03,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:32:30
22:00:00,1726007580,19.1,18.79,83.26,16.12,0.01,14.33,18.2,260.05,1008.75,26.67,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:33:00
22:00:00,1726007610,18.97,18.93,84.76,16.15,-0.06,14.25,18.7,259.22,1009.1,25.17,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:33:30
22:00:00,1726007640,18.89,18.67,84.41,16.01,0.03,14.75,18.39,257.4,1008.31,25.59,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:34:00
22:00:00,1726007670,18.6,19.07,84.43,16.13,0.05,14.58,18.5,258.94,1009.21,26.59,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:34:30
22:00:00,1726007700,18.64,19.0,85.32,16.28,0.07,14.5,18.73,260.83,1008.48,26.27,15.95,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:35:00
22:00:00,1726007730,18.88,18.75,83.42,16.39,-0.0,14.87,18.68,259.67,1008.58,25.51,15.88,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:35:30
22:00:00,1726007760,18.76,19.01,85.43,16.15,-0.02,14.56,18.0,260.57,1008.46,26.16,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:36:00
22:00:00,1726007790,18.97,18.9,84.29,16.53,-0.04,15.18,18.37,255.15,1008.91,26.57,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:36:30
22:00:00,1726007820,18.82,19.01,84.64,16.32,-0.02,13.53,18.26,261.6,1008.3,25.16,16.08,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:37:00
22:00:00,1726007850,18.83,19.0,84.62,16.11,0.05,14.09,18.87,262.68,1008.72,24.02,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:37:30
22:00:00,1726007880,18.89,18.8,85.13,16.19,-0.02,14.48,18.22,262.44,1008.71,27.64,15.89,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:38:00
22:00:00,1726007910,18.79,18.86,83.68,16.1,0.04,14.31,18.29,259.9,1008.34,27.01,16.32,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:38:30
22:00:00,1726007940,19.19,18.63,83.82,16.26,-0.01,13.95,18.17,262.36,1008.68,26.34,16.07,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:39:00
22:00:00,1726007970,19.09,18.74,83.24,16.24,0.01,14.41,18.33,259.15,1008.81,26.14,15.78,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:39:30
22:00:00,1726008000,18.87,18.91,85.23,16.26,-0.01,14.14,18.84,260.9,1008.96,27.35,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:40:00
22:00:00,1726008030,18.7,18.81,84.1,16.0,-0.0,13.88,18.76,260.51,1008.86,26.0,16.18,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:40:30
22:00:00,1726008060,18.55,18.66,83.36,16.16,0.01,13.78,18.41,259.83,1008.35,24.6,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:41:00
22:00:00,1726008090,18.96,18.96,84.33,16.29,0.06,14.37,18.23,259.01,1008.67,24.95,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:41:30
22:00:00,1726008120,19.07,19.04,84.98,16.31,0.01,14.52,18.72,257.29,1008.67,23.08,16.11,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:42:00
22:00:00,1726008150,18.77,19.36,84.23,16.13,0.03,14.07,18.69,257.25,1009.07,23.48,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:42:30
22:00:00,1726008180,19.1,18.95,84.36,16.26,0.0,14.61,18.63,260.42,1008.3,26.58,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:43:00
22:00:00,1726008210,19.25,18.79,83.84,16.32,-0.03,14.42,17.66,260.48,1009.2,25.41,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:43:30
22:00:00,1726008240,18.39,18.96,83.49,16.11,-0.04,13.69,18.39,256.55,1008.78,26.64,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:44:00
22:00:00,1726008270,19.03,18.94,85.39,16.05,-0.02,14.26,18.67,258.1,1008.6,29.49,16.33,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:44:30
22:00:00,1726008300,18.79,19.16,84.95,16.32,-0.02,13.71,18.55,260.13,1009.28,24.49,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:45:00
22:00:00,1726008330,18.98,19.1,84.11,16.19,0.03,13.96,18.25,261.98,1008.59,23.86,15.81,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:45:30
22:00:00,1726008360,19.08,18.78,84.19,16.14,-0.06,13.86,18.45,258.87,1008.6,27.17,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:46:00
22:00:00,1726008390,18.65,18.98,85.01,16.33,-0.01,14.53,18.25,260.5,1007.98,23.97,15.81,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:46:30
22:00:00,1726008420,19.22,19.07,85.62,16.06,-0.01,14.11,18.61,262.74,1009.16,24.57,15.8,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:47:00
22:00:00,1726008450,18.88,18.75,85.47,16.36,-0.01,14.01,18.63,257.27,1009.36,24.18,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:47:30
22:00:00,1726008480,19.04,18.65,82.86,16.24,-0.03,14.33,18.07,259.77,1008.29,26.67,16.12,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:48:00
22:00:00,1726008510,18.8,18.77,84.6,16.07,-0.06,14.7,18.17,256.04,1008.24,25.41,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:48:30
22:00:00,1726008540,19.08,19.01,85.46,16.5,-0.03,12.87,18.15,259.37,1008.48,25.36,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:49:00
22:00:00,1726008570,18.66,18.94,83.3,15.99,0.03,14.83,18.41,258.71,1009.04,25.79,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:49:30
22:00:00,1726008600,18.81,19.12,84.96,16.07,0.03,14.01,18.28,258.58,1008.68,23.6,16.07,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:50:00
22:00:00,1726008630,19.16,18.68,84.87,16.2,0.0,14.27,18.02,264.0,1008.46,26.34,16.15,0.18,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:50:30
22:00:00,1726008660,19.05,18.95,85.65,15.79,0.03,14.52,18.49,261.88,1008.43,26.25,15.87,0.19,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:51:00
22:00:00,1726008690,18.88,18.93,84.33,16.34,-0.03,14.79,18.45,262.12,1009.5,28.0,16.25,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:51:30
22:00:00,1726008720,19.54,18.89,83.67,16.29,0.07,14.86,19.15,262.13,1009.05,25.29,15.91,0.17,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:52:00
22:00:00,1726008750,18.58,18.66,83.97,16.18,0.02,13.52,18.39,257.12,1009.89,25.87,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:52:30
22:00:00,1726008780,19.0,18.99,86.18,16.17,0.01,13.25,18.45,261.24,1008.82,24.66,15.77,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:53:00
22:00:00,1726008810,18.93,18.83,84.46,16.21,-0.01,14.71,18.42,257.73,1008.92,27.76,15.79,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:53:30
22:00:00,1726008840,18.62,19.19,83.42,16.1,-0.0,13.88,18.36,263.52,1008.9,28.04,15.85,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:54:00
22:00:00,1726008870,18.75,19.17,84.08,16.07,0.0,14.1,18.35,262.24,1009.42,26.01,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:54:30
22:00:00,1726008900,18.42,18.99,84.33,16.21,-0.05,14.53,17.45,265.26,1008.78,24.94,16.3,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:55:00
22:00:00,1726008930,18.9,18.7,85.7,15.68,-0.07,14.79,18.54,255.79,1008.92,26.83,15.91,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:55:30
22:00:00,1726008960,18.73,18.53,83.94,16.39,0.01,13.57,19.17,258.1,1008.74,25.96,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:56:00
22:00:00,1726008990,18.92,19.14,84.75,16.18,0.04,13.75,18.95,264.33,1008.76,21.47,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:56:30
22:00:00,1726009020,18.64,18.91,84.85,15.78,-0.0,14.84,18.33,266.03,1008.7,22.4,16.27,0.19,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:57:00
22:00:00,1726009050,18.68,18.57,84.83,15.89,0.01,14.58,19.24,260.78,1008.57,29.24,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:57:30
22:00:00,1726009080,18.48,18.99,82.08,16.19,0.05,14.84,18.84,255.73,1008.45,25.23,15.97,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:58:00
22:00:00,1726009110,18.86,18.95,83.03,16.47,-0.03,14.37,18.51,266.15,1008.92,25.1,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:58:30
22:00:00,1726009140,18.82,19.26,85.99,16.02,0.13,15.01,18.46,258.17,1008.87,25.39,16.2,0.14,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:59:00
22:00:00,1726009170,19.32,18.91,85.15,15.91,0.0,13.7,17.95,263.07,1009.56,26.19,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:59:30
23:00:00,1726009200,18.4,18.39,80.33,15.03,0.01,13.67,7.65,280.2,1008.93,24.79,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:00:00
23:00:00,1726009230,18.35,18.36,80.3,15.0,-0.0,13.84,7.63,279.77,1008.97,24.79,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:00:30
23:00:00,1726009260,18.4,18.39,80.43,15.01,0.0,13.72,7.64,279.89,1009.06,25.13,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:01:00
23:00:00,1726009290,18.36,18.37,80.26,15.0,0.01,13.75,7.64,280.23,1008.96,25.0,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:01:30
23:00:00,1726009320,18.41,18.38,80.17,15.05,0.01,13.72,7.64,279.69,1008.94,24.53,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:02:00
23:00:00,1726009350,18.4,18.36,80.28,15.04,0.0,13.75,7.6,279.37,1008.94,24.73,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:02:30
23:00:00,1726009380,18.41,18.38,80.55,15.0,0.01,13.72,7.69,279.32,1008.95,24.57,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:03:00
23:00:00,1726009410,18.37,18.38,80.24,15.03,-0.02,13.68,7.63,280.29,1008.94,24.39,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:03:30
23:00:00,1726009440,18.43,18.36,80.5,15.02,0.0,13.71,7.67,279.64,1009.01,25.21,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:04:00
23:00:00,1726009470,18.35,18.41,80.37,15.06,0.01,13.74,7.62,279.27,1008.88,24.58,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:04:30
23:00:00,1726009500,18.35,18.36,80.18,14.99,0.0,13.82,7.57,279.81,1008.76,24.87,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:05:00
23:00:00,1726009530,18.33,18.39,80.48,15.02,0.01,13.76,7.68,279.96,1008.99,24.65,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:05:30
23:00:00,1726009560,18.37,18.4,80.21,15.04,0.01,13.75,7.72,279.53,1008.93,25.37,16.05,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:06:00
23:00:00,1726009590,18.4,18.37,80.31,15.04,-0.0,13.75,7.59,280.29,1008.89,24.73,16.04,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:06:30
23:00:00,1726009620,18.28,18.44,80.58,14.99,-0.0,13.85,7.77,280.04,1009.01,24.51,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:07:00
23:00:00,1726009650,18.38,18.48,80.06,14.94,-0.0,13.83,7.65,279.5,1009.08,24.88,16.05,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:07:30
23:00:00,1726009680,18.45,18.4,80.8,14.99,-0.0,13.63,7.66,279.98,1009.01,24.89,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:08:00
23:00:00,1726009710,18.41,18.31,80.12,15.05,-0.01,13.74,7.56,279.61,1009.15,24.78,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:08:30
23:00:00,1726009740,18.4,18.37,80.92,15.02,0.01,13.66,7.6,280.67,1008.96,24.49,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:09:00
23:00:00,1726009770,18.36,18.43,80.29,15.05,-0.01,13.46,7.7,279.81,1008.95,24.65,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:09:30
23:00:00,1726009800,18.4,18.29,80.64,15.01,-0.02,13.63,7.69,279.75,1008.83,24.61,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:10:00
23:00:00,1726009830,18.38,18.35,80.65,14.96,-0.01,13.66,7.57,280.77,1009.02,24.14,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:10:30
23:00:00,1726009860,18.43,18.21,80.25,14.95,-0.02,13.76,7.66,279.35,1008.84,25.4,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:11:00
23:00:00,1726009890,18.42,18.41,80.21,14.99,-0.01,13.79,7.66,279.77,1008.99,25.0,16.02,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:11:30
23:00:00,1726009920,18.31,18.27,80.67,15.07,0.01,13.7,7.65,279.87,1009.13,24.67,16.11,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:12:00
23:00:00,1726009950,18.38,18.49,79.8,14.97,-0.01,13.74,7.54,280.28,1008.8,24.16,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:12:30
23:00:00,1726009980,18.47,18.28,80.67,15.03,0.0,13.68,7.55,279.92,1008.96,25.09,16.07,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:13:00
23:00:00,1726010010,18.36,18.39,80.46,15.06,-0.02,13.83,7.72,280.38,1009.03,25.23,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:13:30
23:00:00,1726010040,18.39,18.44,80.39,14.92,0.01,13.63,7.78,279.55,1008.84,25.31,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:14:00
23:00:00,1726010070,18.41,18.25,80.44,15.06,0.02,13.7,7.57,280.72,1008.99,24.6,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:14:30
23:00:00,1726010100,18.43,18.42,80.41,15.01,-0.01,13.57,7.81,279.38,1008.91,24.62,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:15:00
23:00:00,1726010130,18.4,18.36,80.22,14.94,-0.0,14.02,7.72,279.32,1009.04,23.93,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:15:30
23:00:00,1726010160,18.17,18.31,80.53,15.08,0.01,13.88,7.78,279.22,1008.78,25.89,16.16,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:16:00
23:00:00,1726010190,18.43,18.26,80.59,14.95,-0.01,14.03,7.96,279.01,1009.07,24.65,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:16:30
23:00:00,1726010220,18.27,18.43,80.33,15.01,-0.02,13.44,7.73,279.91,1008.72,25.36,15.94,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:17:00
23:00:00,1726010250,18.28,18.3,80.24,15.07,-0.0,14.04,7.6,280.1,1008.92,24.94,16.12,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:17:30
23:00:00,1726010280,18.26,18.3,80.85,15.1,0.02,13.58,7.66,279.45,1009.14,25.31,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:18:00
23:00:00,1726010310,18.4,18.47,80.25,15.08,-0.0,13.7,7.45,279.83,1008.73,25.9,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:18:30
23:00:00,1726010340,18.47,18.42,80.14,14.99,0.02,13.72,7.68,281.58,1008.91,24.67,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:19:00
23:00:00,1726010370,18.29,18.39,80.55,15.02,0.02,13.8,7.7,280.84,1008.62,23.62,15.96,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:19:30
23:00:00,1726010400,18.4,18.38,80.59,15.01,-0.02,13.42,7.57,277.27,1009.03,23.83,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:20:00
23:00:00,1726010430,18.43,18.46,80.41,14.94,-0.01,13.57,7.7,278.99,1008.7,23.68,15.99,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:20:30
23:00:00,1726010460,18.33,18.4,80.82,15.01,0.01,13.73,7.5,277.69,1008.9,25.38,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:21:00
23:00:00,1726010490,18.36,18.16,80.38,14.99,-0.01,13.68,7.91,279.41,1008.89,24.26,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:21:30
23:00:00,1726010520,18.3,18.37,80.35,15.02,-0.0,13.52,7.81,281.54,1008.84,24.84,15.96,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:22:00
23:00:00,1726010550,18.19,18.38,80.0,15.09,-0.01,13.76,7.71,281.15,1008.89,25.46,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:22:30
23:00:00,1726010580,18.48,18.16,80.83,15.06,-0.02,14.0,7.6,278.95,1009.15,24.07,16.0,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:23:00
23:00:00,1726010610,18.46,18.36,80.93,14.91,0.03,13.76,7.79,281.78,1008.9,25.3,16.0,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:23:30
23:00:00,1726010640,18.47,18.45,80.36,15.15,0.01,13.79,7.6,278.13,1008.9,24.4,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:24:00
23:00:00,1726010670,18.17,18.7,80.46,15.03,-0.01,13.61,7.74,280.03,1008.8,26.34,16.07,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:24:30
23:00:00,1726010700,18.45,18.2,79.97,14.91,0.04,13.33,7.81,280.87,1008.9,25.39,15.89,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:25:00
23:00:00,1726010730,18.27,18.37,79.72,15.03,-0.03,13.76,7.98,282.37,1009.14,24.87,15.97,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:25:30
23:00:00,1726010760,18.51,18.34,80.16,15.12,-0.03,13.51,7.84,278.93,1009.23,24.91,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:26:00
23:00:00,1726010790,18.34,18.3,80.56,15.02,-0.03,13.48,7.71,280.94,1009.15,25.31,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:26:30
23:00:00,1726010820,18.3,18.48,79.54,14.87,0.01,13.73,7.75,278.29,1008.7,25.88,16.14,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:27:00
23:00:00,1726010850,18.51,18.47,80.23,15.17,-0.0,13.91,7.96,279.08,1008.79,25.2,15.99,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:27:30
23:00:00,1726010880,18.72,18.47,80.82,15.15,-0.01,13.52,7.7,282.05,1008.84,26.02,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:28:00
23:00:00,1726010910,18.39,18.34,80.31,14.85,0.02,13.8,8.11,278.34,1009.0,24.16,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:28:30
23:00:00,1726010940,18.12,18.25,80.46,15.06,-0.04,14.0,7.88,278.74,1009.06,23.53,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:29:00
23:00:00,1726010970,18.36,18.29,81.04,15.02,-0.04,13.93,7.52,281.98,1008.56,24.73,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:29:30
23:00:00,1726011000,18.49,18.42,80.69,15.17,0.0,13.99,7.61,279.33,1008.53,24.47,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:30:00
23:00:00,1726011030,18.2,18.43,79.68,15.1,0.0,13.58,7.57,280.32,1009.13,24.86,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:30:30
23:00:00,1726011060,18.5,18.35,79.44,15.08,-0.01,13.27,7.47,279.07,1008.93,24.69,16.07,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:31:00
23:00:00,1726011090,18.41,18.21,81.32,14.97,0.05,13.94,8.07,280.83,1009.64,26.19,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 23:31:30
