datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
13:00:00,1729172850,19.59,19.9,72.44,14.8,0.03,18.69,16.48,260.76,1012.55,89.86,15.98,4.14,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:47:30
13:00:00,1729172880,19.92,19.59,72.77,15.18,0.03,19.66,17.32,259.32,1012.41,89.52,15.8,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:48:00
13:00:00,1729172910,19.65,20.01,73.03,15.09,-0.03,19.0,16.44,261.04,1012.46,88.8,16.27,3.86,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:48:30
13:00:00,1729172940,20.04,19.98,71.1,14.6,-0.01,19.21,16.39,254.66,1011.22,89.95,15.93,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:49:00
13:00:00,1729172970,19.82,19.84,72.26,15.11,0.0,18.91,16.68,261.72,1011.53,87.56,15.83,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:49:30
13:00:00,1729173000,19.84,20.45,72.48,15.1,-0.02,18.45,16.41,260.49,1011.82,91.32,15.86,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:50:00
13:00:00,1729173030,19.9,19.87,72.9,15.09,0.08,19.45,16.47,258.82,1011.19,86.82,15.81,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:50:30
13:00:00,1729173060,20.07,20.22,73.38,15.29,0.02,18.0,16.96,259.84,1011.62,90.18,15.65,4.08,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:51:00
13:00:00,1729173090,20.09,20.0,73.08,15.29,0.05,18.86,16.27,256.23,1011.62,90.43,16.25,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:51:30
13:00:00,1729173120,19.91,19.86,72.47,15.08,-0.02,18.56,16.04,260.35,1011.56,86.6,16.01,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:52:00
13:00:00,1729173150,19.89,19.94,72.22,15.2,-0.06,18.81,16.59,258.23,1011.54,88.48,15.94,3.93,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:52:30
13:00:00,1729173180,19.66,19.95,73.2,15.09,-0.03,18.14,16.98,259.25,1012.16,87.66,15.9,4.2,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:53:00
13:00:00,1729173210,20.06,20.31,73.71,15.03,0.01,18.22,16.98,263.22,1012.25,88.94,16.15,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:53:30
13:00:00,1729173240,19.9,20.07,71.45,15.25,0.08,17.94,16.3,262.98,1011.05,89.22,16.1,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:54:00
13:00:00,1729173270,19.94,19.76,73.48,14.95,0.07,18.27,16.71,257.58,1011.7,90.85,15.97,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:54:30
13:00:00,1729173300,19.7,19.75,71.88,14.83,0.05,18.28,17.0,258.79,1012.59,86.53,15.89,4.14,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:55:00
13:00:00,1729173330,19.96,20.26,72.23,14.82,-0.0,18.43,16.51,260.15,1012.36,90.7,16.02,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:55:30
13:00:00,1729173360,20.02,20.08,72.06,14.91,0.07,18.18,16.85,258.05,1012.18,83.09,15.99,4.12,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:56:00
13:00:00,1729173390,19.65,19.78,74.07,15.04,0.04,18.74,17.13,262.51,1012.78,87.97,16.02,4.2,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:56:30
13:00:00,1729173420,19.89,20.29,71.87,15.09,-0.01,18.53,16.5,260.28,1012.01,86.7,16.02,4.16,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:57:00
13:00:00,1729173450,19.88,19.85,73.96,15.18,0.05,17.88,16.49,261.47,1012.37,89.71,16.16,4.07,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:57:30
13:00:00,1729173480,20.07,20.28,70.95,14.83,-0.07,19.11,16.25,256.02,1012.12,88.49,16.01,4.13,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:58:00
13:00:00,1729173510,19.35,19.78,71.11,14.79,0.04,19.09,16.32,260.05,1012.07,90.59,16.15,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:58:30
13:00:00,1729173540,20.2,20.02,72.13,14.7,-0.05,18.87,17.52,261.99,1010.91,87.45,16.0,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:59:00
13:00:00,1729173570,20.05,20.13,72.58,15.06,-0.01,18.84,16.59,265.28,1012.01,89.29,16.01,3.82,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:59:30
14:00:00,1729173600,21.1,21.11,67.97,15.0,0.0,19.1,16.65,270.49,1011.02,88.36,15.97,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:00:00
14:00:00,1729173630,21.09,21.08,67.86,15.03,-0.0,19.12,16.56,270.01,1011.13,88.03,15.97,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:00:30
14:00:00,1729173660,21.12,21.05,67.77,15.01,-0.0,19.0,16.51,270.07,1011.08,87.93,15.99,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:01:00
14:00:00,1729173690,21.13,21.1,67.75,15.04,0.0,18.98,16.69,270.6,1011.12,88.1,15.99,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:01:30
14:00:00,1729173720,21.11,21.05,67.94,15.0,-0.0,19.1,16.62,270.23,1010.99,88.4,15.93,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:02:00
14:00:00,1729173750,21.09,21.1,67.77,14.96,0.0,19.06,16.65,270.42,1011.15,88.19,16.01,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:02:30
14:00:00,1729173780,21.09,21.04,67.81,15.01,0.0,19.1,16.66,269.72,1011.02,88.09,15.96,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:03:00
14:00:00,1729173810,21.09,21.09,67.79,15.0,-0.0,19.24,16.53,270.03,1011.07,88.23,16.02,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:03:30
14:00:00,1729173840,21.09,21.09,68.1,14.97,0.01,19.07,16.58,270.19,1011.06,88.4,15.96,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:04:00
14:00:00,1729173870,21.03,21.06,67.8,14.99,0.0,19.1,16.59,269.55,1011.04,88.63,15.95,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:04:30
14:00:00,1729173900,21.07,21.1,67.96,15.03,-0.0,19.05,16.6,270.2,1011.05,88.25,16.01,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:05:00
14:00:00,1729173930,21.15,21.05,67.94,15.01,0.01,19.33,16.64,270.61,1011.13,88.53,15.99,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:05:30
14:00:00,1729173960,21.07,21.05,67.74,14.97,-0.0,19.11,16.57,270.33,1011.16,88.52,16.0,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:06:00
14:00:00,1729173990,21.08,21.05,67.46,14.94,-0.0,19.0,16.63,270.75,1011.16,88.06,15.97,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:06:30
14:00:00,1729174020,21.09,21.05,67.82,15.03,0.0,19.15,16.47,270.2,1011.03,87.93,15.97,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:07:00
14:00:00,1729174050,21.06,21.11,67.76,15.04,0.01,19.09,16.59,270.22,1011.22,88.19,15.98,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:07:30
14:00:00,1729174080,21.06,21.07,67.88,15.04,-0.0,19.05,16.71,270.14,1011.11,87.78,16.02,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:08:00
14:00:00,1729174110,21.12,21.06,67.87,15.02,0.01,19.09,16.65,270.11,1010.92,88.54,15.95,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:08:30
14:00:00,1729174140,21.15,21.16,67.79,15.06,0.01,19.11,16.68,270.35,1010.94,88.71,15.97,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:09:00
14:00:00,1729174170,21.13,21.05,67.37,15.0,0.02,19.14,16.76,270.39,1011.02,88.42,15.99,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:09:30
14:00:00,1729174200,21.09,21.08,67.34,14.98,-0.0,19.11,16.47,270.9,1011.05,88.46,16.01,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:10:00
14:00:00,1729174230,21.07,21.02,67.67,15.03,0.0,19.13,16.64,269.73,1011.07,87.85,15.96,5.04,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:10:30
14:00:00,1729174260,21.05,21.1,67.62,15.0,-0.0,19.09,16.49,270.73,1011.13,88.13,15.96,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:11:00
14:00:00,1729174290,21.05,21.04,68.46,15.05,-0.01,19.18,16.52,270.53,1011.15,87.71,15.99,5.07,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:11:30
14:00:00,1729174320,21.06,21.1,68.12,14.99,-0.01,19.01,16.71,269.25,1010.99,87.57,15.96,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:12:00
14:00:00,1729174350,21.09,21.06,67.9,14.93,-0.01,19.33,16.51,270.54,1010.95,88.19,15.96,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:12:30
14:00:00,1729174380,21.05,20.96,67.87,15.02,0.02,19.14,16.61,269.23,1011.02,86.66,15.88,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:13:00
14:00:00,1729174410,21.16,21.03,68.0,14.96,0.01,19.11,16.69,270.36,1010.95,88.43,16.05,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:13:30
14:00:00,1729174440,21.1,21.08,67.86,15.03,-0.03,19.07,16.67,270.3,1011.05,88.08,15.96,5.04,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:14:00
14:00:00,1729174470,21.1,21.09,68.28,14.99,0.02,19.21,16.74,269.08,1011.07,89.01,15.94,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:14:30
14:00:00,1729174500,20.93,21.08,67.72,14.98,-0.0,19.1,16.54,269.95,1011.01,89.07,16.01,5.04,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:15:00
14:00:00,1729174530,21.08,21.13,67.75,14.98,0.0,19.13,16.55,271.21,1011.09,87.81,16.01,4.95,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:15:30
14:00:00,1729174560,21.2,21.14,67.89,15.06,0.0,19.15,16.59,270.25,1011.14,88.1,15.96,5.07,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:16:00
14:00:00,1729174590,21.2,21.13,67.44,15.06,-0.01,19.14,16.74,270.3,1010.89,87.47,15.99,5.07,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:16:30
14:00:00,1729174620,21.13,21.12,67.17,15.04,-0.02,19.21,16.83,268.22,1011.05,89.53,15.88,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:17:00
14:00:00,1729174650,21.1,21.11,68.16,14.96,-0.02,19.27,16.49,270.39,1011.17,88.66,16.05,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:17:30
14:00:00,1729174680,21.15,21.07,68.37,15.02,0.02,19.03,16.54,270.39,1011.03,88.32,15.92,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:18:00
14:00:00,1729174710,21.23,21.09,67.91,14.93,0.02,18.96,16.59,269.22,1011.04,88.75,15.98,5.07,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:18:30
14:00:00,1729174740,21.16,21.05,67.95,15.0,0.0,19.23,16.53,270.3,1010.83,88.18,15.93,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:19:00
14:00:00,1729174770,20.98,21.07,67.77,14.96,-0.01,19.09,16.49,270.74,1010.86,87.81,15.89,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:19:30
14:00:00,1729174800,21.11,20.92,67.85,15.11,0.01,19.33,16.51,271.48,1010.86,88.16,15.96,5.06,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:20:00
14:00:00,1729174830,21.18,21.03,67.97,15.01,-0.0,18.96,16.67,269.85,1011.33,87.75,15.98,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:20:30
14:00:00,1729174860,21.11,21.22,67.97,14.97,-0.01,18.89,16.87,269.63,1011.11,88.78,15.93,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:21:00
14:00:00,1729174890,21.12,21.22,67.58,14.91,-0.02,18.8,16.77,270.15,1010.6,88.51,16.01,4.94,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:21:30
14:00:00,1729174920,21.06,21.08,67.4,15.16,-0.01,19.34,17.05,269.34,1010.82,89.07,15.86,4.93,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:22:00
14:00:00,1729174950,21.02,21.0,68.27,15.04,0.04,19.15,16.69,269.85,1010.83,89.0,16.08,5.08,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:22:30
14:00:00,1729174980,21.06,21.08,68.43,14.99,-0.03,18.9,16.52,268.87,1010.87,87.81,15.85,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:23:00
14:00:00,1729175010,21.15,21.08,67.85,15.13,0.02,18.81,16.69,269.38,1011.09,88.1,16.09,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:23:30
14:00:00,1729175040,21.25,21.13,67.24,15.09,-0.01,18.92,16.57,270.33,1010.91,88.15,16.01,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:24:00
14:00:00,1729175070,21.12,21.09,67.02,15.01,0.0,18.68,16.6,269.36,1011.16,88.89,15.88,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:24:30
14:00:00,1729175100,21.2,21.33,67.67,14.98,0.01,19.2,16.59,270.61,1011.17,88.63,15.94,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:25:00
14:00:00,1729175130,21.06,20.92,68.27,14.91,0.03,18.92,16.77,270.08,1011.06,88.67,15.99,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:25:30
14:00:00,1729175160,21.05,21.1,68.59,15.03,0.05,19.37,16.65,270.66,1011.05,87.81,16.11,5.04,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:26:00
14:00:00,1729175190,21.09,21.11,68.18,15.05,0.0,18.81,16.47,271.61,1011.31,88.93,15.94,5.12,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:26:30
14:00:00,1729175220,21.09,20.95,68.14,15.0,0.02,19.35,16.7,269.86,1011.0,89.01,15.86,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:27:00
14:00:00,1729175250,21.11,21.11,67.29,15.15,-0.03,18.84,16.67,269.19,1011.46,88.28,15.8,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:27:30
14:00:00,1729175280,20.92,20.97,67.89,15.15,0.01,18.53,16.77,269.77,1011.2,88.14,15.87,5.11,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:28:00
14:00:00,1729175310,21.06,21.15,68.0,14.98,0.02,19.04,16.45,269.36,1011.3,86.9,15.9,5.04,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:28:30
14:00:00,1729175340,21.2,21.05,66.35,15.01,-0.01,18.85,16.68,268.93,1011.19,88.73,15.97,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:29:00
14:00:00,1729175370,21.24,21.23,67.99,15.01,-0.01,18.8,16.72,271.51,1011.95,87.99,15.95,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:29:30
14:00:00,1729175400,21.32,21.07,68.63,15.1,-0.03,18.93,16.75,269.35,1011.42,88.35,15.88,5.1,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:30:00
14:00:00,1729175430,21.02,21.15,68.1,14.84,-0.02,19.04,16.63,270.63,1011.25,87.75,15.97,5.06,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:30:30
14:00:00,1729175460,21.09,21.03,67.85,15.09,0.03,18.91,16.59,269.73,1011.16,88.05,15.99,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:31:00
14:00:00,1729175490,21.11,21.03,65.94,14.97,-0.0,18.96,16.81,269.74,1011.42,89.02,15.99,5.04,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:31:30
14:00:00,1729175520,21.06,21.16,67.36,15.2,-0.02,18.97,17.4,270.91,1011.1,88.63,16.2,5.07,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:32:00
14:00:00,1729175550,21.02,21.06,67.64,14.96,-0.0,19.26,16.3,271.04,1011.38,89.66,15.87,5.08,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:32:30
14:00:00,1729175580,21.17,21.16,67.51,14.93,-0.01,19.02,16.25,272.69,1011.27,86.99,15.81,5.07,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:33:00
14:00:00,1729175610,21.07,21.13,67.61,15.0,0.01,19.35,16.8,272.6,1010.92,88.07,15.88,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:33:30
14:00:00,1729175640,20.91,21.09,66.55,14.85,0.01,19.5,16.66,269.16,1011.19,87.5,15.92,5.08,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:34:00
14:00:00,1729175670,21.12,20.9,68.03,14.84,-0.04,18.96,16.39,273.1,1011.3,86.88,15.91,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:34:30
14:00:00,1729175700,21.15,20.85,67.1,15.0,-0.0,19.47,16.64,270.41,1011.14,88.43,16.03,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:35:00
14:00:00,1729175730,20.9,21.27,67.81,15.12,-0.0,18.63,16.19,268.74,1011.48,90.1,16.03,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:35:30
14:00:00,1729175760,21.07,20.89,68.54,14.99,-0.05,19.08,16.35,271.88,1010.77,88.3,16.14,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:36:00
14:00:00,1729175790,21.21,20.92,68.58,15.14,0.03,19.37,16.33,266.87,1010.9,88.47,16.02,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:36:30
14:00:00,1729175820,21.34,21.18,67.7,15.02,0.02,19.52,16.87,271.41,1010.73,88.24,16.09,5.06,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:37:00
14:00:00,1729175850,21.2,21.34,68.23,14.89,-0.07,18.94,16.92,270.7,1011.12,88.47,15.97,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:37:30
14:00:00,1729175880,21.1,20.89,68.97,15.08,-0.0,19.38,16.72,270.5,1010.89,86.03,15.84,5.18,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:38:00
14:00:00,1729175910,20.85,20.97,65.88,14.99,0.02,19.19,16.34,270.95,1011.37,89.72,15.82,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:38:30
14:00:00,1729175940,21.02,20.91,65.92,15.25,0.01,19.6,16.74,271.0,1010.91,88.76,15.93,5.06,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:39:00
14:00:00,1729175970,21.5,21.07,67.23,14.89,0.05,18.98,16.62,270.51,1011.39,89.73,16.09,5.07,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:39:30
14:00:00,1729176000,21.04,21.2,68.44,14.99,-0.02,19.15,17.12,273.81,1010.93,87.93,15.98,4.93,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:40:00
14:00:00,1729176030,21.25,21.28,66.94,15.0,0.04,19.03,16.98,268.35,1010.85,90.0,15.99,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:40:30
14:00:00,1729176060,21.25,20.81,67.75,15.1,0.13,19.71,16.34,270.16,1011.11,87.59,15.76,5.11,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:41:00
14:00:00,1729176090,21.13,21.09,67.76,15.08,-0.01,18.33,16.44,270.57,1011.51,88.58,15.87,4.96,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:41:30
14:00:00,1729176120,20.99,21.41,66.55,15.03,0.07,19.14,16.37,270.79,1010.68,89.56,15.81,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:42:00
14:00:00,1729176150,20.89,20.96,67.73,15.12,-0.03,18.68,16.66,273.11,1011.34,86.49,16.11,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:42:30
14:00:00,1729176180,21.01,20.82,69.48,14.75,-0.01,19.12,16.77,274.0,1011.84,90.49,15.97,4.92,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:43:00
14:00:00,1729176210,21.07,21.18,68.24,14.86,0.03,19.03,16.32,273.51,1011.51,90.24,15.76,5.04,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:43:30
14:00:00,1729176240,20.71,21.01,67.41,14.93,-0.05,19.28,16.44,268.51,1010.97,88.88,16.04,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:44:00
14:00:00,1729176270,21.33,21.23,69.53,14.97,-0.05,19.04,16.44,272.08,1009.98,90.55,15.97,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:44:30
14:00:00,1729176300,21.43,21.11,67.22,15.35,0.03,19.07,16.62,268.72,1010.99,86.75,16.18,5.14,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:45:00
14:00:00,1729176330,21.27,21.24,69.21,15.12,0.07,18.21,16.21,269.21,1011.2,89.23,16.05,5.08,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:45:30
14:00:00,1729176360,21.05,21.35,66.36,14.97,0.01,18.63,16.64,271.27,1010.64,90.21,16.07,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:46:00
14:00:00,1729176390,21.23,21.3,66.96,14.96,-0.02,19.37,16.89,273.83,1011.05,88.56,15.74,4.85,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:46:30
14:00:00,1729176420,21.06,20.9,68.54,15.1,-0.01,19.16,16.58,266.85,1011.24,88.27,16.01,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:47:00
14:00:00,1729176450,21.47,20.96,68.75,15.07,0.0,19.13,16.19,268.45,1011.82,87.63,15.96,5.04,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:47:30
14:00:00,1729176480,21.12,20.8,67.22,14.95,0.0,18.97,16.38,267.38,1011.6,88.73,15.96,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:48:00
14:00:00,1729176510,20.93,20.81,69.06,14.88,0.07,19.55,16.29,270.79,1010.77,90.78,16.29,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:48:30
14:00:00,1729176540,20.89,21.34,66.36,15.1,0.06,18.46,17.06,265.77,1010.97,87.93,16.24,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:49:00
14:00:00,1729176570,21.34,21.23,67.1,14.88,0.03,18.54,16.22,270.79,1010.79,88.43,15.93,4.94,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:49:30
14:00:00,1729176600,21.04,20.99,66.21,15.17,0.01,18.5,16.85,271.31,1011.53,88.96,15.95,5.24,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:50:00
14:00:00,1729176630,20.91,21.15,66.78,15.0,-0.01,19.28,16.94,266.84,1010.38,90.36,15.85,4.81,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:50:30
14:00:00,1729176660,21.34,21.15,68.27,14.95,-0.0,19.44,17.14,272.12,1010.78,88.89,16.12,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:51:00
14:00:00,1729176690,21.0,21.28,67.45,14.83,0.01,19.44,16.36,267.9,1011.85,85.42,16.1,5.04,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:51:30
14:00:00,1729176720,21.41,21.28,67.24,15.07,0.01,18.72,16.68,269.13,1011.54,87.28,15.9,5.18,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:52:00
14:00:00,1729176750,20.58,21.22,67.14,14.92,-0.08,19.43,16.42,271.52,1011.57,89.58,16.13,4.97,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:52:30
14:00:00,1729176780,21.67,21.13,68.86,14.92,0.06,19.81,16.56,270.65,1011.47,86.73,16.51,5.07,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:53:00
14:00:00,1729176810,21.01,20.91,68.96,14.8,0.04,18.32,16.9,267.84,1011.49,86.4,15.6,5.09,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:53:30
14:00:00,1729176840,21.37,21.37,67.94,14.95,-0.01,19.93,17.09,266.91,1010.76,89.0,16.06,4.89,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:54:00
14:00:00,1729176870,21.26,21.15,68.33,15.36,0.01,18.16,16.47,268.74,1010.4,91.29,16.05,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:54:30
14:00:00,1729176900,20.84,21.27,66.05,14.83,-0.0,18.85,16.69,273.07,1010.58,90.29,16.15,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:55:00
14:00:00,1729176930,20.84,21.41,67.7,15.13,-0.03,18.86,16.76,268.23,1010.66,87.0,15.87,4.84,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:55:30
14:00:00,1729176960,21.19,20.8,67.32,15.07,-0.02,18.97,16.67,269.83,1011.14,88.26,15.93,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:56:00
14:00:00,1729176990,21.28,20.84,68.45,15.13,0.02,18.79,16.41,267.03,1011.67,90.52,15.59,4.97,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:56:30
14:00:00,1729177020,20.78,21.14,68.59,15.08,-0.06,18.75,16.86,273.21,1010.08,86.16,15.68,5.07,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:57:00
14:00:00,1729177050,21.52,21.33,67.04,14.99,-0.04,18.97,17.0,269.45,1011.33,88.12,15.82,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:57:30
14:00:00,1729177080,20.55,21.38,68.56,14.87,0.01,19.75,16.81,269.55,1010.95,88.21,15.89,5.22,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:58:00
14:00:00,1729177110,20.88,21.56,68.66,14.98,0.06,19.11,16.83,270.46,1010.45,87.36,16.25,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:58:30
14:00:00,1729177140,20.68,20.7,69.45,15.08,0.03,18.92,17.0,272.49,1010.61,89.93,16.04,5.08,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:59:00
14:00:00,1729177170,20.85,21.01,67.47,15.07,-0.02,19.5,16.23,268.49,1011.55,87.89,16.09,5.09,Partially cloudy,partly-cloudy-day,obs,2024-10-17 14:59:30
15:00:00,1729177200,20.01,19.98,70.12,14.42,0.01,20.53,14.76,239.07,1010.47,49.81,15.98,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-17 15:00:00
15:00:00,1729177230,20.02,19.96,70.15,14.42,0.01,20.5,14.76,239.83,1010.5,50.33,16.03,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-17 15:00:30
