datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
11:00:00,1733571060,24.97,25.13,15.86,-3.3,-0.01,13.3,-0.03,1.25,1020.14,0.65,16.11,3.96,Clear,clear-day,obs,2024-12-07 11:31:00
11:00:00,1733571090,25.18,24.66,14.59,-3.31,0.01,13.3,0.43,-0.69,1019.0,0.0,16.12,4.03,Clear,clear-day,obs,2024-12-07 11:31:30
11:00:00,1733571120,25.01,25.0,14.04,-3.1,-0.01,13.2,-0.29,1.93,1019.46,0.38,15.95,3.92,Clear,clear-day,obs,2024-12-07 11:32:00
11:00:00,1733571150,24.75,24.99,14.78,-3.23,-0.01,13.19,0.28,-1.51,1019.33,0.0,16.06,4.12,Clear,clear-day,obs,2024-12-07 11:32:30
11:00:00,1733571180,24.79,25.07,14.07,-3.13,-0.02,13.31,0.21,0.09,1019.58,0.0,15.9,4.02,Clear,clear-day,obs,2024-12-07 11:33:00
11:00:00,1733571210,24.89,24.9,15.15,-3.12,0.06,13.33,-0.63,-0.81,1019.49,0.0,15.89,4.03,Clear,clear-day,obs,2024-12-07 11:33:30
11:00:00,1733571240,25.24,24.94,16.11,-2.95,-0.03,13.21,-0.58,2.01,1019.79,0.16,15.97,3.96,Clear,clear-day,obs,2024-12-07 11:34:00
11:00:00,1733571270,24.87,24.87,14.95,-3.36,0.05,13.23,-0.23,-1.9,1019.55,0.0,15.81,4.03,Clear,clear-day,obs,2024-12-07 11:34:30
11:00:00,1733571300,25.39,24.8,16.78,-3.14,-0.03,13.69,-0.02,-1.82,1019.86,0.23,16.25,3.98,Clear,clear-day,obs,2024-12-07 11:35:00
11:00:00,1733571330,25.08,25.07,14.59,-3.11,-0.02,13.61,-0.3,0.03,1018.86,0.0,15.95,3.98,Clear,clear-day,obs,2024-12-07 11:35:30
11:00:00,1733571360,25.07,24.88,14.62,-3.06,0.03,13.47,0.47,1.68,1019.7,2.03,15.92,4.11,Clear,clear-day,obs,2024-12-07 11:36:00
11:00:00,1733571390,25.11,24.9,16.0,-3.19,0.05,13.28,-0.24,-0.86,1018.98,0.88,15.83,3.93,Clear,clear-day,obs,2024-12-07 11:36:30
11:00:00,1733571420,24.8,24.63,14.33,-2.96,-0.02,12.48,-0.13,-1.14,1020.17,1.38,16.0,3.98,Clear,clear-day,obs,2024-12-07 11:37:00
11:00:00,1733571450,24.92,25.36,15.19,-3.25,0.01,13.14,-0.45,-0.5,1019.41,0.44,15.91,4.07,Clear,clear-day,obs,2024-12-07 11:37:30
11:00:00,1733571480,24.97,25.04,15.42,-3.29,0.02,13.22,-0.43,1.75,1019.2,0.08,15.84,4.05,Clear,clear-day,obs,2024-12-07 11:38:00
11:00:00,1733571510,24.96,25.35,15.1,-3.24,0.02,13.41,-0.07,0.49,1019.68,0.0,16.16,3.92,Clear,clear-day,obs,2024-12-07 11:38:30
11:00:00,1733571540,25.0,24.51,16.94,-3.35,-0.02,13.94,-0.26,1.43,1019.22,0.0,16.09,4.0,Clear,clear-day,obs,2024-12-07 11:39:00
11:00:00,1733571570,24.93,25.06,15.49,-3.57,0.07,13.01,-0.13,1.28,1019.57,0.0,15.95,4.04,Clear,clear-day,obs,2024-12-07 11:39:30
11:00:00,1733571600,24.86,24.87,14.95,-3.32,-0.04,13.26,0.2,-1.52,1019.73,0.76,15.98,3.99,Clear,clear-day,obs,2024-12-07 11:40:00
11:00:00,1733571630,24.6,24.86,15.6,-3.21,-0.03,13.53,0.29,-0.73,1019.64,0.13,16.18,3.98,Clear,clear-day,obs,2024-12-07 11:40:30
11:00:00,1733571660,25.13,25.19,15.62,-3.24,-0.01,13.24,0.03,4.02,1019.57,0.0,16.0,3.95,Clear,clear-day,obs,2024-12-07 11:41:00
11:00:00,1733571690,25.19,25.24,14.73,-3.0,-0.01,13.65,0.16,-1.17,1019.25,0.0,15.87,4.02,Clear,clear-day,obs,2024-12-07 11:41:30
11:00:00,1733571720,25.22,25.17,16.1,-3.19,0.01,13.25,0.2,2.17,1020.29,0.22,16.05,3.96,Clear,clear-day,obs,2024-12-07 11:42:00
11:00:00,1733571750,25.05,24.67,14.14,-3.34,0.01,12.92,-0.13,0.21,1019.04,1.3,16.29,3.91,Clear,clear-day,obs,2024-12-07 11:42:30
11:00:00,1733571780,25.11,25.17,15.12,-3.38,0.01,13.6,0.53,-0.9,1019.26,3.04,16.11,4.06,Clear,clear-day,obs,2024-12-07 11:43:00
11:00:00,1733571810,25.14,24.65,14.6,-3.28,0.01,13.37,-0.19,2.79,1019.2,0.16,16.08,4.1,Clear,clear-day,obs,2024-12-07 11:43:30
11:00:00,1733571840,25.12,24.95,16.59,-3.07,0.05,13.3,0.28,-2.38,1019.46,0.0,15.86,3.96,Clear,clear-day,obs,2024-12-07 11:44:00
11:00:00,1733571870,24.62,24.99,16.6,-3.2,0.04,13.67,-0.17,-3.66,1019.16,0.0,15.95,4.13,Clear,clear-day,obs,2024-12-07 11:44:30
11:00:00,1733571900,25.03,25.33,15.81,-3.37,-0.07,12.73,0.29,0.03,1019.53,0.0,16.09,4.04,Clear,clear-day,obs,2024-12-07 11:45:00
11:00:00,1733571930,24.88,25.12,15.91,-3.33,-0.01,13.32,0.37,2.93,1019.7,2.17,16.31,4.0,Clear,clear-day,obs,2024-12-07 11:45:30
11:00:00,1733571960,25.13,24.81,14.66,-3.02,-0.02,13.82,0.78,-3.59,1019.49,0.0,16.0,3.89,Clear,clear-day,obs,2024-12-07 11:46:00
11:00:00,1733571990,25.13,24.73,15.49,-3.11,-0.03,13.62,0.14,2.94,1019.27,0.0,16.01,4.06,Clear,clear-day,obs,2024-12-07 11:46:30
11:00:00,1733572020,25.32,25.2,14.8,-3.4,0.06,13.08,0.05,-0.89,1020.38,1.49,15.92,3.96,Clear,clear-day,obs,2024-12-07 11:47:00
11:00:00,1733572050,25.48,25.01,14.27,-3.25,0.01,12.88,0.11,1.08,1019.52,1.84,16.37,3.91,Clear,clear-day,obs,2024-12-07 11:47:30
11:00:00,1733572080,24.78,24.92,15.85,-3.12,0.0,13.35,0.29,1.72,1018.84,0.01,16.22,4.01,Clear,clear-day,obs,2024-12-07 11:48:00
11:00:00,1733572110,24.94,24.83,15.37,-3.29,0.05,13.77,-0.24,2.41,1019.42,1.05,16.37,4.1,Clear,clear-day,obs,2024-12-07 11:48:30
11:00:00,1733572140,25.26,24.81,16.73,-3.03,-0.04,13.4,-0.24,-0.46,1019.41,0.0,15.88,3.97,Clear,clear-day,obs,2024-12-07 11:49:00
11:00:00,1733572170,24.76,25.12,16.51,-3.18,0.02,13.54,-0.16,3.11,1019.68,0.0,15.93,4.17,Clear,clear-day,obs,2024-12-07 11:49:30
11:00:00,1733572200,25.16,25.0,14.52,-2.95,0.04,13.23,0.06,-1.93,1018.82,0.0,15.72,3.89,Clear,clear-day,obs,2024-12-07 11:50:00
11:00:00,1733572230,25.27,24.93,15.4,-2.87,0.01,14.04,-1.3,-3.01,1019.14,0.0,16.15,4.13,Clear,clear-day,obs,2024-12-07 11:50:30
11:00:00,1733572260,25.11,24.84,13.11,-2.91,-0.04,13.07,-0.36,3.0,1019.17,0.11,16.01,4.18,Clear,clear-day,obs,2024-12-07 11:51:00
11:00:00,1733572290,24.85,24.85,14.29,-2.66,-0.02,13.22,-0.53,1.78,1019.54,0.12,16.09,4.05,Clear,clear-day,obs,2024-12-07 11:51:30
11:00:00,1733572320,25.29,24.92,15.04,-3.01,-0.03,13.48,0.04,3.95,1019.21,0.0,15.91,4.13,Clear,clear-day,obs,2024-12-07 11:52:00
11:00:00,1733572350,25.09,25.1,14.68,-3.44,0.0,13.77,0.22,0.59,1018.7,1.65,15.82,3.98,Clear,clear-day,obs,2024-12-07 11:52:30
11:00:00,1733572380,25.18,25.09,15.83,-3.21,0.0,12.99,0.2,1.76,1019.37,1.52,16.02,3.94,Clear,clear-day,obs,2024-12-07 11:53:00
11:00:00,1733572410,24.72,24.62,15.4,-3.22,-0.03,13.14,-0.74,1.64,1019.86,0.0,15.99,4.07,Clear,clear-day,obs,2024-12-07 11:53:30
11:00:00,1733572440,25.04,25.11,16.59,-3.44,0.03,13.88,-0.36,-0.67,1019.36,0.0,15.93,4.11,Clear,clear-day,obs,2024-12-07 11:54:00
11:00:00,1733572470,25.28,24.98,12.79,-3.44,-0.04,13.13,0.24,-0.39,1019.95,0.38,16.25,3.9,Clear,clear-day,obs,2024-12-07 11:54:30
11:00:00,1733572500,24.96,25.02,15.0,-3.12,-0.07,14.11,0.07,1.95,1019.71,0.81,16.17,4.14,Clear,clear-day,obs,2024-12-07 11:55:00
11:00:00,1733572530,24.84,24.71,14.98,-3.25,-0.09,12.6,0.28,-0.87,1020.01,0.19,16.22,3.92,Clear,clear-day,obs,2024-12-07 11:55:30
11:00:00,1733572560,25.06,24.92,14.62,-3.07,0.07,12.4,-0.11,-0.42,1019.62,0.0,15.6,4.05,Clear,clear-day,obs,2024-12-07 11:56:00
11:00:00,1733572590,25.27,25.0,15.7,-3.0,-0.02,13.3,-0.09,1.4,1018.69,0.0,15.96,3.87,Clear,clear-day,obs,2024-12-07 11:56:30
11:00:00,1733572620,25.28,25.12,16.0,-3.31,0.0,13.62,0.01,-4.34,1018.66,0.0,15.93,4.05,Clear,clear-day,obs,2024-12-07 11:57:00
11:00:00,1733572650,25.05,25.6,13.9,-3.27,0.06,12.33,-0.38,-8.82,1019.44,2.03,16.17,4.08,Clear,clear-day,obs,2024-12-07 11:57:30
11:00:00,1733572680,24.85,25.04,15.22,-3.22,0.05,12.87,0.52,1.45,1019.07,0.0,16.21,4.15,Clear,clear-day,obs,2024-12-07 11:58:00
11:00:00,1733572710,25.11,24.63,13.75,-3.17,0.0,12.52,-0.26,0.64,1019.48,2.0,16.28,4.02,Clear,clear-day,obs,2024-12-07 11:58:30
11:00:00,1733572740,24.97,25.18,15.36,-3.27,-0.01,13.46,0.01,-0.13,1019.24,0.0,15.86,4.1,Clear,clear-day,obs,2024-12-07 11:59:00
11:00:00,1733572770,25.14,25.17,15.86,-3.58,0.04,14.4,0.2,0.01,1019.25,3.14,16.03,3.98,Clear,clear-day,obs,2024-12-07 11:59:30
12:00:00,1733572800,25.01,24.98,20.33,0.53,-0.01,11.22,11.22,260.15,1018.63,0.0,16.02,5.02,Clear,clear-day,obs,2024-12-07 12:00:00
12:00:00,1733572830,25.02,25.02,20.23,0.6,0.01,11.21,11.22,259.89,1018.72,0.0,16.03,5.0,Clear,clear-day,obs,2024-12-07 12:00:30
12:00:00,1733572860,25.02,25.01,20.27,0.59,0.01,11.19,11.19,259.8,1018.7,0.37,16.02,4.99,Clear,clear-day,obs,2024-12-07 12:01:00
12:00:00,1733572890,24.98,24.97,20.31,0.59,-0.0,11.2,11.19,260.03,1018.76,0.0,16.01,4.98,Clear,clear-day,obs,2024-12-07 12:01:30
12:00:00,1733572920,24.94,25.04,20.2,0.58,0.0,11.14,11.14,259.57,1018.78,0.18,16.04,5.0,Clear,clear-day,obs,2024-12-07 12:02:00
12:00:00,1733572950,25.01,25.05,20.32,0.59,-0.01,11.23,11.17,260.36,1018.66,0.16,16.0,5.0,Clear,clear-day,obs,2024-12-07 12:02:30
12:00:00,1733572980,25.03,24.96,20.13,0.55,0.0,11.22,11.21,260.43,1018.64,0.0,16.0,5.0,Clear,clear-day,obs,2024-12-07 12:03:00
12:00:00,1733573010,24.98,25.02,20.35,0.61,0.01,11.25,11.1,260.27,1018.71,0.0,16.03,4.99,Clear,clear-day,obs,2024-12-07 12:03:30
12:00:00,1733573040,25.03,25.0,20.18,0.58,0.0,11.19,11.23,259.48,1018.65,0.01,15.97,5.01,Clear,clear-day,obs,2024-12-07 12:04:00
12:00:00,1733573070,24.97,24.98,20.28,0.61,-0.0,11.2,11.18,259.93,1018.76,0.0,15.98,5.0,Clear,clear-day,obs,2024-12-07 12:04:30
12:00:00,1733573100,25.02,24.95,20.36,0.59,0.02,11.16,11.25,259.66,1018.74,0.0,16.01,4.99,Clear,clear-day,obs,2024-12-07 12:05:00
12:00:00,1733573130,25.03,24.96,20.38,0.59,-0.01,11.21,11.18,259.78,1018.78,0.11,16.02,5.01,Clear,clear-day,obs,2024-12-07 12:05:30
12:00:00,1733573160,24.96,25.0,20.53,0.64,-0.01,11.19,11.12,260.61,1018.79,0.0,16.0,5.0,Clear,clear-day,obs,2024-12-07 12:06:00
12:00:00,1733573190,25.04,25.07,20.12,0.56,0.0,11.32,11.17,259.85,1018.79,0.44,15.98,5.0,Clear,clear-day,obs,2024-12-07 12:06:30
12:00:00,1733573220,24.97,24.99,20.49,0.61,-0.01,11.11,11.16,260.71,1018.73,0.0,16.03,5.02,Clear,clear-day,obs,2024-12-07 12:07:00
12:00:00,1733573250,24.99,24.97,20.25,0.6,-0.01,11.24,11.17,260.1,1018.54,0.0,16.03,4.97,Clear,clear-day,obs,2024-12-07 12:07:30
12:00:00,1733573280,25.0,24.98,20.42,0.56,0.01,11.17,11.2,260.89,1018.61,0.33,15.99,5.02,Clear,clear-day,obs,2024-12-07 12:08:00
12:00:00,1733573310,25.02,25.09,19.91,0.59,-0.0,11.26,11.16,260.21,1018.73,0.07,15.99,5.01,Clear,clear-day,obs,2024-12-07 12:08:30
12:00:00,1733573340,25.0,24.94,20.07,0.61,0.01,11.22,11.28,260.77,1018.68,0.0,16.04,5.0,Clear,clear-day,obs,2024-12-07 12:09:00
12:00:00,1733573370,24.95,24.97,20.57,0.63,-0.01,11.19,11.3,260.56,1018.8,0.0,15.99,5.01,Clear,clear-day,obs,2024-12-07 12:09:30
12:00:00,1733573400,25.0,25.03,20.15,0.66,-0.02,11.31,11.17,260.22,1018.6,0.0,15.97,4.98,Clear,clear-day,obs,2024-12-07 12:10:00
12:00:00,1733573430,25.07,25.05,20.13,0.62,-0.01,11.27,11.2,260.2,1018.76,0.11,16.02,4.97,Clear,clear-day,obs,2024-12-07 12:10:30
12:00:00,1733573460,25.09,24.97,20.14,0.59,-0.01,11.27,11.39,259.68,1018.92,0.17,16.02,4.98,Clear,clear-day,obs,2024-12-07 12:11:00
12:00:00,1733573490,25.08,25.05,20.16,0.63,0.0,11.25,11.18,259.57,1018.72,0.0,15.96,5.03,Clear,clear-day,obs,2024-12-07 12:11:30
12:00:00,1733573520,25.01,25.0,19.86,0.66,0.01,10.94,11.32,260.48,1018.72,0.65,15.93,5.0,Clear,clear-day,obs,2024-12-07 12:12:00
12:00:00,1733573550,25.0,25.01,20.71,0.62,0.0,11.21,11.25,259.64,1018.77,0.4,15.99,5.01,Clear,clear-day,obs,2024-12-07 12:12:30
12:00:00,1733573580,24.93,25.04,20.75,0.64,-0.01,11.28,11.19,259.63,1018.63,0.0,15.99,5.02,Clear,clear-day,obs,2024-12-07 12:13:00
12:00:00,1733573610,25.03,25.06,20.42,0.59,-0.01,11.1,11.35,259.75,1018.79,0.0,16.07,5.0,Clear,clear-day,obs,2024-12-07 12:13:30
12:00:00,1733573640,24.96,25.04,19.83,0.62,-0.03,11.1,11.19,260.71,1018.78,0.0,15.91,4.98,Clear,clear-day,obs,2024-12-07 12:14:00
12:00:00,1733573670,24.97,24.91,20.21,0.68,0.0,11.01,11.19,260.19,1018.79,0.09,16.04,5.03,Clear,clear-day,obs,2024-12-07 12:14:30
12:00:00,1733573700,24.96,24.99,20.46,0.53,0.0,11.21,11.19,260.83,1018.68,0.87,16.0,4.97,Clear,clear-day,obs,2024-12-07 12:15:00
12:00:00,1733573730,24.98,25.06,20.11,0.61,0.03,11.35,11.18,259.11,1018.65,0.0,16.04,5.0,Clear,clear-day,obs,2024-12-07 12:15:30
12:00:00,1733573760,25.05,25.03,19.5,0.59,-0.0,11.3,11.29,259.87,1018.67,0.0,16.06,5.01,Clear,clear-day,obs,2024-12-07 12:16:00
12:00:00,1733573790,24.92,25.03,20.33,0.58,-0.0,11.24,11.3,260.67,1018.52,0.07,15.96,5.02,Clear,clear-day,obs,2024-12-07 12:16:30
12:00:00,1733573820,25.06,24.99,19.79,0.62,-0.01,11.15,11.22,258.81,1018.76,0.23,15.96,5.01,Clear,clear-day,obs,2024-12-07 12:17:00
12:00:00,1733573850,25.03,25.05,19.86,0.54,-0.01,11.24,11.13,262.18,1019.06,0.22,15.99,4.97,Clear,clear-day,obs,2024-12-07 12:17:30
12:00:00,1733573880,24.86,25.0,20.83,0.54,-0.0,11.22,11.4,259.18,1018.54,0.0,15.88,5.02,Clear,clear-day,obs,2024-12-07 12:18:00
12:00:00,1733573910,24.96,25.05,20.79,0.62,-0.0,10.9,11.24,260.07,1018.7,0.71,16.06,5.03,Clear,clear-day,obs,2024-12-07 12:18:30
12:00:00,1733573940,25.04,25.04,20.77,0.61,-0.02,11.15,11.16,259.92,1018.7,0.09,16.05,5.05,Clear,clear-day,obs,2024-12-07 12:19:00
12:00:00,1733573970,25.13,24.95,20.19,0.62,-0.01,11.1,11.36,258.72,1018.67,0.0,16.02,5.0,Clear,clear-day,obs,2024-12-07 12:19:30
12:00:00,1733574000,24.88,25.08,19.86,0.54,-0.01,11.35,10.98,260.63,1018.85,0.0,15.92,4.91,Clear,clear-day,obs,2024-12-07 12:20:00
12:00:00,1733574030,25.15,25.15,20.77,0.62,0.01,10.98,10.79,259.72,1018.86,0.17,16.01,4.98,Clear,clear-day,obs,2024-12-07 12:20:30
12:00:00,1733574060,24.94,24.94,20.23,0.67,-0.02,11.16,11.31,261.44,1018.21,0.0,15.98,4.99,Clear,clear-day,obs,2024-12-07 12:21:00
12:00:00,1733574090,25.12,25.01,20.8,0.6,0.04,11.55,10.96,259.42,1018.57,0.08,16.11,4.97,Clear,clear-day,obs,2024-12-07 12:21:30
12:00:00,1733574120,25.07,25.03,20.63,0.56,-0.02,11.35,11.47,259.73,1018.94,0.0,15.87,5.01,Clear,clear-day,obs,2024-12-07 12:22:00
12:00:00,1733574150,24.95,24.87,20.45,0.58,0.01,11.05,11.12,259.14,1018.13,0.0,15.98,4.95,Clear,clear-day,obs,2024-12-07 12:22:30
12:00:00,1733574180,25.1,24.92,20.93,0.66,0.01,11.3,11.29,258.73,1018.49,0.0,15.98,4.98,Clear,clear-day,obs,2024-12-07 12:23:00
12:00:00,1733574210,24.91,25.03,19.82,0.65,-0.0,11.07,10.98,256.57,1018.69,0.0,16.06,4.97,Clear,clear-day,obs,2024-12-07 12:23:30
12:00:00,1733574240,24.89,25.22,19.78,0.59,-0.03,10.97,11.11,260.99,1018.63,0.38,16.08,4.97,Clear,clear-day,obs,2024-12-07 12:24:00
12:00:00,1733574270,24.95,24.97,20.46,0.68,-0.01,10.97,11.23,259.93,1018.55,0.54,15.99,5.0,Clear,clear-day,obs,2024-12-07 12:24:30
12:00:00,1733574300,24.99,24.94,20.54,0.64,-0.01,11.5,11.1,259.71,1018.91,0.0,16.01,4.94,Clear,clear-day,obs,2024-12-07 12:25:00
12:00:00,1733574330,24.85,25.23,19.46,0.62,-0.01,11.36,11.14,259.2,1018.86,1.27,16.1,4.95,Clear,clear-day,obs,2024-12-07 12:25:30
12:00:00,1733574360,24.9,24.99,20.52,0.64,0.0,11.11,11.07,260.58,1018.47,0.88,16.0,5.0,Clear,clear-day,obs,2024-12-07 12:26:00
12:00:00,1733574390,25.08,24.9,19.87,0.4,0.06,10.99,11.33,260.0,1018.69,0.12,16.01,4.92,Clear,clear-day,obs,2024-12-07 12:26:30
12:00:00,1733574420,24.98,24.98,21.27,0.61,-0.02,10.79,11.33,261.02,1018.73,0.89,15.94,5.06,Clear,clear-day,obs,2024-12-07 12:27:00
12:00:00,1733574450,25.15,24.93,20.36,0.65,-0.02,10.78,11.36,260.77,1018.6,0.0,16.06,5.01,Clear,clear-day,obs,2024-12-07 12:27:30
12:00:00,1733574480,24.91,25.15,20.23,0.64,0.01,11.09,10.94,258.27,1018.93,0.18,15.98,4.99,Clear,clear-day,obs,2024-12-07 12:28:00
12:00:00,1733574510,24.86,25.23,19.45,0.62,-0.0,11.32,11.01,260.8,1018.69,1.01,15.88,5.02,Clear,clear-day,obs,2024-12-07 12:28:30
12:00:00,1733574540,24.92,25.1,20.28,0.6,0.0,11.29,11.11,260.58,1018.69,0.0,15.86,4.97,Clear,clear-day,obs,2024-12-07 12:29:00
12:00:00,1733574570,25.13,25.12,21.42,0.57,-0.03,11.63,10.93,259.27,1018.48,1.25,16.05,4.98,Clear,clear-day,obs,2024-12-07 12:29:30
12:00:00,1733574600,24.94,24.92,20.23,0.51,-0.01,11.08,11.21,259.3,1018.48,0.46,15.96,4.96,Clear,clear-day,obs,2024-12-07 12:30:00
12:00:00,1733574630,25.03,25.22,20.43,0.67,-0.02,11.14,11.13,258.66,1018.82,0.44,16.02,4.95,Clear,clear-day,obs,2024-12-07 12:30:30
12:00:00,1733574660,24.98,24.74,20.88,0.52,-0.06,11.34,11.06,259.75,1018.91,0.73,16.01,4.94,Clear,clear-day,obs,2024-12-07 12:31:00
12:00:00,1733574690,24.97,24.98,19.59,0.64,0.0,11.12,11.41,261.33,1018.84,0.92,16.17,4.94,Clear,clear-day,obs,2024-12-07 12:31:30
12:00:00,1733574720,24.88,25.06,20.06,0.67,0.05,11.46,11.33,262.06,1018.67,0.0,15.92,5.08,Clear,clear-day,obs,2024-12-07 12:32:00
12:00:00,1733574750,25.0,25.04,21.06,0.66,-0.0,11.01,11.43,259.47,1018.81,0.0,15.99,4.97,Clear,clear-day,obs,2024-12-07 12:32:30
12:00:00,1733574780,25.09,24.95,19.33,0.39,-0.04,11.13,11.32,258.12,1018.94,2.6,15.97,5.01,Clear,clear-day,obs,2024-12-07 12:33:00
12:00:00,1733574810,24.66,25.07,19.83,0.58,0.02,10.95,10.81,259.06,1018.94,0.42,15.97,5.06,Clear,clear-day,obs,2024-12-07 12:33:30
12:00:00,1733574840,25.08,24.99,20.99,0.7,0.0,10.71,11.34,258.53,1018.74,1.94,16.08,5.07,Clear,clear-day,obs,2024-12-07 12:34:00
12:00:00,1733574870,24.68,25.02,20.43,0.56,-0.01,10.76,11.18,259.48,1018.56,0.38,15.96,4.99,Clear,clear-day,obs,2024-12-07 12:34:30
12:00:00,1733574900,25.06,25.04,21.38,0.57,-0.0,11.52,11.38,259.03,1019.08,0.0,15.92,4.93,Clear,clear-day,obs,2024-12-07 12:35:00
12:00:00,1733574930,24.92,24.99,20.04,0.63,-0.03,11.16,11.47,260.12,1018.63,1.32,16.0,4.98,Clear,clear-day,obs,2024-12-07 12:35:30
12:00:00,1733574960,25.03,24.92,21.15,0.67,-0.03,11.24,10.94,258.87,1018.51,0.0,16.08,5.02,Clear,clear-day,obs,2024-12-07 12:36:00
12:00:00,1733574990,24.81,25.2,19.71,0.69,0.04,10.51,11.46,258.02,1019.2,0.0,16.1,5.08,Clear,clear-day,obs,2024-12-07 12:36:30
12:00:00,1733575020,24.83,25.05,20.62,0.68,0.04,11.12,10.92,262.93,1019.0,0.0,15.86,5.01,Clear,clear-day,obs,2024-12-07 12:37:00
12:00:00,1733575050,24.88,25.11,20.74,0.58,0.02,11.11,11.14,261.96,1018.34,1.27,16.05,4.98,Clear,clear-day,obs,2024-12-07 12:37:30
12:00:00,1733575080,24.92,24.97,20.7,0.6,-0.05,10.98,10.92,257.11,1018.41,0.0,16.02,4.95,Clear,clear-day,obs,2024-12-07 12:38:00
12:00:00,1733575110,24.9,25.01,20.72,0.59,0.02,11.22,11.42,262.87,1018.71,0.0,15.82,4.95,Clear,clear-day,obs,2024-12-07 12:38:30
12:00:00,1733575140,24.77,24.81,20.3,0.69,0.0,11.05,11.49,259.75,1018.09,0.0,16.05,5.05,Clear,clear-day,obs,2024-12-07 12:39:00
12:00:00,1733575170,24.91,25.21,21.68,0.51,-0.01,11.66,10.79,262.38,1018.55,0.0,15.89,5.01,Clear,clear-day,obs,2024-12-07 12:39:30
12:00:00,1733575200,24.88,25.03,20.85,0.61,0.06,11.05,11.3,259.43,1018.85,0.0,16.32,5.06,Clear,clear-day,obs,2024-12-07 12:40:00
12:00:00,1733575230,24.93,25.06,19.89,0.63,-0.03,11.9,11.11,258.58,1018.93,0.0,15.97,5.07,Clear,clear-day,obs,2024-12-07 12:40:30
12:00:00,1733575260,24.87,25.04,19.1,0.5,0.05,11.26,11.77,262.53,1018.85,1.22,15.99,4.99,Clear,clear-day,obs,2024-12-07 12:41:00
12:00:00,1733575290,24.89,24.98,20.81,0.4,0.01,11.26,11.66,261.58,1018.97,0.96,15.93,4.99,Clear,clear-day,obs,2024-12-07 12:41:30
12:00:00,1733575320,25.37,25.32,19.77,0.68,0.02,10.35,11.23,257.15,1018.48,0.17,15.95,4.97,Clear,clear-day,obs,2024-12-07 12:42:00
12:00:00,1733575350,25.2,25.45,20.24,0.85,-0.02,11.51,11.17,260.92,1018.5,0.0,16.0,4.87,Clear,clear-day,obs,2024-12-07 12:42:30
12:00:00,1733575380,25.1,25.03,21.07,0.54,-0.02,10.81,10.74,258.27,1018.27,0.78,16.02,4.96,Clear,clear-day,obs,2024-12-07 12:43:00
12:00:00,1733575410,24.97,25.25,20.23,0.46,-0.06,10.59,11.47,260.42,1019.33,2.61,15.97,5.06,Clear,clear-day,obs,2024-12-07 12:43:30
12:00:00,1733575440,25.66,24.95,18.65,0.75,0.0,11.62,11.09,257.53,1018.92,0.0,15.98,5.1,Clear,clear-day,obs,2024-12-07 12:44:00
12:00:00,1733575470,24.87,25.07,19.72,0.69,0.09,11.48,11.25,257.62,1019.5,0.0,16.0,5.04,Clear,clear-day,obs,2024-12-07 12:44:30
12:00:00,1733575500,25.05,24.94,19.48,0.59,0.0,11.1,10.54,259.68,1018.55,2.08,15.74,5.04,Clear,clear-day,obs,2024-12-07 12:45:00
12:00:00,1733575530,25.25,24.93,20.46,0.53,0.04,11.59,11.28,260.46,1018.44,1.69,15.72,5.13,Clear,clear-day,obs,2024-12-07 12:45:30
12:00:00,1733575560,25.12,25.01,19.16,0.22,0.04,10.79,11.25,261.92,1018.57,0.0,15.92,5.0,Clear,clear-day,obs,2024-12-07 12:46:00
12:00:00,1733575590,24.99,24.75,20.64,0.68,0.01,11.05,10.99,261.77,1018.51,0.19,16.21,5.02,Clear,clear-day,obs,2024-12-07 12:46:30
12:00:00,1733575620,24.99,25.27,20.02,0.53,-0.01,11.45,11.28,261.07,1018.16,0.0,15.68,4.9,Clear,clear-day,obs,2024-12-07 12:47:00
12:00:00,1733575650,25.0,24.56,20.48,0.68,-0.01,11.43,11.21,262.39,1018.39,0.0,16.16,4.99,Clear,clear-day,obs,2024-12-07 12:47:30
12:00:00,1733575680,25.01,25.17,23.07,0.47,0.0,10.74,10.5,260.58,1018.84,1.63,16.01,4.93,Clear,clear-day,obs,2024-12-07 12:48:00
12:00:00,1733575710,24.97,24.99,21.15,0.4,-0.05,11.19,11.82,262.08,1019.14,0.62,16.05,5.2,Clear,clear-day,obs,2024-12-07 12:48:30
12:00:00,1733575740,25.03,24.86,19.05,0.78,-0.05,11.84,10.99,262.59,1018.78,0.67,15.96,4.95,Clear,clear-day,obs,2024-12-07 12:49:00
12:00:00,1733575770,24.82,25.13,21.44,0.57,-0.01,11.72,11.65,258.9,1019.84,1.22,15.83,4.98,Clear,clear-day,obs,2024-12-07 12:49:30
12:00:00,1733575800,24.88,25.22,21.28,0.45,0.01,10.87,11.08,256.38,1019.16,0.54,15.95,5.07,Clear,clear-day,obs,2024-12-07 12:50:00
12:00:00,1733575830,25.19,25.26,20.6,0.66,0.03,10.72,10.83,260.11,1019.21,2.05,15.9,4.95,Clear,clear-day,obs,2024-12-07 12:50:30
12:00:00,1733575860,24.91,25.26,21.5,0.58,0.02,11.27,11.41,256.99,1018.26,0.0,16.19,5.09,Clear,clear-day,obs,2024-12-07 12:51:00
