datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
13:00:00,1728222540,20.1,19.96,77.57,16.34,0.07,20.39,16.78,267.36,1013.78,50.07,10.86,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:49:00
13:00:00,1728222570,19.89,19.69,78.11,16.15,0.02,19.48,16.77,270.94,1013.39,47.79,10.91,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:49:30
13:00:00,1728222600,20.42,20.0,78.79,16.46,0.05,20.77,16.55,271.18,1013.16,49.31,11.06,4.16,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:50:00
13:00:00,1728222630,20.12,19.95,78.17,15.99,0.03,19.83,16.88,267.82,1013.34,46.73,11.05,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:50:30
13:00:00,1728222660,19.66,19.7,79.32,16.51,0.02,20.53,16.85,269.2,1013.79,52.87,10.96,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:51:00
13:00:00,1728222690,19.77,19.85,77.75,16.2,-0.07,19.88,16.71,269.59,1013.07,50.62,11.07,3.91,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:51:30
13:00:00,1728222720,19.81,19.82,78.81,15.92,-0.01,20.75,16.76,268.68,1014.2,48.86,11.19,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:52:00
13:00:00,1728222750,19.86,19.74,78.34,16.13,-0.06,19.99,16.68,265.62,1013.57,48.11,11.2,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:52:30
13:00:00,1728222780,19.91,19.45,79.19,16.1,0.0,19.89,16.72,271.82,1013.23,49.32,10.54,3.83,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:53:00
13:00:00,1728222810,19.78,20.2,78.85,16.09,-0.0,19.46,16.29,267.21,1014.29,51.91,10.98,3.91,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:53:30
13:00:00,1728222840,20.08,19.56,79.17,15.89,-0.01,20.5,16.59,272.88,1013.63,51.5,11.13,4.13,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:54:00
13:00:00,1728222870,20.4,19.79,77.68,16.26,-0.08,20.41,16.72,269.68,1013.8,50.32,11.15,4.13,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:54:30
13:00:00,1728222900,19.83,19.96,79.78,16.23,-0.0,19.9,17.34,268.52,1013.89,49.49,11.2,4.1,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:55:00
13:00:00,1728222930,20.24,19.96,79.49,16.2,0.01,20.77,16.51,270.32,1013.65,45.49,11.26,3.94,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:55:30
13:00:00,1728222960,19.83,19.99,80.05,16.22,-0.01,20.49,16.13,266.16,1012.91,44.62,11.34,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:56:00
13:00:00,1728222990,20.1,19.82,78.93,16.31,0.01,19.79,16.36,273.06,1013.68,48.92,11.06,4.1,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:56:30
13:00:00,1728223020,19.7,20.09,78.28,16.15,-0.06,21.01,16.2,269.82,1014.48,50.74,10.99,3.81,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:57:00
13:00:00,1728223050,20.38,19.86,79.1,16.25,-0.01,20.2,16.77,270.69,1012.7,48.05,10.98,4.1,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:57:30
13:00:00,1728223080,20.33,20.06,79.31,16.19,0.0,20.33,16.82,276.06,1013.06,49.44,10.68,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:58:00
13:00:00,1728223110,19.8,19.63,78.95,16.19,-0.04,20.36,16.93,271.77,1014.39,51.97,10.83,4.14,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:58:30
13:00:00,1728223140,19.78,19.82,80.2,16.17,0.03,20.07,16.67,269.67,1013.43,52.58,11.1,3.86,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:59:00
13:00:00,1728223170,20.07,20.2,76.94,16.07,-0.05,20.56,16.6,268.79,1014.11,51.54,11.09,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:59:30
14:00:00,1728223200,20.03,20.0,78.72,16.19,0.02,23.82,16.63,259.62,1012.68,50.14,14.01,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:00:00
14:00:00,1728223230,20.01,19.98,78.57,16.22,0.01,23.73,16.59,259.78,1012.68,50.05,14.0,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:00:30
14:00:00,1728223260,20.0,20.0,78.63,16.18,0.02,23.81,16.66,259.95,1012.75,49.89,14.0,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:01:00
14:00:00,1728223290,20.02,19.99,78.84,16.21,0.0,23.81,16.63,259.53,1012.76,50.3,13.98,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:01:30
14:00:00,1728223320,19.97,20.01,78.67,16.19,0.0,23.67,16.62,259.96,1012.71,50.37,14.0,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:02:00
14:00:00,1728223350,19.99,20.02,78.64,16.18,0.01,23.79,16.65,259.55,1012.55,50.06,14.01,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:02:30
14:00:00,1728223380,19.93,20.02,78.66,16.13,0.02,23.8,16.63,259.84,1012.64,50.21,13.99,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:03:00
14:00:00,1728223410,20.0,20.02,78.63,16.19,0.01,23.8,16.65,259.31,1012.82,50.19,14.01,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:03:30
14:00:00,1728223440,20.0,19.96,78.67,16.22,0.0,23.77,16.67,259.57,1012.7,49.72,14.0,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:04:00
14:00:00,1728223470,20.07,19.98,78.57,16.16,-0.0,23.76,16.62,259.96,1012.58,49.64,13.97,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:04:30
14:00:00,1728223500,20.07,19.99,78.57,16.16,0.01,23.79,16.59,259.91,1012.64,49.99,14.0,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:05:00
14:00:00,1728223530,20.02,20.03,78.75,16.2,0.01,23.93,16.59,259.3,1012.77,49.27,14.01,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:05:30
14:00:00,1728223560,20.01,19.96,78.75,16.18,0.02,23.82,16.64,260.35,1012.65,49.82,14.01,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:06:00
14:00:00,1728223590,19.99,20.0,78.38,16.21,0.02,23.83,16.52,259.51,1012.69,50.63,13.99,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:06:30
14:00:00,1728223620,20.06,19.98,78.66,16.15,-0.01,23.7,16.57,259.64,1012.78,50.08,13.93,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:07:00
14:00:00,1728223650,20.01,20.02,78.37,16.22,0.02,23.66,16.53,260.56,1012.73,49.96,13.98,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:07:30
14:00:00,1728223680,20.01,19.93,78.73,16.17,0.02,23.64,16.58,260.21,1012.65,50.27,13.97,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:08:00
14:00:00,1728223710,20.04,20.03,78.45,16.14,-0.01,23.82,16.56,259.88,1012.73,50.17,14.05,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:08:30
14:00:00,1728223740,20.07,19.96,78.24,16.22,0.01,23.79,16.6,259.24,1012.55,50.13,13.92,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:09:00
14:00:00,1728223770,19.95,20.02,78.78,16.2,0.02,23.85,16.59,259.53,1012.6,49.87,13.99,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:09:30
14:00:00,1728223800,19.94,20.02,78.41,16.21,0.01,23.78,16.6,259.37,1012.67,49.99,14.01,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:10:00
14:00:00,1728223830,19.94,20.02,78.7,16.17,0.02,23.83,16.68,259.96,1012.76,50.27,13.96,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:10:30
14:00:00,1728223860,19.94,20.02,78.42,16.22,-0.02,23.9,16.64,259.94,1012.67,49.89,13.96,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:11:00
14:00:00,1728223890,19.96,20.01,78.66,16.18,0.03,23.78,16.6,259.45,1012.65,50.37,14.04,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:11:30
14:00:00,1728223920,20.08,20.07,78.66,16.18,0.01,23.89,16.63,260.04,1012.58,49.68,14.01,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:12:00
14:00:00,1728223950,20.01,20.01,78.65,16.21,0.03,23.59,16.59,259.46,1012.49,49.67,14.04,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:12:30
14:00:00,1728223980,19.95,19.91,79.02,16.19,0.0,23.84,16.44,259.14,1012.66,50.23,13.98,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:13:00
14:00:00,1728224010,19.95,19.94,78.9,16.14,0.01,23.7,16.64,259.57,1012.35,49.28,13.92,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:13:30
14:00:00,1728224040,19.88,20.04,78.95,16.19,-0.01,23.6,16.48,260.61,1012.74,49.22,14.06,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:14:00
14:00:00,1728224070,19.86,20.04,78.59,16.18,0.01,23.83,16.68,258.63,1012.64,49.56,13.95,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:14:30
14:00:00,1728224100,20.02,19.94,77.99,16.19,-0.01,23.94,16.65,259.35,1012.69,50.23,14.0,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:15:00
14:00:00,1728224130,20.02,20.1,79.3,16.38,-0.0,23.6,16.68,259.22,1012.62,49.98,13.99,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:15:30
14:00:00,1728224160,20.05,20.03,78.19,16.14,0.01,23.62,16.79,261.42,1012.73,49.74,13.93,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:16:00
14:00:00,1728224190,19.89,19.87,78.52,16.21,-0.02,23.84,16.62,260.76,1012.67,50.01,13.87,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:16:30
14:00:00,1728224220,19.93,20.06,78.87,16.26,-0.01,23.92,16.45,259.0,1012.5,49.92,13.94,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:17:00
14:00:00,1728224250,20.11,20.02,78.57,16.2,0.0,24.06,16.87,259.09,1012.5,50.91,14.01,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:17:30
14:00:00,1728224280,19.9,20.01,78.68,16.2,0.03,23.59,16.62,260.15,1012.8,49.48,13.96,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:18:00
14:00:00,1728224310,20.06,19.97,78.4,16.26,-0.01,23.77,16.64,258.11,1012.98,50.36,13.78,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:18:30
14:00:00,1728224340,19.92,20.07,78.25,16.15,0.0,23.92,16.53,258.97,1012.7,49.08,14.04,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:19:00
14:00:00,1728224370,20.01,20.06,78.96,16.3,0.01,24.2,16.53,259.24,1012.84,49.65,14.04,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:19:30
14:00:00,1728224400,19.93,20.15,77.95,16.23,-0.0,23.67,16.91,261.31,1012.37,50.64,13.92,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:20:00
14:00:00,1728224430,19.96,20.1,78.12,16.18,0.02,23.91,16.51,259.89,1012.61,51.22,14.08,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:20:30
14:00:00,1728224460,19.91,20.05,78.55,16.27,0.01,23.76,16.78,260.33,1012.58,49.05,14.02,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:21:00
14:00:00,1728224490,19.93,20.13,78.63,16.09,0.04,23.74,16.85,260.44,1012.56,50.54,14.03,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:21:30
14:00:00,1728224520,20.09,20.17,79.34,16.1,0.01,23.77,16.57,258.86,1012.86,49.72,14.01,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:22:00
14:00:00,1728224550,20.15,20.06,78.89,16.09,0.03,23.67,16.45,259.3,1013.02,49.66,14.07,3.92,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:22:30
14:00:00,1728224580,20.0,20.07,78.41,16.27,-0.01,23.94,16.58,259.71,1012.73,48.9,13.95,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:23:00
14:00:00,1728224610,20.02,19.96,78.79,16.16,-0.03,23.68,16.43,260.15,1012.69,50.91,14.07,3.93,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:23:30
14:00:00,1728224640,20.02,19.95,78.68,16.23,-0.01,24.05,16.74,260.67,1012.22,50.57,13.98,3.94,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:24:00
14:00:00,1728224670,20.09,20.09,77.78,16.24,0.03,23.59,17.07,260.62,1012.87,51.0,14.03,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:24:30
14:00:00,1728224700,20.15,19.85,79.29,16.17,0.02,23.53,16.78,260.29,1012.78,49.78,13.92,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:25:00
14:00:00,1728224730,19.89,20.0,79.47,16.32,-0.01,23.75,16.7,260.99,1013.04,50.89,13.95,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:25:30
14:00:00,1728224760,19.96,20.2,78.88,16.1,-0.03,23.98,16.65,260.76,1012.53,51.23,14.06,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:26:00
14:00:00,1728224790,20.08,20.02,78.35,16.08,0.02,24.11,16.73,259.02,1012.99,50.01,13.92,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:26:30
14:00:00,1728224820,20.04,19.91,78.84,16.15,-0.0,23.53,16.94,258.06,1012.69,50.49,14.05,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:27:00
14:00:00,1728224850,19.95,19.76,78.87,16.13,0.01,23.74,16.47,259.84,1012.78,49.36,14.07,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:27:30
14:00:00,1728224880,19.87,20.19,78.08,16.18,0.0,23.98,16.65,257.99,1012.68,51.54,14.0,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:28:00
14:00:00,1728224910,20.15,19.97,78.62,16.16,-0.05,23.96,16.6,257.97,1012.85,50.27,14.07,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:28:30
14:00:00,1728224940,20.0,19.89,79.14,16.11,-0.03,23.87,16.58,259.43,1012.56,50.82,14.12,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:29:00
14:00:00,1728224970,20.18,19.89,79.4,16.21,-0.02,24.27,16.77,260.89,1012.81,50.18,13.85,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:29:30
14:00:00,1728225000,19.94,19.91,78.54,16.06,-0.0,23.75,16.76,260.58,1012.91,49.67,14.01,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:30:00
14:00:00,1728225030,19.86,20.05,78.1,16.23,-0.0,23.85,16.32,258.5,1013.07,50.3,14.14,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:30:30
14:00:00,1728225060,19.95,19.9,78.93,16.3,0.03,23.46,16.65,258.52,1012.91,51.33,13.92,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:31:00
14:00:00,1728225090,20.03,19.88,78.1,16.3,0.04,23.75,16.44,259.35,1012.57,50.87,13.84,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:31:30
14:00:00,1728225120,20.04,19.8,78.38,16.13,0.05,23.63,16.63,259.69,1012.83,50.22,14.02,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:32:00
14:00:00,1728225150,19.95,20.25,78.31,16.08,0.01,23.76,16.25,260.27,1012.46,49.56,14.09,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:32:30
14:00:00,1728225180,20.1,19.87,78.23,15.99,0.06,24.09,16.73,261.12,1012.39,48.76,14.13,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:33:00
14:00:00,1728225210,19.8,20.0,79.64,16.06,-0.01,23.88,16.56,258.73,1012.63,48.6,14.1,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:33:30
14:00:00,1728225240,20.1,19.92,79.13,16.1,-0.04,23.89,16.73,258.73,1013.06,51.98,14.13,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:34:00
14:00:00,1728225270,19.78,20.12,78.44,16.3,0.0,23.91,16.83,260.57,1013.1,49.34,13.98,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:34:30
14:00:00,1728225300,20.06,20.02,78.59,16.17,-0.01,23.8,16.51,258.86,1012.35,50.67,14.21,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:35:00
14:00:00,1728225330,20.23,20.1,78.04,16.1,0.01,24.11,16.87,261.9,1012.46,52.64,13.98,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:35:30
14:00:00,1728225360,20.05,20.1,79.12,16.26,-0.03,24.08,16.55,257.82,1012.66,51.62,14.16,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:36:00
14:00:00,1728225390,20.26,19.82,79.26,16.23,0.07,24.03,16.49,262.39,1012.38,50.58,13.95,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:36:30
14:00:00,1728225420,19.92,19.82,78.51,16.04,0.02,23.8,16.42,257.3,1012.68,51.66,14.03,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:37:00
14:00:00,1728225450,19.88,19.87,79.91,16.05,0.03,24.11,16.14,257.77,1012.26,51.87,14.06,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:37:30
14:00:00,1728225480,20.12,19.99,78.57,16.22,0.03,23.94,16.1,258.98,1012.47,49.38,14.19,3.94,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:38:00
14:00:00,1728225510,20.19,19.84,78.49,16.37,0.0,23.54,17.1,264.61,1012.53,49.95,13.9,3.91,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:38:30
14:00:00,1728225540,19.96,19.93,77.45,16.34,0.08,24.01,16.86,262.49,1013.18,48.73,14.24,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:39:00
14:00:00,1728225570,19.97,20.04,79.32,16.05,-0.05,23.93,16.65,261.28,1012.8,50.32,14.03,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:39:30
14:00:00,1728225600,19.54,20.21,79.16,16.18,-0.05,23.95,17.2,260.27,1012.55,51.4,14.08,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:40:00
14:00:00,1728225630,20.07,19.93,78.18,16.22,0.08,23.83,16.62,259.28,1012.69,47.61,14.1,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:40:30
14:00:00,1728225660,20.15,20.17,79.15,16.08,0.04,23.77,16.96,258.39,1013.27,50.98,13.87,3.93,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:41:00
14:00:00,1728225690,20.3,20.1,77.57,16.11,0.06,22.83,16.43,257.94,1012.39,49.35,14.18,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:41:30
14:00:00,1728225720,19.82,20.19,78.34,16.22,0.02,23.62,16.63,260.98,1012.99,50.88,13.97,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:42:00
14:00:00,1728225750,20.17,19.98,78.93,16.02,-0.02,24.29,16.73,258.94,1012.83,49.8,13.91,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:42:30
14:00:00,1728225780,20.22,19.62,80.26,16.24,0.04,23.99,16.79,258.32,1012.34,50.65,14.21,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:43:00
14:00:00,1728225810,20.35,20.18,77.07,15.95,0.0,23.6,16.85,258.4,1013.29,50.04,14.05,3.91,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:43:30
14:00:00,1728225840,20.05,19.59,79.03,16.48,-0.04,23.11,16.62,256.22,1012.54,50.16,13.88,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:44:00
14:00:00,1728225870,20.23,20.02,78.05,16.01,0.01,23.03,17.07,262.7,1012.52,50.37,14.08,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:44:30
14:00:00,1728225900,20.12,20.14,77.9,16.37,0.08,23.35,15.8,260.4,1012.87,49.27,14.07,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:45:00
14:00:00,1728225930,20.23,20.27,79.45,16.36,0.08,24.08,16.58,259.92,1013.32,51.28,13.65,3.78,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:45:30
14:00:00,1728225960,20.11,19.82,80.74,16.24,-0.03,24.2,16.93,258.76,1012.92,50.62,13.69,3.92,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:46:00
14:00:00,1728225990,19.85,20.03,77.14,16.26,0.01,24.17,16.64,259.32,1013.19,50.6,14.0,3.87,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:46:30
14:00:00,1728226020,19.85,19.85,78.31,15.94,-0.06,24.25,17.41,259.49,1012.64,49.3,14.33,4.15,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:47:00
14:00:00,1728226050,19.94,19.96,79.45,16.48,0.03,23.38,16.57,261.07,1012.3,50.35,13.73,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:47:30
14:00:00,1728226080,19.67,20.11,78.81,16.19,0.06,24.02,16.8,259.24,1012.47,50.71,13.89,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:48:00
14:00:00,1728226110,20.27,20.23,79.44,16.37,0.01,24.19,17.06,262.55,1012.24,49.55,14.1,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:48:30
14:00:00,1728226140,19.89,19.74,79.5,16.59,-0.0,24.75,17.16,257.37,1012.74,52.04,13.99,4.07,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:49:00
14:00:00,1728226170,19.83,19.8,79.95,16.15,0.04,24.35,16.84,260.91,1013.19,51.14,13.84,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:49:30
14:00:00,1728226200,19.95,20.28,78.73,16.13,-0.03,24.07,16.47,261.15,1013.01,50.38,13.82,4.08,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:50:00
14:00:00,1728226230,19.95,19.84,79.01,16.46,0.0,23.82,17.09,261.24,1012.14,46.67,14.11,4.09,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:50:30
14:00:00,1728226260,20.24,20.27,80.36,16.12,-0.05,24.47,16.21,261.84,1013.27,48.51,14.02,3.89,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:51:00
14:00:00,1728226290,20.09,20.02,76.89,16.34,0.06,23.25,16.91,259.09,1012.5,50.16,14.01,4.1,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:51:30
14:00:00,1728226320,19.83,20.33,78.46,16.53,-0.05,23.88,16.6,259.65,1012.17,51.69,14.05,4.13,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:52:00
14:00:00,1728226350,19.94,19.96,79.44,16.41,0.06,23.19,16.33,263.94,1012.75,50.94,14.0,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:52:30
14:00:00,1728226380,19.83,19.83,76.87,16.0,-0.05,24.01,16.92,258.98,1013.05,50.04,14.15,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:53:00
14:00:00,1728226410,20.34,19.82,79.22,16.26,-0.06,23.88,16.65,255.84,1012.84,50.36,14.06,3.94,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:53:30
14:00:00,1728226440,20.13,19.54,78.09,16.03,0.02,24.54,16.47,261.66,1012.5,49.92,13.53,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:54:00
14:00:00,1728226470,20.11,19.84,80.28,16.22,-0.05,23.57,16.38,260.09,1014.03,49.61,13.92,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:54:30
14:00:00,1728226500,19.67,20.0,77.89,16.08,-0.08,24.23,16.76,260.83,1012.15,48.58,13.89,3.8,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:55:00
14:00:00,1728226530,20.28,19.99,77.71,15.85,0.03,24.69,16.52,257.32,1013.22,46.23,13.92,3.88,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:55:30
14:00:00,1728226560,20.08,20.12,80.43,16.05,0.04,24.27,16.78,259.78,1011.98,51.53,13.83,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:56:00
14:00:00,1728226590,20.26,19.65,79.4,16.22,-0.03,23.84,16.42,256.94,1013.24,48.71,14.26,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:56:30
14:00:00,1728226620,20.07,19.64,78.98,16.16,0.05,24.1,16.33,261.36,1012.2,50.28,13.65,3.93,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:57:00
14:00:00,1728226650,20.23,20.0,77.2,16.31,0.02,23.19,16.36,258.61,1013.38,50.65,14.18,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:57:30
14:00:00,1728226680,20.05,20.32,79.47,16.55,0.01,23.89,16.55,264.52,1011.48,48.36,13.81,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:58:00
14:00:00,1728226710,20.15,20.04,76.48,16.58,0.07,24.53,16.78,264.39,1012.8,50.02,13.94,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:58:30
14:00:00,1728226740,20.0,20.3,80.38,16.27,0.05,23.11,17.11,261.12,1012.76,50.84,13.95,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:59:00
14:00:00,1728226770,20.02,19.71,80.42,15.97,0.08,23.89,16.29,260.43,1012.16,50.91,13.93,4.25,Partially cloudy,partly-cloudy-day,obs,2024-10-06 14:59:30
15:00:00,1728226800,18.89,18.82,84.19,16.21,-0.02,25.54,18.44,260.7,1012.48,99.95,3.97,2.98,Overcast,cloudy,obs,2024-10-06 15:00:00
15:00:00,1728226830,18.96,18.82,84.27,16.22,-0.01,25.66,18.44,259.86,1012.49,100.0,3.97,3.0,Overcast,cloudy,obs,2024-10-06 15:00:30
15:00:00,1728226860,18.91,18.77,84.26,16.17,-0.01,25.62,18.44,260.03,1012.46,100.0,3.96,3.01,Overcast,cloudy,obs,2024-10-06 15:01:00
15:00:00,1728226890,18.95,18.81,84.21,16.2,-0.02,25.64,18.44,260.48,1012.52,99.79,4.01,2.98,Overcast,cloudy,obs,2024-10-06 15:01:30
15:00:00,1728226920,18.92,18.8,84.26,16.24,-0.02,25.56,18.48,259.87,1012.49,100.0,3.99,2.99,Overcast,cloudy,obs,2024-10-06 15:02:00
15:00:00,1728226950,18.89,18.81,84.05,16.21,-0.01,25.59,18.42,259.85,1012.46,99.81,3.99,3.01,Overcast,cloudy,obs,2024-10-06 15:02:30
