datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
12:00:00,1725454440,25.75,25.7,68.36,18.73,0.03,25.58,18.19,265.83,1013.7,1.75,15.66,7.9,Clear,clear-day,obs,2024-09-04 12:54:00
12:00:00,1725454470,25.76,25.71,64.96,18.83,-0.1,25.47,18.26,264.77,1013.45,2.44,15.81,8.15,Clear,clear-day,obs,2024-09-04 12:54:30
12:00:00,1725454500,25.6,25.55,65.73,19.19,0.0,25.57,17.56,268.25,1013.89,0.0,15.69,8.09,Clear,clear-day,obs,2024-09-04 12:55:00
12:00:00,1725454530,25.19,25.65,66.05,19.14,0.01,25.88,18.34,271.74,1013.71,0.75,15.91,8.04,Clear,clear-day,obs,2024-09-04 12:55:30
12:00:00,1725454560,25.2,26.27,65.66,18.81,0.03,25.67,17.92,269.2,1014.49,2.53,15.9,8.04,Clear,clear-day,obs,2024-09-04 12:56:00
12:00:00,1725454590,25.97,25.68,64.88,18.91,0.03,25.59,18.8,271.99,1014.93,0.0,15.76,7.98,Clear,clear-day,obs,2024-09-04 12:56:30
12:00:00,1725454620,25.75,25.71,66.58,19.12,0.08,26.01,18.51,270.71,1014.49,1.54,15.89,8.21,Clear,clear-day,obs,2024-09-04 12:57:00
12:00:00,1725454650,26.11,25.76,67.57,19.02,-0.03,26.17,18.73,267.41,1014.37,0.32,16.04,7.89,Clear,clear-day,obs,2024-09-04 12:57:30
12:00:00,1725454680,25.82,26.02,66.16,18.89,0.01,25.32,18.66,273.01,1014.45,5.23,16.12,7.95,Clear,clear-day,obs,2024-09-04 12:58:00
12:00:00,1725454710,25.72,25.29,67.19,18.54,0.04,26.32,18.79,272.23,1013.75,0.0,15.84,8.08,Clear,clear-day,obs,2024-09-04 12:58:30
12:00:00,1725454740,25.65,25.73,68.29,18.88,-0.0,25.93,18.24,265.67,1014.36,0.0,16.38,8.13,Clear,clear-day,obs,2024-09-04 12:59:00
12:00:00,1725454770,25.85,25.87,63.97,18.57,0.05,26.66,18.26,270.15,1013.99,0.0,16.16,7.99,Clear,clear-day,obs,2024-09-04 12:59:30
13:00:00,1725454800,25.69,25.66,62.06,17.86,-0.01,30.75,24.11,259.86,1013.24,25.05,16.02,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:00:00
13:00:00,1725454830,25.7,25.68,62.32,17.87,-0.02,30.54,24.07,259.54,1013.24,25.12,16.01,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:00:30
13:00:00,1725454860,25.72,25.72,61.84,17.89,-0.01,30.58,24.07,259.74,1013.28,24.76,15.96,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:01:00
13:00:00,1725454890,25.68,25.73,62.09,17.86,-0.01,30.61,24.11,259.78,1013.24,25.26,16.01,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:01:30
13:00:00,1725454920,25.71,25.69,62.12,17.89,-0.01,30.6,24.17,259.86,1013.25,24.97,15.99,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:02:00
13:00:00,1725454950,25.68,25.67,62.14,17.89,-0.02,30.61,24.15,259.59,1013.22,25.0,16.01,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:02:30
13:00:00,1725454980,25.77,25.64,62.2,17.92,-0.02,30.67,24.08,260.05,1013.19,25.13,16.02,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:03:00
13:00:00,1725455010,25.76,25.69,62.29,17.89,-0.01,30.62,24.12,259.5,1013.11,25.43,15.95,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:03:30
13:00:00,1725455040,25.76,25.68,62.05,17.91,-0.01,30.64,24.16,259.72,1013.28,25.23,16.01,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:04:00
13:00:00,1725455070,25.71,25.71,62.36,17.85,-0.01,30.65,24.1,259.67,1013.19,25.27,16.0,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:04:30
13:00:00,1725455100,25.7,25.66,62.25,17.87,0.0,30.71,24.14,260.17,1013.24,24.97,15.97,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:05:00
13:00:00,1725455130,25.73,25.65,62.44,17.88,-0.0,30.79,24.08,260.02,1013.21,25.08,15.96,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:05:30
13:00:00,1725455160,25.76,25.62,62.04,17.87,-0.01,30.64,24.08,259.25,1013.36,24.92,15.98,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:06:00
13:00:00,1725455190,25.68,25.63,62.03,17.88,-0.01,30.74,24.08,260.25,1013.14,25.84,15.98,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:06:30
13:00:00,1725455220,25.74,25.78,62.35,17.9,-0.01,30.65,24.03,259.26,1013.21,24.79,15.94,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:07:00
13:00:00,1725455250,25.7,25.66,62.09,17.9,0.0,30.72,24.11,259.63,1013.3,25.71,16.04,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:07:30
13:00:00,1725455280,25.68,25.7,61.89,17.92,0.0,30.56,24.05,260.22,1013.27,25.06,16.04,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:08:00
13:00:00,1725455310,25.73,25.7,62.33,17.88,-0.02,30.63,23.94,260.33,1013.27,25.13,15.95,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:08:30
13:00:00,1725455340,25.67,25.65,62.16,17.87,0.0,30.63,24.14,259.51,1013.05,24.72,16.02,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:09:00
13:00:00,1725455370,25.77,25.79,62.19,17.82,-0.01,30.74,24.21,259.99,1013.07,25.02,15.99,9.03,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:09:30
13:00:00,1725455400,25.74,25.67,61.92,17.92,-0.02,30.64,24.09,260.24,1013.29,24.73,15.99,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:10:00
13:00:00,1725455430,25.71,25.78,62.18,17.86,-0.01,30.8,24.13,259.49,1013.19,24.88,15.93,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:10:30
13:00:00,1725455460,25.71,25.74,62.2,17.81,-0.01,30.77,24.16,259.59,1013.36,25.21,16.04,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:11:00
13:00:00,1725455490,25.66,25.7,62.2,17.86,0.01,30.67,23.96,260.01,1013.27,25.16,15.97,8.95,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:11:30
13:00:00,1725455520,25.65,25.67,62.1,17.92,-0.02,30.81,24.04,260.0,1013.29,24.68,16.05,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:12:00
13:00:00,1725455550,25.7,25.63,62.0,17.89,-0.0,30.68,24.02,260.38,1013.18,25.24,16.0,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:12:30
13:00:00,1725455580,25.78,25.7,61.92,17.99,0.0,30.55,24.03,259.63,1013.35,25.51,15.99,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:13:00
13:00:00,1725455610,25.83,25.68,62.27,17.84,-0.02,30.68,23.99,260.16,1013.21,25.26,15.96,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:13:30
13:00:00,1725455640,25.77,25.59,62.23,17.87,-0.02,30.59,24.06,259.88,1013.21,24.71,16.02,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:14:00
13:00:00,1725455670,25.73,25.72,62.64,17.88,-0.0,30.83,24.06,259.43,1013.17,24.55,15.97,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:14:30
13:00:00,1725455700,25.69,25.74,62.33,17.92,-0.01,30.71,24.24,260.67,1013.26,25.25,15.9,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:15:00
13:00:00,1725455730,25.71,25.79,61.82,17.86,-0.02,30.84,24.2,260.0,1012.97,25.11,15.99,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:15:30
13:00:00,1725455760,25.73,25.72,62.74,17.88,-0.01,30.81,24.18,257.85,1013.17,24.33,15.99,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:16:00
13:00:00,1725455790,25.58,25.63,62.08,17.9,-0.02,31.1,24.05,261.07,1013.32,25.76,15.94,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:16:30
13:00:00,1725455820,25.6,25.74,62.36,17.85,0.01,30.61,24.04,261.36,1013.19,24.79,15.84,9.04,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:17:00
13:00:00,1725455850,25.71,25.68,62.34,17.87,-0.01,30.54,24.04,258.97,1013.22,24.31,16.01,9.05,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:17:30
13:00:00,1725455880,25.86,25.84,61.46,17.83,-0.01,30.33,24.06,259.47,1013.19,25.23,15.89,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:18:00
13:00:00,1725455910,25.79,25.8,62.13,17.97,-0.02,30.9,24.0,260.44,1013.21,25.05,15.92,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:18:30
13:00:00,1725455940,25.77,25.62,62.35,17.9,0.01,30.7,24.11,258.41,1013.22,24.57,15.93,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:19:00
13:00:00,1725455970,25.73,25.62,62.26,17.77,-0.01,30.61,24.09,259.56,1013.15,25.03,15.92,9.04,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:19:30
13:00:00,1725456000,25.83,25.74,61.21,17.77,-0.03,30.86,23.99,259.62,1013.55,25.56,16.02,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:20:00
13:00:00,1725456030,25.67,25.66,61.86,17.81,0.0,30.77,24.14,258.93,1013.53,25.47,16.03,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:20:30
13:00:00,1725456060,25.59,25.7,62.72,17.94,-0.01,30.38,24.29,257.54,1013.26,24.25,15.94,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:21:00
13:00:00,1725456090,25.7,25.76,62.19,17.83,0.03,30.61,24.08,258.75,1013.14,24.71,15.85,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:21:30
13:00:00,1725456120,25.7,25.65,61.86,17.77,-0.02,30.52,24.22,260.98,1013.43,25.01,15.93,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:22:00
13:00:00,1725456150,25.68,25.79,62.21,17.82,-0.01,31.04,24.09,259.2,1013.31,26.4,15.99,9.07,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:22:30
13:00:00,1725456180,25.82,25.76,62.04,17.88,-0.04,30.68,24.15,259.12,1013.07,27.37,15.97,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:23:00
13:00:00,1725456210,25.49,25.85,62.57,17.87,-0.01,30.59,24.18,260.77,1013.14,25.35,15.97,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:23:30
13:00:00,1725456240,25.38,25.62,62.3,17.83,-0.04,31.05,23.95,259.46,1013.5,24.49,16.06,9.03,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:24:00
13:00:00,1725456270,25.69,25.6,61.24,17.95,0.02,31.06,23.81,260.62,1013.55,23.64,16.12,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:24:30
13:00:00,1725456300,25.83,25.8,62.5,17.86,0.01,31.14,24.19,259.46,1013.45,24.53,15.88,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:25:00
13:00:00,1725456330,25.92,25.9,61.98,17.69,-0.0,30.52,23.9,261.81,1013.24,26.64,16.01,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:25:30
13:00:00,1725456360,25.69,25.81,60.49,17.83,-0.02,30.28,24.17,258.03,1013.23,25.48,15.96,8.93,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:26:00
13:00:00,1725456390,25.96,25.56,61.86,17.83,0.02,30.87,24.08,259.25,1013.39,23.52,16.05,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:26:30
13:00:00,1725456420,25.82,25.83,61.0,17.88,-0.02,30.39,24.22,260.92,1013.02,25.84,16.01,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:27:00
13:00:00,1725456450,25.64,25.5,62.84,17.95,-0.03,30.29,23.82,263.05,1012.8,24.02,16.25,9.03,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:27:30
13:00:00,1725456480,25.78,25.5,60.88,17.81,-0.0,30.47,23.91,259.43,1013.53,23.81,16.03,8.9,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:28:00
13:00:00,1725456510,25.48,25.72,62.54,17.8,-0.03,30.62,24.22,261.56,1013.03,24.28,16.28,9.04,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:28:30
13:00:00,1725456540,25.45,25.8,63.09,17.83,-0.02,30.82,23.94,259.66,1013.31,25.42,16.05,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:29:00
13:00:00,1725456570,25.75,25.71,61.8,17.85,0.01,30.57,24.08,256.8,1013.2,24.89,15.92,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:29:30
13:00:00,1725456600,25.85,25.61,61.94,17.81,-0.04,30.5,24.03,259.74,1013.38,25.14,15.96,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:30:00
13:00:00,1725456630,25.55,25.81,61.74,17.89,-0.04,31.14,23.97,259.58,1013.3,23.98,16.12,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:30:30
13:00:00,1725456660,25.48,25.71,60.96,17.91,-0.01,30.73,24.37,262.91,1013.55,25.67,15.9,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:31:00
13:00:00,1725456690,25.5,25.55,61.61,17.89,-0.03,30.35,24.17,258.6,1013.3,26.71,16.03,9.07,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:31:30
13:00:00,1725456720,25.54,25.96,61.48,17.67,-0.03,30.71,24.33,258.74,1013.24,25.45,15.99,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:32:00
13:00:00,1725456750,25.52,25.73,63.17,17.84,-0.06,30.81,24.3,259.73,1012.93,23.72,15.96,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:32:30
13:00:00,1725456780,25.79,25.73,62.78,17.91,-0.0,30.53,24.24,261.1,1013.28,24.41,15.91,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:33:00
13:00:00,1725456810,25.8,25.51,62.3,17.93,-0.05,30.66,24.15,262.54,1012.9,23.75,16.15,9.03,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:33:30
13:00:00,1725456840,25.75,25.72,61.43,17.89,0.04,30.85,23.88,258.82,1013.44,22.96,16.17,9.04,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:34:00
13:00:00,1725456870,25.77,25.71,62.5,17.87,0.02,29.95,24.07,258.71,1013.65,24.52,15.99,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:34:30
13:00:00,1725456900,25.82,25.55,62.42,17.81,-0.04,30.6,24.47,258.89,1012.86,25.83,16.21,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:35:00
13:00:00,1725456930,25.73,25.8,60.9,17.93,-0.03,30.22,24.07,259.43,1012.47,23.65,15.87,9.09,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:35:30
13:00:00,1725456960,25.79,25.86,62.66,18.0,0.01,30.39,23.82,260.11,1013.25,24.03,15.96,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:36:00
13:00:00,1725456990,25.78,25.63,62.28,17.97,-0.05,30.33,24.21,264.82,1013.95,24.4,16.08,8.92,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:36:30
13:00:00,1725457020,25.57,25.62,64.06,17.97,0.04,30.62,24.27,259.84,1013.41,24.34,16.0,9.07,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:37:00
13:00:00,1725457050,25.73,25.93,61.52,18.01,0.0,30.72,24.27,256.16,1013.34,26.36,16.05,9.07,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:37:30
13:00:00,1725457080,25.75,25.77,60.57,17.99,0.04,30.48,24.45,258.95,1013.52,24.46,16.18,9.07,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:38:00
13:00:00,1725457110,25.8,25.63,62.15,17.89,-0.0,30.92,23.3,260.19,1013.41,25.54,16.08,8.91,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:38:30
13:00:00,1725457140,26.08,25.89,61.66,17.83,-0.06,30.61,24.28,261.55,1013.29,23.2,15.96,8.82,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:39:00
13:00:00,1725457170,25.88,25.48,61.59,17.61,-0.03,30.69,23.9,260.77,1013.36,25.71,15.98,9.04,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:39:30
13:00:00,1725457200,25.84,25.64,62.65,17.88,-0.07,30.87,23.74,263.08,1013.38,27.19,15.93,8.95,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:40:00
13:00:00,1725457230,25.62,25.76,64.28,17.94,-0.1,30.36,24.04,263.83,1013.34,25.14,16.2,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:40:30
13:00:00,1725457260,25.68,25.38,61.38,17.81,0.03,30.98,24.1,258.87,1012.86,22.94,15.96,9.03,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:41:00
13:00:00,1725457290,25.85,25.86,62.81,17.85,-0.04,30.34,24.34,258.59,1013.51,26.95,16.0,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:41:30
13:00:00,1725457320,26.22,25.73,62.41,17.88,-0.03,30.77,24.22,256.54,1012.73,27.01,16.12,9.13,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:42:00
13:00:00,1725457350,25.56,25.89,62.09,17.96,-0.06,31.12,24.23,257.93,1014.16,26.72,15.93,8.9,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:42:30
13:00:00,1725457380,26.09,25.53,62.08,18.03,0.04,30.78,24.17,260.05,1013.8,24.17,16.21,8.91,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:43:00
13:00:00,1725457410,25.96,25.49,61.56,17.85,0.02,30.62,23.55,264.79,1013.76,25.92,15.95,9.06,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:43:30
13:00:00,1725457440,25.41,25.6,62.09,17.87,0.02,30.62,24.31,259.56,1013.81,23.02,16.11,8.85,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:44:00
13:00:00,1725457470,25.59,25.79,62.57,17.76,0.01,31.29,24.43,261.2,1013.02,26.08,15.96,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:44:30
13:00:00,1725457500,25.86,25.78,63.06,17.83,-0.0,30.12,23.92,256.82,1012.97,24.42,16.02,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:45:00
13:00:00,1725457530,25.54,25.49,62.82,17.69,-0.04,30.96,24.78,261.25,1013.73,23.45,16.12,8.91,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:45:30
13:00:00,1725457560,25.6,25.85,60.77,18.04,-0.08,31.41,24.36,256.75,1013.1,22.06,16.16,9.11,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:46:00
13:00:00,1725457590,25.92,25.91,61.13,17.85,0.02,30.57,23.89,260.35,1013.55,27.94,15.97,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:46:30
13:00:00,1725457620,25.23,25.36,61.49,17.82,-0.01,30.98,24.12,257.26,1013.7,24.8,16.03,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:47:00
13:00:00,1725457650,25.35,25.55,61.66,18.09,-0.06,30.63,24.24,261.14,1013.19,25.86,16.35,8.93,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:47:30
13:00:00,1725457680,25.78,25.53,62.56,18.07,0.01,31.45,24.89,258.22,1013.38,26.69,15.84,8.93,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:48:00
13:00:00,1725457710,25.58,25.82,62.42,17.85,-0.01,31.25,24.27,257.83,1013.41,25.71,16.17,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:48:30
13:00:00,1725457740,25.54,25.74,62.78,17.72,-0.04,30.91,23.77,261.19,1013.72,25.51,16.26,9.07,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:49:00
13:00:00,1725457770,25.7,26.19,60.43,17.81,0.07,30.37,24.24,258.75,1013.16,23.63,15.79,9.08,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:49:30
13:00:00,1725457800,25.54,25.92,60.75,17.84,0.02,30.65,24.61,263.07,1013.77,23.65,15.94,8.9,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:50:00
13:00:00,1725457830,25.6,26.02,62.42,17.89,-0.03,31.0,24.21,262.26,1013.04,25.1,16.05,8.9,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:50:30
13:00:00,1725457860,25.97,25.36,62.0,17.95,0.01,30.27,24.43,261.36,1013.89,24.47,15.92,9.03,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:51:00
13:00:00,1725457890,25.93,25.68,61.33,17.7,-0.05,31.16,24.02,259.79,1013.14,25.53,15.93,9.07,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:51:30
13:00:00,1725457920,25.58,25.95,63.39,17.81,0.0,30.14,24.19,261.29,1013.75,24.01,16.11,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:52:00
13:00:00,1725457950,25.63,26.2,63.17,17.73,0.03,29.99,24.17,258.88,1013.01,25.02,15.86,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:52:30
13:00:00,1725457980,25.74,25.97,62.35,18.21,-0.03,31.27,24.55,262.14,1012.59,23.84,16.03,9.06,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:53:00
13:00:00,1725458010,25.64,26.04,64.24,18.32,-0.09,30.92,24.44,262.13,1013.15,25.38,16.27,8.86,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:53:30
13:00:00,1725458040,25.99,25.99,61.74,17.93,0.0,30.52,24.35,264.42,1013.9,22.41,16.11,8.91,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:54:00
13:00:00,1725458070,25.73,25.69,63.19,17.94,-0.09,31.36,24.05,257.42,1013.2,25.74,16.25,8.85,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:54:30
13:00:00,1725458100,25.7,25.72,63.61,18.06,0.07,30.62,24.06,260.26,1012.94,23.11,16.17,8.94,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:55:00
13:00:00,1725458130,25.51,25.67,62.13,17.78,0.02,29.54,23.83,261.64,1013.11,25.13,16.06,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:55:30
13:00:00,1725458160,25.78,25.66,61.65,18.13,-0.06,30.95,23.81,260.74,1012.61,22.62,16.24,8.72,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:56:00
13:00:00,1725458190,25.28,25.68,61.42,17.84,-0.07,30.24,23.72,253.04,1013.22,24.86,15.92,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:56:30
13:00:00,1725458220,25.7,26.15,64.15,17.62,0.12,31.41,23.82,255.74,1012.92,27.9,15.99,8.85,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:57:00
13:00:00,1725458250,25.89,25.65,63.72,17.99,-0.0,30.64,23.58,258.78,1012.9,24.74,15.97,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:57:30
13:00:00,1725458280,25.46,25.81,61.18,18.05,-0.06,30.95,23.8,256.98,1013.78,26.5,16.1,8.95,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:58:00
13:00:00,1725458310,25.63,25.79,62.68,17.71,-0.01,30.48,24.23,260.05,1013.05,25.42,16.0,8.92,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:58:30
13:00:00,1725458340,25.83,25.72,63.76,17.63,-0.1,30.14,23.27,262.83,1012.93,24.1,15.73,8.84,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:59:00
13:00:00,1725458370,25.32,25.78,61.2,18.14,0.03,30.68,24.11,262.15,1012.66,26.56,15.93,8.92,Partially cloudy,partly-cloudy-day,obs,2024-09-04 13:59:30
14:00:00,1725458400,26.29,26.22,52.31,15.67,-0.0,35.23,29.51,269.85,1012.84,25.09,16.0,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-04 14:00:00
14:00:00,1725458430,26.25,26.24,52.22,15.68,0.0,35.36,29.4,270.43,1012.83,25.02,16.03,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-04 14:00:30
14:00:00,1725458460,26.26,26.24,52.52,15.72,-0.01,35.27,29.41,270.47,1012.75,25.11,15.99,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-04 14:01:00
14:00:00,1725458490,26.29,26.23,52.4,15.7,-0.0,35.37,29.49,269.99,1012.69,25.19,15.99,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-04 14:01:30
14:00:00,1725458520,26.18,26.24,52.17,15.7,0.01,35.21,29.4,270.32,1012.77,25.3,16.01,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-04 14:02:00
14:00:00,1725458550,26.24,26.27,52.48,15.67,0.0,35.26,29.43,270.73,1012.71,25.19,16.02,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-04 14:02:30
14:00:00,1725458580,26.32,26.22,52.35,15.71,0.01,35.31,29.28,270.43,1012.71,24.85,16.0,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-04 14:03:00
14:00:00,1725458610,26.2,26.24,52.25,15.68,-0.01,35.25,29.38,270.84,1012.81,25.22,16.02,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-04 14:03:30
14:00:00,1725458640,26.25,26.21,52.55,15.67,-0.0,35.21,29.5,270.35,1012.81,25.39,16.01,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-04 14:04:00
14:00:00,1725458670,26.28,26.22,52.16,15.7,0.0,35.13,29.43,269.76,1012.79,25.14,16.02,7.95,Partially cloudy,partly-cloudy-day,obs,2024-09-04 14:04:30
14:00:00,1725458700,26.26,26.24,52.45,15.68,-0.02,35.27,29.41,270.36,1012.71,25.02,16.0,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-04 14:05:00
14:00:00,1725458730,26.24,26.25,52.37,15.73,0.0,35.27,29.42,270.34,1012.72,24.99,16.02,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-04 14:05:30
14:00:00,1725458760,26.24,26.24,52.1,15.68,0.01,35.19,29.46,270.27,1012.75,25.33,16.02,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-04 14:06:00
14:00:00,1725458790,26.24,26.18,52.46,15.69,-0.0,35.24,29.51,269.73,1012.84,25.03,16.01,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-04 14:06:30
14:00:00,1725458820,26.21,26.3,52.39,15.71,-0.0,35.17,29.51,270.12,1012.72,24.96,16.02,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-04 14:07:00
14:00:00,1725458850,26.23,26.33,52.48,15.62,-0.0,35.23,29.44,268.94,1012.78,25.26,16.02,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-04 14:07:30
