datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
12:00:00,1726058790,21.94,22.45,64.43,15.0,-0.08,23.27,18.59,259.18,1009.9,24.12,15.92,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:46:30
12:00:00,1726058820,22.27,22.22,63.28,15.07,0.01,22.73,18.48,257.47,1009.46,24.88,16.19,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:47:00
12:00:00,1726058850,22.51,22.46,62.75,14.81,-0.1,22.52,18.46,264.29,1009.12,23.62,16.05,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:47:30
12:00:00,1726058880,22.14,22.57,63.5,15.11,0.02,23.03,19.09,256.49,1009.82,27.85,15.94,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:48:00
12:00:00,1726058910,21.93,22.42,62.77,15.02,-0.0,22.96,18.16,256.37,1009.76,26.21,15.96,7.06,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:48:30
12:00:00,1726058940,22.46,22.04,61.54,14.96,-0.01,22.47,18.23,261.6,1009.22,24.78,15.97,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:49:00
12:00:00,1726058970,22.39,22.45,62.4,14.95,-0.0,22.31,18.12,253.62,1009.45,26.05,16.08,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:49:30
12:00:00,1726059000,22.41,21.98,64.18,14.78,0.07,22.46,18.46,255.72,1009.54,27.78,15.83,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:50:00
12:00:00,1726059030,22.22,22.53,62.09,15.15,0.02,22.12,18.5,259.52,1010.64,23.5,15.96,6.93,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:50:30
12:00:00,1726059060,21.96,22.71,63.85,15.17,0.02,22.56,18.54,260.14,1009.93,23.46,16.2,7.09,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:51:00
12:00:00,1726059090,22.72,22.26,64.0,14.94,0.01,22.8,18.45,257.51,1009.62,24.63,15.82,7.1,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:51:30
12:00:00,1726059120,22.13,22.11,63.57,14.88,0.01,22.4,18.19,254.92,1009.63,26.71,16.02,6.84,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:52:00
12:00:00,1726059150,22.07,22.35,62.14,14.64,-0.02,23.38,18.68,254.9,1010.44,23.62,16.02,6.83,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:52:30
12:00:00,1726059180,22.03,22.29,63.2,15.35,-0.06,21.25,18.97,259.49,1010.1,28.92,16.22,6.89,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:53:00
12:00:00,1726059210,22.12,22.34,62.52,14.76,-0.01,22.27,18.75,259.68,1009.78,25.42,16.36,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:53:30
12:00:00,1726059240,22.41,22.72,62.1,15.06,0.0,22.64,19.01,259.19,1009.85,26.63,16.09,6.95,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:54:00
12:00:00,1726059270,22.4,22.2,63.1,15.29,-0.07,22.75,18.37,256.71,1009.92,24.03,16.13,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:54:30
12:00:00,1726059300,22.26,22.2,63.82,15.3,0.01,22.56,18.3,252.48,1009.29,24.43,16.15,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:55:00
12:00:00,1726059330,22.34,22.26,63.12,15.04,-0.03,23.04,17.87,260.95,1009.66,22.81,15.98,6.92,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:55:30
12:00:00,1726059360,22.33,22.05,64.82,14.95,-0.02,22.28,18.77,259.5,1010.08,24.58,16.02,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:56:00
12:00:00,1726059390,21.85,22.42,63.36,14.7,-0.01,22.07,18.27,261.24,1009.16,25.4,15.9,6.86,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:56:30
12:00:00,1726059420,22.21,22.31,61.68,14.84,0.03,23.32,17.37,256.3,1009.99,26.59,15.83,6.83,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:57:00
12:00:00,1726059450,22.14,21.79,66.16,15.16,-0.05,22.75,19.05,257.95,1009.75,23.03,16.03,6.93,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:57:30
12:00:00,1726059480,22.38,22.68,63.16,14.77,0.06,23.19,18.17,258.5,1009.54,23.78,16.07,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:58:00
12:00:00,1726059510,22.54,22.21,64.87,15.16,0.02,22.63,18.49,258.78,1009.54,28.32,16.11,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:58:30
12:00:00,1726059540,22.09,22.14,64.91,14.93,-0.01,22.16,19.06,258.52,1009.94,26.65,16.25,6.83,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:59:00
12:00:00,1726059570,22.41,22.44,62.57,14.82,0.06,22.75,18.26,259.5,1010.17,23.49,15.92,6.91,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:59:30
13:00:00,1726059600,22.22,22.22,63.9,15.09,-0.0,25.67,19.94,259.22,1009.4,27.73,16.05,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:00:00
13:00:00,1726059630,22.17,22.22,64.01,15.13,-0.0,25.52,20.02,259.59,1009.39,27.8,16.04,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:00:30
13:00:00,1726059660,22.2,22.22,64.04,15.11,-0.0,25.67,19.92,258.79,1009.52,27.68,16.06,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:01:00
13:00:00,1726059690,22.2,22.19,64.17,15.1,0.0,25.57,20.08,259.73,1009.51,27.68,16.04,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:01:30
13:00:00,1726059720,22.19,22.19,64.1,15.11,-0.0,25.62,19.97,259.82,1009.35,27.96,16.03,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:02:00
13:00:00,1726059750,22.17,22.21,64.11,15.15,-0.0,25.64,20.02,259.63,1009.39,27.72,16.03,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:02:30
13:00:00,1726059780,22.23,22.23,63.99,15.14,-0.01,25.65,19.97,260.19,1009.55,27.24,16.04,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:03:00
13:00:00,1726059810,22.24,22.22,63.95,15.12,0.01,25.61,20.03,259.63,1009.31,27.55,16.06,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:03:30
13:00:00,1726059840,22.17,22.19,63.94,15.13,0.01,25.65,19.9,259.35,1009.39,27.68,16.07,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:04:00
13:00:00,1726059870,22.21,22.21,64.14,15.07,0.01,25.62,20.02,259.72,1009.41,28.1,16.0,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:04:30
13:00:00,1726059900,22.2,22.24,64.2,15.11,-0.0,25.65,19.99,259.47,1009.35,27.7,16.04,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:05:00
13:00:00,1726059930,22.21,22.2,63.94,15.1,-0.01,25.58,19.98,259.39,1009.4,27.47,16.06,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:05:30
13:00:00,1726059960,22.18,22.24,63.84,15.12,-0.01,25.65,19.95,258.71,1009.45,27.56,16.02,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:06:00
13:00:00,1726059990,22.15,22.18,64.1,15.08,-0.0,25.63,19.95,259.37,1009.3,27.46,16.0,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:06:30
13:00:00,1726060020,22.3,22.18,63.96,15.18,0.01,25.69,20.02,259.53,1009.41,27.54,16.03,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:07:00
13:00:00,1726060050,22.28,22.2,63.94,15.17,0.0,25.5,20.12,259.9,1009.29,28.11,16.03,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:07:30
13:00:00,1726060080,22.21,22.24,64.39,15.12,-0.0,25.61,20.0,259.71,1009.12,27.21,16.1,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:08:00
13:00:00,1726060110,22.17,22.15,64.41,15.14,0.01,25.69,19.91,259.99,1009.37,28.16,16.04,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:08:30
13:00:00,1726060140,22.27,22.19,64.03,15.12,0.01,25.5,19.95,259.34,1009.39,28.24,16.03,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:09:00
13:00:00,1726060170,22.26,22.33,63.88,15.11,0.02,25.62,19.95,259.25,1009.41,27.66,16.08,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:09:30
13:00:00,1726060200,22.15,22.25,64.22,15.13,0.01,25.72,20.07,259.8,1009.47,26.91,16.06,9.05,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:10:00
13:00:00,1726060230,22.28,22.09,64.33,15.12,-0.01,25.65,19.94,258.77,1009.35,27.14,16.04,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:10:30
13:00:00,1726060260,22.22,22.27,63.67,15.1,-0.0,25.82,20.05,259.51,1009.44,28.46,16.03,9.03,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:11:00
13:00:00,1726060290,22.17,22.15,63.68,15.11,0.0,25.55,20.04,258.73,1009.39,27.84,16.05,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:11:30
13:00:00,1726060320,22.25,22.22,64.33,15.08,-0.01,25.65,19.97,259.13,1009.27,27.32,16.09,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:12:00
13:00:00,1726060350,22.16,22.1,63.98,15.1,-0.02,25.74,20.04,258.33,1009.46,27.66,16.03,9.04,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:12:30
13:00:00,1726060380,22.21,22.2,64.31,15.14,-0.01,25.51,20.12,259.73,1009.67,27.47,16.05,9.05,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:13:00
13:00:00,1726060410,22.21,22.21,64.31,15.07,-0.01,25.75,19.85,259.13,1009.29,28.39,16.04,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:13:30
13:00:00,1726060440,22.28,22.27,64.56,15.07,-0.01,25.64,20.05,258.86,1009.5,27.31,16.04,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:14:00
13:00:00,1726060470,22.17,22.25,64.07,15.1,0.01,25.67,19.95,258.41,1009.52,27.55,16.04,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:14:30
13:00:00,1726060500,22.19,22.22,64.21,15.14,-0.0,25.52,20.16,259.88,1009.31,27.13,16.08,9.03,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:15:00
13:00:00,1726060530,22.18,22.14,64.32,15.14,-0.03,25.57,19.94,260.63,1009.54,27.54,16.05,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:15:30
13:00:00,1726060560,22.32,22.16,64.03,15.15,-0.01,25.67,19.79,260.31,1009.55,27.53,16.08,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:16:00
13:00:00,1726060590,22.28,22.16,63.99,15.11,0.01,25.73,19.94,259.74,1009.18,26.72,16.09,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:16:30
13:00:00,1726060620,22.13,22.21,64.17,15.2,0.02,25.58,19.93,258.03,1009.55,26.81,16.08,9.03,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:17:00
13:00:00,1726060650,22.21,22.22,63.75,15.16,-0.01,25.89,20.19,258.98,1009.49,27.01,16.05,9.03,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:17:30
13:00:00,1726060680,22.27,22.25,64.31,15.18,-0.03,25.81,19.88,259.22,1009.48,27.52,16.14,9.09,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:18:00
13:00:00,1726060710,22.47,22.3,62.98,15.17,-0.02,25.7,20.05,257.92,1009.4,28.17,16.19,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:18:30
13:00:00,1726060740,22.23,22.24,63.87,15.12,0.0,25.61,19.82,260.25,1009.38,26.0,15.97,9.05,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:19:00
13:00:00,1726060770,22.13,22.17,64.05,15.18,0.03,25.74,20.15,258.17,1009.38,28.27,16.04,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:19:30
13:00:00,1726060800,22.12,22.25,63.31,15.22,0.02,25.44,20.18,260.75,1009.29,27.23,16.03,9.03,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:20:00
13:00:00,1726060830,22.19,22.4,64.29,15.01,-0.04,25.64,19.81,258.94,1009.47,27.56,16.17,8.94,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:20:30
13:00:00,1726060860,22.28,22.22,64.58,15.1,0.02,25.47,19.94,258.58,1009.18,26.67,16.02,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:21:00
13:00:00,1726060890,22.24,22.21,63.99,15.08,-0.01,25.53,19.82,259.43,1009.66,28.39,15.98,9.06,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:21:30
13:00:00,1726060920,22.06,22.34,63.49,15.06,0.04,25.51,19.76,260.98,1009.34,28.44,16.24,9.05,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:22:00
13:00:00,1726060950,22.14,22.11,63.65,15.19,0.03,25.64,20.18,260.06,1009.06,26.58,16.1,8.95,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:22:30
13:00:00,1726060980,22.16,22.27,64.39,15.21,-0.0,25.46,19.93,259.38,1009.66,26.79,16.01,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:23:00
13:00:00,1726061010,22.25,22.13,64.4,15.06,0.01,25.57,19.85,257.55,1009.13,27.47,16.13,9.04,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:23:30
13:00:00,1726061040,22.16,22.36,64.17,15.19,0.02,25.49,19.77,258.71,1009.82,29.13,16.03,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:24:00
13:00:00,1726061070,22.12,22.16,64.44,14.94,-0.01,25.8,20.04,260.93,1009.05,27.31,16.02,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:24:30
13:00:00,1726061100,22.26,21.98,63.96,15.14,-0.0,25.63,19.86,257.81,1009.35,26.97,16.18,9.09,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:25:00
13:00:00,1726061130,22.3,22.1,63.57,15.1,-0.03,26.0,20.01,259.29,1009.35,27.97,16.0,9.12,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:25:30
13:00:00,1726061160,22.33,22.3,63.83,15.22,0.06,25.66,19.94,260.31,1009.28,29.04,15.86,8.95,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:26:00
13:00:00,1726061190,22.07,22.31,63.84,15.26,0.02,25.69,20.15,259.36,1009.38,28.78,16.09,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:26:30
13:00:00,1726061220,22.09,22.24,64.35,15.2,0.0,25.07,19.82,256.72,1009.26,26.5,16.1,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:27:00
13:00:00,1726061250,22.19,22.15,64.66,15.13,-0.03,25.93,20.28,259.37,1008.93,27.07,15.93,9.07,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:27:30
13:00:00,1726061280,22.09,22.15,64.6,15.02,-0.01,25.47,19.84,258.1,1009.58,27.16,16.18,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:28:00
13:00:00,1726061310,22.25,22.29,64.67,15.17,-0.04,25.77,20.05,258.43,1009.64,28.41,16.33,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:28:30
13:00:00,1726061340,22.24,22.39,65.02,15.19,0.01,25.6,19.9,260.48,1008.98,28.18,16.01,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:29:00
13:00:00,1726061370,22.07,22.07,64.44,15.04,-0.02,25.51,20.06,257.62,1009.08,26.52,16.07,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:29:30
13:00:00,1726061400,22.02,22.19,63.98,15.05,-0.03,25.63,20.05,259.68,1009.71,24.83,16.01,9.04,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:30:00
13:00:00,1726061430,22.41,22.07,63.85,15.1,-0.04,25.35,19.95,258.37,1009.33,26.15,16.02,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:30:30
13:00:00,1726061460,22.15,22.14,64.16,15.24,0.06,25.39,20.25,259.38,1009.57,27.97,15.93,8.94,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:31:00
13:00:00,1726061490,22.21,22.23,63.12,15.41,0.02,25.7,19.69,263.13,1009.57,28.45,15.99,8.95,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:31:30
13:00:00,1726061520,22.19,22.19,64.2,15.11,0.02,25.87,20.09,259.4,1010.14,26.26,15.97,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:32:00
13:00:00,1726061550,22.08,22.1,64.61,15.16,-0.05,25.23,20.08,259.23,1009.25,26.91,15.9,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:32:30
13:00:00,1726061580,22.32,22.38,64.0,15.24,-0.03,25.72,20.1,258.7,1009.36,27.97,16.04,8.91,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:33:00
13:00:00,1726061610,22.1,22.18,64.89,15.14,-0.02,24.91,20.15,260.97,1008.95,27.94,15.95,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:33:30
13:00:00,1726061640,22.16,22.22,64.33,15.25,-0.0,25.48,20.12,258.82,1010.04,27.78,16.02,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:34:00
13:00:00,1726061670,22.23,22.16,63.71,15.03,0.01,25.6,20.11,258.36,1009.55,28.78,16.05,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:34:30
13:00:00,1726061700,22.22,22.39,63.7,15.05,-0.04,25.41,20.07,260.43,1009.11,26.76,16.06,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:35:00
13:00:00,1726061730,22.53,22.29,64.32,15.24,-0.01,25.28,20.07,261.92,1009.64,26.27,15.89,8.94,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:35:30
13:00:00,1726061760,22.36,22.18,62.8,15.16,0.02,26.04,19.91,259.04,1009.01,28.41,16.18,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:36:00
13:00:00,1726061790,22.45,22.47,65.08,15.25,0.03,26.08,20.03,257.66,1009.36,26.61,16.02,9.13,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:36:30
13:00:00,1726061820,22.32,22.46,63.78,15.13,-0.03,25.79,19.81,256.89,1009.41,25.92,16.03,9.1,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:37:00
13:00:00,1726061850,22.21,22.2,64.11,15.03,0.01,26.13,19.98,259.44,1009.07,26.04,15.94,8.94,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:37:30
13:00:00,1726061880,22.04,22.39,63.66,15.24,-0.06,25.63,20.01,262.69,1009.3,28.43,15.84,9.08,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:38:00
13:00:00,1726061910,22.13,22.54,64.77,14.98,-0.04,25.71,20.65,259.53,1009.68,27.33,15.81,8.92,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:38:30
13:00:00,1726061940,22.1,22.18,64.91,15.14,0.05,25.46,20.6,260.97,1009.6,26.72,16.01,8.83,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:39:00
13:00:00,1726061970,22.12,21.76,64.29,15.2,-0.03,26.28,20.03,255.86,1008.97,27.25,16.06,9.05,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:39:30
13:00:00,1726062000,22.5,22.15,63.82,15.05,0.03,25.2,20.02,259.95,1009.13,28.6,16.14,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:40:00
13:00:00,1726062030,22.2,22.41,63.72,15.19,-0.02,25.51,19.97,260.49,1009.47,28.51,15.95,9.1,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:40:30
13:00:00,1726062060,21.89,22.15,63.86,15.19,0.0,26.01,19.77,255.75,1009.83,28.4,15.84,9.07,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:41:00
13:00:00,1726062090,22.29,22.03,65.44,15.17,0.03,25.67,19.77,260.22,1009.25,28.9,15.87,9.06,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:41:30
13:00:00,1726062120,22.33,22.19,64.09,15.25,-0.0,25.53,19.78,257.93,1009.57,25.79,16.01,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:42:00
13:00:00,1726062150,22.25,22.22,64.52,15.19,-0.01,25.92,20.36,257.89,1009.77,28.84,16.03,8.94,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:42:30
13:00:00,1726062180,22.44,22.19,62.36,15.08,0.03,26.01,20.25,257.99,1009.78,27.3,15.96,9.04,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:43:00
13:00:00,1726062210,22.0,21.98,64.25,15.31,-0.02,25.85,19.93,254.16,1009.41,28.92,16.35,8.95,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:43:30
13:00:00,1726062240,22.04,22.27,65.13,15.05,-0.02,25.15,19.87,259.17,1009.91,25.45,15.99,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:44:00
13:00:00,1726062270,22.46,22.24,62.9,14.89,-0.0,25.78,20.39,259.41,1009.55,28.92,15.95,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:44:30
13:00:00,1726062300,22.14,22.07,63.36,15.01,0.0,25.59,19.5,260.18,1010.04,25.93,15.95,9.13,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:45:00
13:00:00,1726062330,22.0,22.52,64.13,14.82,-0.01,26.43,20.17,258.81,1009.24,28.68,16.23,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:45:30
13:00:00,1726062360,21.89,22.18,63.61,15.21,-0.02,25.1,19.8,259.38,1009.03,27.96,15.84,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:46:00
13:00:00,1726062390,22.33,22.55,64.45,15.07,-0.06,25.16,20.26,262.94,1009.32,28.63,15.84,9.05,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:46:30
13:00:00,1726062420,22.28,22.14,62.94,15.23,0.03,25.5,19.52,261.15,1008.95,30.62,15.95,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:47:00
13:00:00,1726062450,22.13,21.89,64.93,15.04,0.01,25.51,19.55,255.47,1009.96,26.83,16.0,8.94,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:47:30
13:00:00,1726062480,22.33,22.25,63.14,15.5,-0.01,26.13,20.17,257.4,1009.2,26.89,15.87,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:48:00
13:00:00,1726062510,22.22,22.31,64.5,14.94,-0.02,25.71,19.74,256.57,1008.17,27.88,15.99,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:48:30
13:00:00,1726062540,22.33,22.06,63.54,15.1,0.05,25.65,20.03,257.07,1009.98,26.58,16.08,8.94,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:49:00
13:00:00,1726062570,22.17,22.22,65.31,15.27,0.04,25.66,20.23,260.93,1009.61,26.41,15.9,9.03,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:49:30
13:00:00,1726062600,22.29,22.43,64.87,15.12,-0.08,26.03,19.59,256.22,1009.16,28.02,16.03,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:50:00
13:00:00,1726062630,22.05,22.39,65.09,15.18,-0.03,25.23,19.64,258.99,1008.97,27.61,15.97,8.92,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:50:30
13:00:00,1726062660,22.09,22.09,63.52,15.25,-0.03,26.1,19.83,260.2,1009.66,27.11,16.09,9.05,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:51:00
13:00:00,1726062690,21.98,22.46,62.74,15.12,-0.04,25.7,20.03,261.29,1009.5,25.48,15.88,9.06,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:51:30
13:00:00,1726062720,22.3,22.3,63.69,15.1,-0.08,25.59,20.16,257.71,1009.92,26.89,16.09,9.08,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:52:00
13:00:00,1726062750,22.22,22.36,62.76,15.52,0.08,25.45,20.14,260.06,1009.03,25.58,16.32,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:52:30
13:00:00,1726062780,22.11,22.05,65.86,15.02,-0.04,25.85,20.29,257.9,1009.63,30.21,16.15,9.05,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:53:00
13:00:00,1726062810,22.42,22.27,66.57,15.08,0.0,25.25,19.79,259.41,1009.54,26.24,16.23,9.04,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:53:30
13:00:00,1726062840,22.25,21.84,62.29,15.03,0.09,25.46,19.39,257.26,1010.25,25.72,16.17,9.05,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:54:00
13:00:00,1726062870,22.07,22.39,64.1,15.04,-0.04,25.79,20.04,254.02,1009.29,27.93,16.56,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:54:30
13:00:00,1726062900,22.08,22.66,63.65,15.06,0.01,25.4,19.32,260.24,1010.1,25.74,16.05,9.16,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:55:00
13:00:00,1726062930,22.04,22.03,63.34,15.02,-0.06,25.9,20.3,262.11,1008.87,25.4,16.25,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:55:30
13:00:00,1726062960,21.86,22.6,64.21,15.01,-0.09,25.27,20.06,258.44,1009.54,29.85,16.17,8.95,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:56:00
13:00:00,1726062990,21.94,22.12,67.19,15.09,-0.07,26.17,20.47,256.72,1009.06,26.61,15.94,9.06,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:56:30
13:00:00,1726063020,22.25,22.46,64.47,15.31,-0.03,24.62,20.03,259.28,1009.64,27.82,16.35,8.94,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:57:00
13:00:00,1726063050,21.89,22.24,64.78,15.45,0.04,26.58,20.15,264.02,1009.8,26.58,16.2,9.04,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:57:30
13:00:00,1726063080,22.25,22.08,63.43,15.17,-0.03,26.0,20.33,259.38,1009.97,29.93,16.1,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:58:00
13:00:00,1726063110,21.98,22.19,65.21,14.96,-0.06,25.43,19.85,257.12,1008.98,28.43,16.0,8.93,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:58:30
13:00:00,1726063140,22.01,22.2,62.67,15.21,-0.05,25.61,19.28,259.81,1009.87,28.29,15.89,9.06,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:59:00
13:00:00,1726063170,22.08,22.12,64.01,15.38,0.01,25.73,19.84,256.5,1009.33,28.62,16.0,9.11,Partially cloudy,partly-cloudy-day,obs,2024-09-11 13:59:30
