datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
02:00:00,1729130940,17.94,17.98,83.31,14.94,-0.01,6.9,-0.08,0.3,1011.46,100.0,16.04,0.05,Overcast,cloudy,obs,2024-10-17 02:09:00
02:00:00,1729130970,17.97,17.92,82.82,15.02,0.01,6.89,0.06,0.3,1011.47,100.0,16.0,0.02,Overcast,cloudy,obs,2024-10-17 02:09:30
02:00:00,1729131000,17.93,17.98,83.41,14.96,-0.01,6.78,-0.01,0.22,1011.53,100.0,16.05,0.02,Overcast,cloudy,obs,2024-10-17 02:10:00
02:00:00,1729131030,17.94,17.99,83.06,14.99,-0.01,6.88,-0.01,0.43,1011.62,99.69,16.04,0.04,Overcast,cloudy,obs,2024-10-17 02:10:30
02:00:00,1729131060,18.03,17.93,83.09,14.97,-0.0,6.79,0.16,-0.78,1011.71,99.97,16.09,0.02,Overcast,cloudy,obs,2024-10-17 02:11:00
02:00:00,1729131090,17.96,17.91,83.87,14.98,-0.01,6.78,-0.05,-0.33,1011.54,100.0,16.05,0.02,Overcast,cloudy,obs,2024-10-17 02:11:30
02:00:00,1729131120,17.96,17.85,82.78,15.01,0.01,6.74,-0.02,0.38,1011.44,100.0,16.06,0.0,Overcast,cloudy,obs,2024-10-17 02:12:00
02:00:00,1729131150,17.96,17.95,83.06,14.95,-0.01,7.04,-0.04,0.47,1011.7,99.8,16.07,0.04,Overcast,cloudy,obs,2024-10-17 02:12:30
02:00:00,1729131180,18.03,17.98,83.03,14.97,-0.01,6.98,0.09,-1.34,1011.64,99.1,16.04,0.0,Overcast,cloudy,obs,2024-10-17 02:13:00
02:00:00,1729131210,17.95,17.94,83.14,15.05,-0.01,6.83,0.33,0.1,1011.29,99.63,15.99,0.02,Overcast,cloudy,obs,2024-10-17 02:13:30
02:00:00,1729131240,17.98,17.92,82.99,14.95,-0.0,6.53,0.08,1.47,1011.27,99.94,16.07,0.04,Overcast,cloudy,obs,2024-10-17 02:14:00
02:00:00,1729131270,17.92,17.93,83.13,15.01,-0.01,6.94,0.12,0.22,1011.46,100.0,16.12,0.01,Overcast,cloudy,obs,2024-10-17 02:14:30
02:00:00,1729131300,18.02,18.01,82.71,15.01,-0.01,6.9,0.04,0.22,1011.74,100.0,15.96,0.0,Overcast,cloudy,obs,2024-10-17 02:15:00
02:00:00,1729131330,18.03,17.9,83.09,14.98,-0.0,6.75,-0.13,-0.37,1011.45,99.88,16.0,0.02,Overcast,cloudy,obs,2024-10-17 02:15:30
02:00:00,1729131360,17.93,18.0,82.47,14.99,0.01,6.69,-0.06,-1.61,1011.54,99.22,16.0,0.04,Overcast,cloudy,obs,2024-10-17 02:16:00
02:00:00,1729131390,17.94,18.09,83.12,15.04,0.01,6.7,-0.17,-0.82,1011.84,100.0,16.01,0.0,Overcast,cloudy,obs,2024-10-17 02:16:30
02:00:00,1729131420,17.86,17.98,82.94,15.02,-0.03,6.88,0.05,1.48,1011.29,99.27,16.05,0.02,Overcast,cloudy,obs,2024-10-17 02:17:00
02:00:00,1729131450,17.76,18.0,83.02,15.06,0.02,6.65,-0.01,0.5,1011.62,99.3,15.96,0.0,Overcast,cloudy,obs,2024-10-17 02:17:30
02:00:00,1729131480,17.95,17.89,83.03,15.16,0.03,6.74,0.14,0.12,1011.46,100.0,16.02,0.0,Overcast,cloudy,obs,2024-10-17 02:18:00
02:00:00,1729131510,17.99,17.81,83.26,14.94,0.03,6.45,-0.04,-0.34,1011.45,100.0,15.97,0.0,Overcast,cloudy,obs,2024-10-17 02:18:30
02:00:00,1729131540,17.94,18.05,82.99,14.97,-0.01,6.65,-0.01,0.02,1011.64,98.87,16.08,0.01,Overcast,cloudy,obs,2024-10-17 02:19:00
02:00:00,1729131570,17.83,18.06,83.78,15.06,-0.01,6.8,-0.05,0.73,1011.23,100.0,16.04,0.07,Overcast,cloudy,obs,2024-10-17 02:19:30
02:00:00,1729131600,17.93,18.02,83.12,15.02,-0.03,6.66,-0.06,-0.7,1011.11,100.0,16.2,0.01,Overcast,cloudy,obs,2024-10-17 02:20:00
02:00:00,1729131630,17.97,18.08,83.35,15.04,-0.02,6.69,-0.2,-0.55,1011.28,100.0,16.02,0.0,Overcast,cloudy,obs,2024-10-17 02:20:30
02:00:00,1729131660,17.86,17.95,82.87,15.05,0.01,6.7,-0.11,0.51,1011.65,99.15,15.94,0.0,Overcast,cloudy,obs,2024-10-17 02:21:00
02:00:00,1729131690,17.83,18.04,83.21,15.03,0.01,6.83,0.19,-0.53,1011.61,99.39,16.08,0.06,Overcast,cloudy,obs,2024-10-17 02:21:30
02:00:00,1729131720,17.92,17.97,83.59,14.95,-0.0,6.98,0.15,-0.03,1011.19,98.48,16.02,0.08,Overcast,cloudy,obs,2024-10-17 02:22:00
02:00:00,1729131750,17.71,18.01,83.36,15.08,0.0,6.74,-0.06,0.92,1011.59,100.0,15.97,0.0,Overcast,cloudy,obs,2024-10-17 02:22:30
02:00:00,1729131780,17.87,17.93,82.95,15.07,-0.03,6.76,-0.18,2.56,1011.75,99.38,16.1,0.0,Overcast,cloudy,obs,2024-10-17 02:23:00
02:00:00,1729131810,17.9,17.82,82.83,15.05,0.01,6.75,-0.02,0.71,1011.19,99.56,15.96,0.0,Overcast,cloudy,obs,2024-10-17 02:23:30
02:00:00,1729131840,18.01,18.02,82.82,14.94,0.01,6.54,0.18,-0.91,1011.8,100.0,15.88,0.08,Overcast,cloudy,obs,2024-10-17 02:24:00
02:00:00,1729131870,18.0,17.92,83.31,14.93,-0.01,6.8,0.13,-0.84,1011.54,100.0,16.16,0.04,Overcast,cloudy,obs,2024-10-17 02:24:30
02:00:00,1729131900,17.57,17.88,84.0,14.9,-0.04,6.77,0.18,-0.01,1011.64,99.88,16.1,0.03,Overcast,cloudy,obs,2024-10-17 02:25:00
02:00:00,1729131930,17.88,17.93,84.09,14.92,-0.01,6.66,-0.17,0.02,1011.13,98.78,16.04,0.03,Overcast,cloudy,obs,2024-10-17 02:25:30
02:00:00,1729131960,17.91,17.81,83.74,15.02,0.02,7.18,-0.27,-0.2,1011.33,100.0,16.05,0.05,Overcast,cloudy,obs,2024-10-17 02:26:00
02:00:00,1729131990,18.06,17.71,82.01,14.96,0.02,6.65,0.22,2.43,1011.25,100.0,16.04,0.0,Overcast,cloudy,obs,2024-10-17 02:26:30
02:00:00,1729132020,17.65,17.95,82.95,14.98,-0.01,6.42,0.02,-0.45,1011.42,99.5,16.18,0.07,Overcast,cloudy,obs,2024-10-17 02:27:00
02:00:00,1729132050,17.9,18.0,82.45,15.04,0.01,6.84,-0.03,-1.57,1011.12,100.0,15.91,0.0,Overcast,cloudy,obs,2024-10-17 02:27:30
02:00:00,1729132080,18.03,17.9,82.99,14.87,-0.01,7.18,0.22,-2.26,1011.78,97.91,16.08,0.08,Overcast,cloudy,obs,2024-10-17 02:28:00
02:00:00,1729132110,17.87,18.06,83.56,15.06,-0.0,6.92,-0.19,-2.42,1011.63,100.0,15.88,0.03,Overcast,cloudy,obs,2024-10-17 02:28:30
02:00:00,1729132140,17.77,17.93,83.11,14.91,-0.01,7.11,-0.13,1.08,1011.67,99.77,16.02,0.08,Overcast,cloudy,obs,2024-10-17 02:29:00
02:00:00,1729132170,17.8,18.05,83.02,15.1,0.01,6.23,0.16,0.91,1011.31,100.0,16.02,0.07,Overcast,cloudy,obs,2024-10-17 02:29:30
02:00:00,1729132200,17.79,17.9,83.38,15.11,-0.02,6.86,0.02,0.7,1011.39,100.0,15.95,0.02,Overcast,cloudy,obs,2024-10-17 02:30:00
02:00:00,1729132230,17.93,17.73,84.71,15.03,0.04,6.55,-0.09,0.1,1011.23,99.18,15.99,0.08,Overcast,cloudy,obs,2024-10-17 02:30:30
02:00:00,1729132260,17.81,18.0,82.6,14.92,-0.01,6.91,0.11,-1.54,1011.61,98.78,16.12,0.09,Overcast,cloudy,obs,2024-10-17 02:31:00
02:00:00,1729132290,17.75,18.03,82.04,15.15,-0.01,6.68,-0.36,-1.08,1011.78,100.0,16.01,0.07,Overcast,cloudy,obs,2024-10-17 02:31:30
02:00:00,1729132320,18.02,18.04,82.5,15.01,-0.04,6.35,-0.17,-0.88,1011.49,99.3,16.01,0.0,Overcast,cloudy,obs,2024-10-17 02:32:00
02:00:00,1729132350,17.69,17.82,82.18,14.86,0.02,6.88,-0.12,-1.48,1011.45,100.0,16.04,0.0,Overcast,cloudy,obs,2024-10-17 02:32:30
02:00:00,1729132380,18.0,17.91,82.29,14.86,0.06,7.08,0.05,-2.43,1011.49,100.0,16.07,0.0,Overcast,cloudy,obs,2024-10-17 02:33:00
02:00:00,1729132410,17.95,17.93,82.67,15.0,0.01,5.97,0.03,-0.59,1011.38,100.0,16.12,0.0,Overcast,cloudy,obs,2024-10-17 02:33:30
02:00:00,1729132440,17.91,17.81,83.58,15.14,0.06,6.58,0.1,1.07,1011.18,100.0,16.0,0.05,Overcast,cloudy,obs,2024-10-17 02:34:00
02:00:00,1729132470,17.94,17.8,83.75,15.01,0.02,6.5,0.35,0.77,1011.23,100.0,16.13,0.0,Overcast,cloudy,obs,2024-10-17 02:34:30
02:00:00,1729132500,18.04,18.07,83.39,14.89,-0.03,6.38,0.26,-1.07,1011.54,99.71,16.17,0.0,Overcast,cloudy,obs,2024-10-17 02:35:00
02:00:00,1729132530,17.63,17.8,82.76,14.87,-0.03,6.61,0.17,1.88,1011.33,98.96,15.96,0.15,Overcast,cloudy,obs,2024-10-17 02:35:30
02:00:00,1729132560,18.09,17.97,82.84,14.99,-0.0,6.35,-0.04,-1.42,1011.55,98.59,16.07,0.07,Overcast,cloudy,obs,2024-10-17 02:36:00
02:00:00,1729132590,17.89,17.89,83.23,15.05,0.0,6.97,-0.45,-1.7,1011.01,99.14,15.98,0.06,Overcast,cloudy,obs,2024-10-17 02:36:30
02:00:00,1729132620,18.08,17.83,83.91,15.04,-0.03,6.81,0.49,1.62,1011.24,100.0,16.28,0.02,Overcast,cloudy,obs,2024-10-17 02:37:00
02:00:00,1729132650,17.7,17.94,83.24,15.03,0.03,6.7,0.1,0.59,1011.6,98.07,16.16,0.06,Overcast,cloudy,obs,2024-10-17 02:37:30
02:00:00,1729132680,18.01,18.0,83.15,15.0,0.04,7.01,0.26,0.49,1011.68,100.0,16.04,0.05,Overcast,cloudy,obs,2024-10-17 02:38:00
02:00:00,1729132710,17.9,17.92,81.91,15.1,0.03,7.69,0.1,0.46,1011.53,98.43,15.98,0.08,Overcast,cloudy,obs,2024-10-17 02:38:30
02:00:00,1729132740,17.95,18.05,81.92,14.89,-0.09,7.53,0.38,1.2,1011.42,99.85,15.98,0.0,Overcast,cloudy,obs,2024-10-17 02:39:00
02:00:00,1729132770,18.04,17.87,82.02,14.97,-0.03,6.88,0.07,-0.27,1011.55,99.54,15.96,0.0,Overcast,cloudy,obs,2024-10-17 02:39:30
02:00:00,1729132800,17.85,18.04,84.05,14.93,0.05,7.32,0.4,2.62,1012.03,99.71,16.2,0.07,Overcast,cloudy,obs,2024-10-17 02:40:00
02:00:00,1729132830,18.05,18.14,82.66,15.06,-0.03,7.23,-0.07,-1.38,1011.01,99.57,16.05,0.1,Overcast,cloudy,obs,2024-10-17 02:40:30
02:00:00,1729132860,17.92,17.91,84.33,14.9,-0.0,7.4,0.18,-2.13,1011.52,99.3,15.99,0.05,Overcast,cloudy,obs,2024-10-17 02:41:00
02:00:00,1729132890,18.15,18.06,83.1,14.89,0.04,6.67,-0.14,0.25,1011.65,100.0,16.16,0.0,Overcast,cloudy,obs,2024-10-17 02:41:30
02:00:00,1729132920,17.98,17.61,83.96,14.92,-0.02,7.67,-0.28,0.2,1011.61,99.06,15.89,0.05,Overcast,cloudy,obs,2024-10-17 02:42:00
02:00:00,1729132950,17.53,17.88,83.3,15.24,-0.02,7.16,0.38,0.03,1011.21,98.97,15.81,0.08,Overcast,cloudy,obs,2024-10-17 02:42:30
02:00:00,1729132980,18.07,17.72,83.84,14.96,-0.03,7.3,0.19,0.25,1010.94,100.0,16.02,0.04,Overcast,cloudy,obs,2024-10-17 02:43:00
02:00:00,1729133010,17.6,18.02,82.95,15.19,0.02,6.57,0.26,-1.62,1011.36,98.9,15.87,0.02,Overcast,cloudy,obs,2024-10-17 02:43:30
02:00:00,1729133040,17.71,18.05,83.21,14.99,-0.02,7.07,-0.51,4.05,1011.74,100.0,15.82,0.0,Overcast,cloudy,obs,2024-10-17 02:44:00
02:00:00,1729133070,17.97,18.02,82.34,15.23,0.0,6.73,-0.43,2.0,1011.53,100.0,15.95,0.0,Overcast,cloudy,obs,2024-10-17 02:44:30
02:00:00,1729133100,18.02,18.1,81.52,14.96,-0.08,6.94,-0.42,-0.49,1011.07,100.0,15.89,0.0,Overcast,cloudy,obs,2024-10-17 02:45:00
02:00:00,1729133130,17.93,17.93,82.98,14.75,-0.0,6.68,0.14,-2.1,1011.74,99.62,16.19,0.0,Overcast,cloudy,obs,2024-10-17 02:45:30
02:00:00,1729133160,17.87,18.15,83.07,14.89,-0.04,6.43,-0.34,-2.23,1011.73,100.0,15.96,0.06,Overcast,cloudy,obs,2024-10-17 02:46:00
02:00:00,1729133190,17.65,18.24,83.59,14.75,-0.06,6.58,-0.23,-1.78,1011.37,99.08,16.31,0.02,Overcast,cloudy,obs,2024-10-17 02:46:30
02:00:00,1729133220,18.17,17.69,82.89,15.14,-0.11,7.03,0.62,-0.94,1011.11,99.98,15.93,0.04,Overcast,cloudy,obs,2024-10-17 02:47:00
02:00:00,1729133250,18.16,17.96,84.13,15.14,-0.01,7.06,-0.03,0.31,1011.54,96.98,16.06,0.0,Overcast,cloudy,obs,2024-10-17 02:47:30
02:00:00,1729133280,17.8,17.8,83.77,14.88,-0.03,6.88,-0.34,1.07,1011.18,100.0,16.12,0.01,Overcast,cloudy,obs,2024-10-17 02:48:00
02:00:00,1729133310,18.14,17.95,82.15,15.1,-0.08,7.01,-0.26,-2.02,1011.27,100.0,16.31,0.0,Overcast,cloudy,obs,2024-10-17 02:48:30
02:00:00,1729133340,18.43,18.21,84.1,15.04,0.09,6.68,0.7,2.7,1011.29,100.0,15.94,0.0,Overcast,cloudy,obs,2024-10-17 02:49:00
02:00:00,1729133370,18.43,18.05,80.98,15.09,-0.03,6.46,-0.23,-0.48,1011.11,100.0,15.78,0.0,Overcast,cloudy,obs,2024-10-17 02:49:30
02:00:00,1729133400,18.0,17.73,82.0,15.11,0.01,6.59,-0.14,-2.02,1012.13,100.0,15.96,0.0,Overcast,cloudy,obs,2024-10-17 02:50:00
02:00:00,1729133430,18.08,17.76,83.2,14.89,0.05,6.2,-0.51,-2.62,1011.51,99.96,16.21,0.0,Overcast,cloudy,obs,2024-10-17 02:50:30
02:00:00,1729133460,17.78,17.67,84.32,14.99,-0.08,6.96,-0.01,0.34,1012.06,97.97,16.22,0.0,Overcast,cloudy,obs,2024-10-17 02:51:00
02:00:00,1729133490,18.12,17.66,83.84,14.73,0.04,7.19,0.26,-0.71,1011.47,99.68,15.95,0.08,Overcast,cloudy,obs,2024-10-17 02:51:30
02:00:00,1729133520,17.97,17.88,83.16,15.25,0.01,6.27,-0.57,-0.34,1010.87,100.0,15.89,0.05,Overcast,cloudy,obs,2024-10-17 02:52:00
02:00:00,1729133550,17.97,17.84,83.43,15.33,-0.03,6.77,-0.16,0.53,1011.41,98.71,15.93,0.01,Overcast,cloudy,obs,2024-10-17 02:52:30
02:00:00,1729133580,17.81,17.72,82.23,15.29,-0.01,7.23,-0.78,0.07,1011.4,99.49,16.0,0.04,Overcast,cloudy,obs,2024-10-17 02:53:00
02:00:00,1729133610,17.95,18.21,83.43,14.87,0.11,6.61,0.32,3.13,1012.08,99.54,16.38,0.2,Overcast,cloudy,obs,2024-10-17 02:53:30
02:00:00,1729133640,17.98,17.8,84.27,14.89,-0.02,6.88,0.45,-2.56,1011.79,100.0,15.93,0.01,Overcast,cloudy,obs,2024-10-17 02:54:00
02:00:00,1729133670,18.35,17.9,84.56,15.02,-0.03,5.84,-0.06,-0.38,1012.03,100.0,16.02,0.01,Overcast,cloudy,obs,2024-10-17 02:54:30
02:00:00,1729133700,18.19,18.07,83.8,15.09,-0.0,6.6,-0.05,2.49,1011.97,99.27,16.03,0.04,Overcast,cloudy,obs,2024-10-17 02:55:00
02:00:00,1729133730,17.99,18.27,84.06,14.99,0.0,6.32,0.5,1.23,1012.1,100.0,15.98,0.0,Overcast,cloudy,obs,2024-10-17 02:55:30
02:00:00,1729133760,18.16,18.16,82.84,14.74,0.03,6.37,0.32,-0.48,1012.48,98.39,15.76,0.0,Overcast,cloudy,obs,2024-10-17 02:56:00
02:00:00,1729133790,17.64,17.85,84.19,15.03,-0.08,7.7,-0.0,-0.21,1011.63,99.3,15.77,0.0,Overcast,cloudy,obs,2024-10-17 02:56:30
02:00:00,1729133820,17.67,18.0,83.29,15.13,0.02,7.35,0.07,-0.85,1011.34,99.74,16.22,0.06,Overcast,cloudy,obs,2024-10-17 02:57:00
02:00:00,1729133850,17.98,17.99,81.93,15.23,-0.01,7.07,0.12,-0.83,1011.45,100.0,16.23,0.16,Overcast,cloudy,obs,2024-10-17 02:57:30
02:00:00,1729133880,17.71,17.97,81.88,15.17,-0.06,7.08,0.16,-0.0,1011.81,100.0,16.07,0.0,Overcast,cloudy,obs,2024-10-17 02:58:00
02:00:00,1729133910,18.14,17.69,81.7,14.96,0.02,7.36,-0.26,-3.92,1011.14,98.39,16.19,0.03,Overcast,cloudy,obs,2024-10-17 02:58:30
02:00:00,1729133940,18.04,17.96,83.2,15.04,0.01,6.67,0.18,0.37,1011.81,98.21,16.33,0.0,Overcast,cloudy,obs,2024-10-17 02:59:00
02:00:00,1729133970,17.72,17.62,82.38,14.77,0.1,6.99,0.23,0.03,1011.62,100.0,15.94,0.0,Overcast,cloudy,obs,2024-10-17 02:59:30
03:00:00,1729134000,17.97,17.9,83.45,14.98,0.0,5.38,5.35,320.69,1011.44,99.83,15.98,0.0,Overcast,cloudy,obs,2024-10-17 03:00:00
03:00:00,1729134030,17.94,17.89,83.37,14.98,-0.01,5.37,5.34,320.19,1011.35,99.96,15.92,0.0,Overcast,cloudy,obs,2024-10-17 03:00:30
03:00:00,1729134060,17.94,17.89,82.98,15.01,0.0,5.37,5.32,319.95,1011.43,99.92,15.97,0.0,Overcast,cloudy,obs,2024-10-17 03:01:00
03:00:00,1729134090,17.96,17.88,83.2,15.02,-0.01,5.46,5.34,320.14,1011.46,99.81,15.97,0.0,Overcast,cloudy,obs,2024-10-17 03:01:30
03:00:00,1729134120,17.92,17.94,83.39,15.02,0.0,5.43,5.35,320.33,1011.36,100.0,15.99,0.0,Overcast,cloudy,obs,2024-10-17 03:02:00
03:00:00,1729134150,17.96,17.93,83.22,15.03,-0.0,5.37,5.35,320.14,1011.38,100.0,15.99,0.03,Overcast,cloudy,obs,2024-10-17 03:02:30
03:00:00,1729134180,17.95,17.89,83.47,15.01,0.0,5.3,5.36,320.27,1011.43,100.0,15.98,0.0,Overcast,cloudy,obs,2024-10-17 03:03:00
03:00:00,1729134210,17.9,17.95,83.47,14.98,0.0,5.31,5.33,319.95,1011.41,99.92,15.96,0.0,Overcast,cloudy,obs,2024-10-17 03:03:30
03:00:00,1729134240,17.98,17.96,83.7,15.05,0.01,5.39,5.33,320.25,1011.37,99.87,15.94,0.01,Overcast,cloudy,obs,2024-10-17 03:04:00
03:00:00,1729134270,17.89,17.85,83.19,14.99,0.0,5.43,5.39,319.89,1011.48,99.9,15.97,0.01,Overcast,cloudy,obs,2024-10-17 03:04:30
03:00:00,1729134300,17.94,17.9,83.18,14.97,0.0,5.43,5.45,320.5,1011.46,99.79,15.96,0.0,Overcast,cloudy,obs,2024-10-17 03:05:00
03:00:00,1729134330,17.92,17.9,83.16,15.0,-0.01,5.36,5.38,320.18,1011.41,99.97,16.0,0.01,Overcast,cloudy,obs,2024-10-17 03:05:30
03:00:00,1729134360,17.86,17.94,83.25,15.0,-0.01,5.43,5.45,320.36,1011.4,100.0,15.94,0.0,Overcast,cloudy,obs,2024-10-17 03:06:00
03:00:00,1729134390,17.96,17.87,83.64,15.04,0.01,5.54,5.32,320.83,1011.5,99.64,15.93,0.0,Overcast,cloudy,obs,2024-10-17 03:06:30
03:00:00,1729134420,17.95,17.91,83.21,15.06,0.0,5.47,5.43,321.17,1011.39,99.67,15.93,0.0,Overcast,cloudy,obs,2024-10-17 03:07:00
03:00:00,1729134450,17.95,17.85,83.3,14.98,-0.0,5.33,5.34,320.05,1011.37,99.6,15.98,0.02,Overcast,cloudy,obs,2024-10-17 03:07:30
03:00:00,1729134480,17.84,17.87,83.35,15.0,0.0,5.46,5.3,320.25,1011.47,100.0,15.96,0.0,Overcast,cloudy,obs,2024-10-17 03:08:00
03:00:00,1729134510,17.91,17.91,83.52,15.01,0.0,5.69,5.37,319.99,1011.37,99.71,15.99,0.01,Overcast,cloudy,obs,2024-10-17 03:08:30
03:00:00,1729134540,17.93,17.96,82.85,14.95,0.02,5.57,5.44,319.66,1011.34,99.8,16.05,0.03,Overcast,cloudy,obs,2024-10-17 03:09:00
03:00:00,1729134570,17.91,17.86,83.3,14.98,0.01,5.45,5.4,320.17,1011.47,100.0,15.95,0.0,Overcast,cloudy,obs,2024-10-17 03:09:30
03:00:00,1729134600,17.86,17.92,83.06,14.98,0.01,5.38,5.24,320.3,1011.5,100.0,15.95,0.02,Overcast,cloudy,obs,2024-10-17 03:10:00
03:00:00,1729134630,17.88,17.92,83.26,14.99,0.01,5.44,5.47,320.15,1011.47,99.66,15.97,0.01,Overcast,cloudy,obs,2024-10-17 03:10:30
03:00:00,1729134660,17.99,17.89,83.52,15.02,0.0,5.25,5.39,320.87,1011.46,99.08,16.0,0.0,Overcast,cloudy,obs,2024-10-17 03:11:00
03:00:00,1729134690,17.91,17.89,83.36,15.02,-0.02,5.33,5.41,319.9,1011.33,100.0,16.02,0.02,Overcast,cloudy,obs,2024-10-17 03:11:30
03:00:00,1729134720,17.92,17.87,83.33,14.96,-0.0,5.43,5.3,319.38,1011.51,100.0,16.02,0.0,Overcast,cloudy,obs,2024-10-17 03:12:00
03:00:00,1729134750,17.94,17.83,83.42,14.98,-0.03,5.41,5.48,321.13,1011.29,99.91,15.9,0.01,Overcast,cloudy,obs,2024-10-17 03:12:30
03:00:00,1729134780,17.88,17.92,83.02,15.0,0.0,5.34,5.35,320.38,1011.55,99.64,15.97,0.02,Overcast,cloudy,obs,2024-10-17 03:13:00
03:00:00,1729134810,17.93,17.92,82.7,14.96,0.0,5.47,5.18,320.38,1011.33,100.0,16.0,0.03,Overcast,cloudy,obs,2024-10-17 03:13:30
03:00:00,1729134840,17.84,17.81,83.47,14.97,-0.02,5.46,5.49,320.29,1011.58,99.02,15.96,0.0,Overcast,cloudy,obs,2024-10-17 03:14:00
03:00:00,1729134870,17.91,17.89,83.13,15.08,0.01,5.46,5.34,319.61,1011.76,100.0,16.01,0.03,Overcast,cloudy,obs,2024-10-17 03:14:30
03:00:00,1729134900,17.98,17.85,83.17,15.0,-0.0,5.33,5.32,320.9,1011.33,100.0,16.05,0.0,Overcast,cloudy,obs,2024-10-17 03:15:00
03:00:00,1729134930,17.91,17.88,83.08,15.07,-0.01,5.29,5.3,319.84,1011.39,100.0,16.04,0.0,Overcast,cloudy,obs,2024-10-17 03:15:30
03:00:00,1729134960,17.82,17.93,83.28,14.91,0.02,5.72,5.42,320.1,1011.21,100.0,15.96,0.07,Overcast,cloudy,obs,2024-10-17 03:16:00
03:00:00,1729134990,18.03,17.89,83.75,15.11,0.0,5.6,4.92,320.19,1011.43,99.48,15.88,0.0,Overcast,cloudy,obs,2024-10-17 03:16:30
03:00:00,1729135020,17.87,17.9,82.86,15.01,0.02,5.28,5.34,320.12,1011.42,100.0,15.88,0.0,Overcast,cloudy,obs,2024-10-17 03:17:00
03:00:00,1729135050,17.98,17.96,83.24,14.96,-0.02,5.23,5.57,319.07,1011.51,99.75,15.86,0.01,Overcast,cloudy,obs,2024-10-17 03:17:30
03:00:00,1729135080,18.14,17.8,83.8,14.95,-0.01,5.09,5.23,320.34,1011.66,100.0,16.0,0.0,Overcast,cloudy,obs,2024-10-17 03:18:00
03:00:00,1729135110,18.0,17.9,83.66,15.04,0.02,5.66,5.26,320.38,1011.25,100.0,15.9,0.01,Overcast,cloudy,obs,2024-10-17 03:18:30
03:00:00,1729135140,17.9,17.82,83.74,14.91,-0.01,5.6,5.4,319.48,1011.32,100.0,16.04,0.0,Overcast,cloudy,obs,2024-10-17 03:19:00
03:00:00,1729135170,17.85,17.77,83.18,14.92,-0.01,5.34,5.55,320.31,1011.57,99.17,15.97,0.0,Overcast,cloudy,obs,2024-10-17 03:19:30
03:00:00,1729135200,18.01,17.85,83.21,14.98,0.0,5.43,5.41,321.9,1011.27,100.0,16.03,0.0,Overcast,cloudy,obs,2024-10-17 03:20:00
03:00:00,1729135230,17.78,17.98,83.05,14.93,0.01,5.49,5.41,319.1,1011.29,99.14,16.01,0.0,Overcast,cloudy,obs,2024-10-17 03:20:30
03:00:00,1729135260,17.88,17.98,82.93,15.06,0.0,5.32,5.29,320.68,1011.38,100.0,15.98,0.05,Overcast,cloudy,obs,2024-10-17 03:21:00
03:00:00,1729135290,17.83,17.87,82.57,14.93,-0.04,5.51,5.78,319.15,1011.45,99.23,16.03,0.0,Overcast,cloudy,obs,2024-10-17 03:21:30
03:00:00,1729135320,18.03,17.79,83.53,15.06,-0.02,5.28,5.44,320.29,1011.16,98.44,15.98,0.0,Overcast,cloudy,obs,2024-10-17 03:22:00
03:00:00,1729135350,18.0,17.98,83.81,14.96,0.01,5.47,5.29,320.66,1011.21,100.0,15.83,0.09,Overcast,cloudy,obs,2024-10-17 03:22:30
03:00:00,1729135380,18.05,17.83,83.72,14.88,0.03,5.5,5.48,319.33,1011.58,100.0,16.01,0.06,Overcast,cloudy,obs,2024-10-17 03:23:00
03:00:00,1729135410,18.01,17.75,82.12,15.09,-0.02,5.27,5.14,320.61,1011.64,100.0,16.03,0.0,Overcast,cloudy,obs,2024-10-17 03:23:30
03:00:00,1729135440,18.03,17.94,83.07,15.05,0.02,5.84,5.42,320.23,1011.62,99.6,15.92,0.04,Overcast,cloudy,obs,2024-10-17 03:24:00
03:00:00,1729135470,18.04,17.67,84.02,14.83,-0.0,4.99,5.45,321.09,1011.14,99.25,15.98,0.0,Overcast,cloudy,obs,2024-10-17 03:24:30
03:00:00,1729135500,17.94,17.87,83.28,15.0,-0.01,5.63,5.37,322.09,1011.49,100.0,15.79,0.0,Overcast,cloudy,obs,2024-10-17 03:25:00
03:00:00,1729135530,17.85,17.71,82.61,14.91,-0.02,5.62,5.56,320.0,1011.45,99.88,16.09,0.0,Overcast,cloudy,obs,2024-10-17 03:25:30
03:00:00,1729135560,17.89,17.88,83.37,14.91,-0.0,5.88,5.17,317.72,1011.58,100.0,15.88,0.07,Overcast,cloudy,obs,2024-10-17 03:26:00
03:00:00,1729135590,18.0,17.94,83.25,15.01,-0.02,5.8,5.24,321.3,1011.44,99.95,16.01,0.0,Overcast,cloudy,obs,2024-10-17 03:26:30
03:00:00,1729135620,17.95,17.95,82.57,14.96,-0.04,5.21,5.25,319.59,1011.17,99.69,15.9,0.0,Overcast,cloudy,obs,2024-10-17 03:27:00
03:00:00,1729135650,17.73,17.75,83.87,14.91,-0.0,5.15,5.4,318.84,1011.82,99.51,15.83,0.07,Overcast,cloudy,obs,2024-10-17 03:27:30
03:00:00,1729135680,17.8,17.86,82.36,15.17,-0.0,5.42,5.35,319.71,1011.56,99.89,15.88,0.0,Overcast,cloudy,obs,2024-10-17 03:28:00
